ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
1b45ce6d-e574-4ecc-a67e-dad4579e16d7,***,Mesa AZ PD,412,"12/10/2025, 10:00:17 PM UTC
12/12/2025, 10:00:17 PM UTC",***,459v,,,"12/12/2025, 09:34:20 PM UTC",lookup,,
becd4962-4664-4a72-b7ac-db7aa77faf48,***,Fontana CA PD,718,"12/12/2025, 10:00:19 AM UTC
12/12/2025, 10:00:19 PM UTC",***,invest,,,"12/12/2025, 09:34:21 PM UTC",lookup,,
0593a645-f07b-4971-b52f-5ba3771cf6f7,***,Union County GA SO,1674,"12/05/2025, 09:34:21 PM UTC
12/12/2025, 09:34:21 PM UTC",***,Inv.,,,"12/12/2025, 09:34:22 PM UTC",lookup - Mobile,,
1c54d215-6ade-4001-80c4-dfb83376e4f1,***,Riverside County CA SO,1020,"11/28/2025, 10:00:19 PM UTC
12/12/2025, 10:00:19 PM UTC",***,pe253460049,***,,"12/12/2025, 09:34:24 PM UTC",lookup,,
2314c55e-f24f-4088-9f10-87bcaa4254ed,***,Fontana CA PD,718,"12/12/2025, 10:00:23 AM UTC
12/12/2025, 10:00:23 PM UTC",***,invest,,,"12/12/2025, 09:34:25 PM UTC",lookup,,
13dad311-4b09-46b4-927f-333a29be7061,***,Sonoma County CA SO,769,"12/05/2025, 09:34:21 PM UTC
12/12/2025, 09:34:21 PM UTC",***,211 pc,,,"12/12/2025, 09:34:26 PM UTC",lookup - Mobile,,
d39504e1-3b3a-4c7b-bdee-8748214b9a15,***,Panama City FL PD,1443,"12/12/2025, 08:00:19 PM UTC
12/12/2025, 10:00:19 PM UTC",,Op PoPoPo,***,***,"12/12/2025, 09:34:26 PM UTC",search,,
215cfeef-844f-469f-9ab1-ebfb4f5fd2c8,***,Hollywood FL PD,858,"12/05/2025, 10:00:05 PM UTC
12/12/2025, 10:00:05 PM UTC",***,invest,,,"12/12/2025, 09:34:27 PM UTC",lookup,,
f5b16cb1-de39-4169-9d5c-679b111832ff,***,Marion IL PD,1913,"12/12/2025, 10:00:28 AM UTC
12/12/2025, 10:00:28 PM UTC",***,Larceny/Theft Offenses - theft,,,"12/12/2025, 09:34:28 PM UTC",lookup,,
9e1feaaf-b6ea-4527-93cc-c35f9ba252d2,***,Dyersburg TN PD,991,"11/12/2025, 10:00:38 PM UTC
12/12/2025, 10:00:38 PM UTC",***,Burg,,***,"12/12/2025, 09:34:28 PM UTC",lookup,,
138040bc-44a5-4f97-b976-04960a40ba31,***,Oshkosh WI PD,980,"12/12/2025, 09:00:00 PM UTC
12/12/2025, 10:00:00 PM UTC",,hit n run injury,***,,"12/12/2025, 09:34:28 PM UTC",search,,
09d9fa1d-e79a-4cdc-83c2-b0ad7fc45591,***,Kern County CA SO ,425,"11/12/2025, 10:00:01 PM UTC
12/12/2025, 10:00:01 PM UTC",,460i,,***,"12/12/2025, 09:34:29 PM UTC",search,,
a04f09bd-4510-44ed-b11c-f39821a398a3,***,Washington County OH SO,1303,"12/08/2025, 10:00:20 PM UTC
12/12/2025, 10:00:20 PM UTC",***,Interdiction,,,"12/12/2025, 09:34:29 PM UTC",lookup,,
b0291465-7b2b-48df-9db3-469a12ed30ef,***,Marion IL PD,1913,"12/11/2025, 10:00:31 PM UTC
12/12/2025, 10:00:31 PM UTC",***,Larceny/Theft Offenses - theft,,,"12/12/2025, 09:34:31 PM UTC",lookup,,
6a714abb-7d6a-41b9-ac49-58b4269bd2ff,***,Michigan City IN PD,1671,"12/05/2025, 09:34:25 PM UTC
12/12/2025, 09:34:25 PM UTC",***,Drugs,,,"12/12/2025, 09:34:33 PM UTC",lookup - Mobile,,
b5e9c09f-3d8f-49ee-875f-85116e9c6160,***,Henrico County VA PD,707,"12/11/2025, 10:00:31 PM UTC
12/12/2025, 10:00:31 PM UTC",***,Active Criminal Investigation:  Other - MUST specify in case # field,***,***,"12/12/2025, 09:34:33 PM UTC",lookup,,
ae405139-f338-4210-bab4-cb078cf1a868,***,Richmond County GA SO,1202,"12/12/2025, 08:30:00 PM UTC
12/12/2025, 11:10:00 PM UTC",,robbery,,***,"12/12/2025, 09:34:34 PM UTC",search,,
ff01cdac-58f9-4286-9515-5312b0e3ee7a,***,Mississippi Department of Public Safety,2385,"11/12/2025, 10:00:31 PM UTC
12/12/2025, 10:00:31 PM UTC",***,STOLEN,,,"12/12/2025, 09:34:34 PM UTC",lookup,,
1892de3f-3404-4fb7-a0bf-49af4ddb82af,***,Kenosha WI PD,2608,"12/11/2025, 02:57:01 PM UTC
12/12/2025, 02:57:01 PM UTC",***,2025-00062762,,,"12/12/2025, 02:57:02 PM UTC",lookup - Mobile,,
98a63c7b-614b-4b6e-96f8-8986b209f09e,***,Ohio State Highway Patrol,1950,"12/05/2025, 01:00:18 PM UTC
12/12/2025, 03:00:18 PM UTC",,25-740036-0377,,,"12/12/2025, 02:57:02 PM UTC",search,,
610416ef-06d6-43fd-9482-77dd3405962b,***,Memphis TN PD,705,"11/12/2025, 02:57:00 PM UTC
12/12/2025, 02:57:00 PM UTC",***,inv,,,"12/12/2025, 02:57:03 PM UTC",lookup - Mobile,,
d78c2842-8179-442d-aeab-d2b4a2987f57,***,Lee's Summit MO PD,1070,"11/12/2025, 03:00:29 PM UTC
12/12/2025, 03:00:29 PM UTC",,stealing,,***,"12/12/2025, 02:57:04 PM UTC",search,,
94586d79-a84d-4c05-9bfb-a6db9c2fc188,***,Sarasota County FL SO,1210,"12/12/2024, 10:30:00 AM UTC
12/12/2025, 12:30:00 PM UTC",***,sg67,,***,"12/12/2025, 02:57:05 PM UTC",lookup,,
3fd9bec6-95d5-4c13-9a9a-1f9303a4a50e,***,Pinellas County FL SO,655,"10/01/2025, 12:00:12 PM UTC
12/12/2025, 03:00:12 PM UTC",***,THEFT WALMART,,,"12/12/2025, 02:57:05 PM UTC",lookup,,
d50c0944-6666-4a86-ba56-633274c01d8d,***,Pasadena TX PD,1555,"11/12/2025, 02:57:05 PM UTC
12/12/2025, 02:57:05 PM UTC",***,warrant,,,"12/12/2025, 02:57:06 PM UTC",lookup,,
4fa30f03-1553-4bd5-bec8-a11fecac977d,***,St. Johns County FL SO,5724,"12/05/2025, 02:57:00 PM UTC
12/12/2025, 02:57:00 PM UTC",***,burglary,***,,"12/12/2025, 02:57:07 PM UTC",lookup,,
27f991ef-2212-426e-a3ef-84836684ea81,***,Kenosha WI PD,2608,"12/11/2025, 02:57:06 PM UTC
12/12/2025, 02:57:06 PM UTC",***,2025-00062762,,,"12/12/2025, 02:57:07 PM UTC",lookup - Mobile,,
520e4e22-89a7-4395-8583-fba6c61c380b,***,Iredell County NC SO,2681,"08/01/2025, 11:30:02 AM UTC
12/12/2025, 02:30:02 PM UTC",***,Investigation,***,,"12/12/2025, 02:57:08 PM UTC",lookup,,
69e3d325-1eb6-4df3-8c4a-b63524221a70,***,Metropolitan Washington DC PD,1221,"01/01/2025, 01:00:54 PM UTC
12/12/2025, 03:00:55 PM UTC",***,DRUG CASE,,,"12/12/2025, 02:57:08 PM UTC",lookup,,
e654442c-610e-40a5-a810-aa8692485a96,***,St. Johns County FL SO,6023,"12/05/2025, 02:57:03 PM UTC
12/12/2025, 02:57:03 PM UTC",***,SJSO25CAD268374,***,,"12/12/2025, 02:57:08 PM UTC",lookup,,
5047c471-1ec7-4c7d-b918-ea5e166b9563,***,Palm Beach County FL SO,2880,"12/11/2025, 03:00:07 PM UTC
12/12/2025, 03:00:07 PM UTC",***,1017,***,,"12/12/2025, 02:57:09 PM UTC",lookup,,
31403f00-d669-4513-ad97-25002b1eefb0,***,Palm Beach County FL SO,2880,"12/11/2025, 03:00:07 PM UTC
12/12/2025, 03:00:07 PM UTC",***,1017,***,,"12/12/2025, 02:57:09 PM UTC",lookup,,
db9e85c7-1df3-4983-b7fc-4ce69d948fe3,***,Hillsborough County FL SO,2724,"12/01/2025, 01:00:49 PM UTC
12/12/2025, 03:00:49 PM UTC",***,NADW19,,,"12/12/2025, 02:57:10 PM UTC",lookup,,
4a1dedc9-4c15-43b2-b9ee-521de18415f1,***,Grand Rapids MI PD,727,"12/09/2025, 06:00:00 AM UTC
12/10/2025, 04:30:00 AM UTC",,hit and run,***,***,"12/12/2025, 02:57:10 PM UTC",search,,
adfb7b14-975f-4ed1-b6c8-f57b36a93914,***,Kenosha WI PD,2608,"12/11/2025, 02:57:10 PM UTC
12/12/2025, 02:57:10 PM UTC",***,2025-00062762,,,"12/12/2025, 02:57:11 PM UTC",lookup - Mobile,,
43ddbb99-d0a4-46d2-989c-e850b1c43128,***,Dallas TX PD,1808,"11/12/2025, 03:00:07 PM UTC
12/12/2025, 03:00:07 PM UTC",***,Investigative Lead,***,,"12/12/2025, 02:57:11 PM UTC",lookup,,
83464afe-472f-4e24-b328-0d8372fd6e67,***,Dallas TX PD,1664,"12/11/2025, 02:57:10 PM UTC
12/12/2025, 02:57:10 PM UTC",***,Suspect Vehicle,***,***,"12/12/2025, 02:57:12 PM UTC",lookup - Mobile,,
bb40174b-e1c6-43a0-89e4-68edc3fc5bef,***,Christian County MO SO,1118,"12/10/2025, 03:00:12 PM UTC
12/12/2025, 03:00:12 PM UTC",***,missing juv,,,"12/12/2025, 02:57:13 PM UTC",lookup,,
fab4402d-c763-4b84-8028-300c16fd757a,***,East Point GA PD,1504,"12/05/2025, 03:00:38 PM UTC
12/12/2025, 03:00:38 PM UTC",***,Investigation,***,,"12/12/2025, 02:57:14 PM UTC",lookup,,
c777741b-714f-4b83-a6b4-5f7a272ff1c8,***,Dayton PD - OH,1585,"12/11/2025, 03:00:12 PM UTC
12/12/2025, 03:00:12 PM UTC",***,drug case,,,"12/12/2025, 02:57:14 PM UTC",lookup,,
4bb285db-bd2b-46b0-a656-344d55740e4c,***,Dallas TX PD,1664,"12/11/2025, 02:57:13 PM UTC
12/12/2025, 02:57:13 PM UTC",***,Investigative Lead,***,***,"12/12/2025, 02:57:15 PM UTC",lookup - Mobile,,
b723b544-5019-4adc-bbc9-47f311e2d523,***,Dallas TX PD,6483,"11/12/2025, 03:00:06 PM UTC
12/12/2025, 03:00:06 PM UTC",***,Investigative Lead,***,,"12/12/2025, 02:57:15 PM UTC",lookup,,
7fa0292c-ca55-482f-8d47-2a9233d81fea,***,Ouachita Parish LA SO,1425,"10/01/2025, 07:30:00 PM UTC
12/01/2025, 05:00:00 AM UTC",***,Investigation,***,,"12/12/2025, 02:57:16 PM UTC",lookup,,
3e729052-1df3-4883-9a95-43f6999a5d3b,***,Bedford OH PD,379,"12/11/2025, 02:57:15 PM UTC
12/12/2025, 02:57:15 PM UTC",***,Fleeing,,,"12/12/2025, 02:57:16 PM UTC",lookup - Mobile,,
843e189f-41e9-4b12-b0a0-edfeaceaf376,***,Kenosha WI PD,2608,"12/11/2025, 02:57:16 PM UTC
12/12/2025, 02:57:16 PM UTC",***,2025-00062762,,,"12/12/2025, 02:57:16 PM UTC",lookup - Mobile,,
7812dcc6-78c6-4871-a4fc-8b282a6b8ba0,***,Watauga County NC SO,1626,"12/01/2025, 01:00:00 PM UTC
12/12/2025, 03:00:00 PM UTC",***,leo,,***,"12/12/2025, 02:57:17 PM UTC",lookup,,
3078aab0-6b21-4f65-ac61-e421ca460267,***,California Highway Patrol,2135,"12/11/2025, 02:57:16 PM UTC
12/12/2025, 02:57:16 PM UTC",,BOLO/Wanted Vehicle,***,,"12/12/2025, 02:57:18 PM UTC",search - Mobile,,
7ffaa347-cbe9-4e7c-a8d8-7d595900c66e,***,St. Johns County FL SO,6023,"12/05/2025, 02:57:18 PM UTC
12/12/2025, 02:57:18 PM UTC",***,SJSO25CAD268374,***,,"12/12/2025, 02:57:22 PM UTC",lookup,,
172c4c10-40ad-4924-bca8-bae6df613cd1,***,Iredell County NC SO,2681,"08/01/2025, 11:30:02 AM UTC
12/12/2025, 02:30:02 PM UTC",***,Investigation,***,,"12/12/2025, 02:57:22 PM UTC",lookup,,
f9c616ba-db13-4e54-ba12-f6bb79a6b719,***,Kenosha WI PD,2608,"12/11/2025, 02:57:23 PM UTC
12/12/2025, 02:57:23 PM UTC",***,2025-00062762,,,"12/12/2025, 02:57:23 PM UTC",lookup - Mobile,,
d0dd2130-989c-420b-a3b0-f81022814b32,***,Coweta County GA SO,1742,"11/12/2025, 02:57:20 PM UTC
12/12/2025, 02:57:20 PM UTC",***,095,,***,"12/12/2025, 02:57:23 PM UTC",lookup,,
e31840bb-45a0-4563-a2c7-54ebd280ec9b,***,Tulsa County OK SO ,5796,"11/12/2025, 10:51:10 PM UTC
12/12/2025, 10:51:10 PM UTC",***,INVEST,,***,"12/12/2025, 10:51:11 PM UTC",lookup,,
acfdbec6-41c1-437c-ad8a-b55d0fd45568,***,Pasadena TX PD,1555,"09/22/2025, 05:00:00 PM UTC
09/22/2025, 06:35:00 PM UTC",,Identity Theft Investigation,***,***,"12/12/2025, 10:51:11 PM UTC",search,,
bc8cc3d2-07b5-4227-a239-5354419d2879,***,Dallas TX PD,1663,"12/11/2025, 10:51:11 PM UTC
12/12/2025, 10:51:11 PM UTC",***,Active Warrant,***,***,"12/12/2025, 10:51:12 PM UTC",lookup - Mobile,,
1c5bc6c7-bcf5-45b5-a538-5936b01762dc,***,Broward County FL SO,512,"11/12/2025, 10:51:10 PM UTC
12/12/2025, 10:51:10 PM UTC",***,Investigation,,,"12/12/2025, 10:51:12 PM UTC",lookup - Mobile,,
b85df5df-bb88-47fa-9f9a-4fcfa50941cc,***,Dallas TX PD,1663,"12/05/2025, 10:51:13 PM UTC
12/12/2025, 10:51:13 PM UTC",***,Active Warrant,***,***,"12/12/2025, 10:51:15 PM UTC",lookup - Mobile,,
ba1467ae-a687-40b6-9c07-29cf3eb3199e,***,California Highway Patrol,2135,"10/12/2025, 08:00:00 PM UTC
12/12/2025, 11:00:00 PM UTC",***,BOLO/Wanted Vehicle,***,***,"12/12/2025, 10:51:16 PM UTC",lookup,,
5623799a-4375-416a-92ad-28c544dcbbef,***,Colorado State Patrol,1309,"12/12/2025, 04:51:16 PM UTC
12/12/2025, 10:51:16 PM UTC",,Auto Theft Investigation,***,***,"12/12/2025, 10:51:18 PM UTC",search - Mobile,,
729714ee-aa72-4d6d-9021-07cfb0eb5f9c,***,Buena Park CA PD,700,"11/12/2025, 10:51:19 PM UTC
12/12/2025, 10:51:19 PM UTC",***,inv,,,"12/12/2025, 10:51:21 PM UTC",lookup,,
6cb66b2a-4dc3-4fa9-98bf-9fe5cf0be726,***,West Springfield MA PD,370,"12/05/2025, 10:51:17 PM UTC
12/12/2025, 10:51:17 PM UTC",***,Intelligence,,***,"12/12/2025, 10:51:21 PM UTC",lookup - Mobile,,
30a5d2ef-d9c3-48a5-812c-993725c562b4,***,Loveland CO PD,2154,"12/05/2025, 11:00:20 PM UTC
12/12/2025, 11:00:20 PM UTC",***,Wanted Fugitive,,,"12/12/2025, 10:51:23 PM UTC",lookup,,
4df03080-f61a-4b88-bbae-6dbe07cccb8b,***,Los Angeles CA PD,512,"12/02/2025, 01:00:00 PM UTC
12/02/2025, 11:00:00 PM UTC",***,459 Inv,***,***,"12/12/2025, 10:51:24 PM UTC",lookup,,
0f88ae8c-9217-4b35-aaa3-677416c71d77,***,Brazoria County TX SO,1391,"12/11/2025, 11:00:23 PM UTC
12/12/2025, 11:00:23 PM UTC",***,patrol,,,"12/12/2025, 10:51:25 PM UTC",lookup,,
7d7b158c-56a9-4475-af4f-d16dae1b11af,***,Boynton Beach FL PD,699,"12/11/2025, 11:00:39 PM UTC
12/12/2025, 11:00:39 PM UTC",***,retail theft,,***,"12/12/2025, 10:51:26 PM UTC",lookup,,
7810c0d0-933c-42c2-bf2f-e5e99a454500,***,Ontario CA PD,1135,"12/05/2025, 11:00:22 PM UTC
12/12/2025, 11:00:22 PM UTC",***,10851,,,"12/12/2025, 10:51:26 PM UTC",lookup,,
075c8a67-c460-4228-af80-42e45ce0dc82,***,Groveport OH PD,1484,"12/11/2025, 10:51:24 PM UTC
12/12/2025, 10:51:24 PM UTC",***,Warrants,,,"12/12/2025, 10:51:27 PM UTC",lookup - Mobile,,
83968914-3a95-4330-a9a9-a9cd69e1b69c,***,Tulsa County OK SO ,5796,"11/12/2025, 10:51:26 PM UTC
12/12/2025, 10:51:26 PM UTC",***,INVEST,,***,"12/12/2025, 10:51:27 PM UTC",lookup,,
8e9d17be-90b6-4667-92e9-845ce425bf20,***,Northglenn CO PD,87,"12/12/2025, 09:00:19 PM UTC
12/12/2025, 11:00:19 PM UTC",***,LAVINA LN STOLEN,,,"12/12/2025, 10:51:27 PM UTC",lookup,,
e8ca2755-0149-417a-877d-a88d90e0cc1e,***,Loveland CO PD,2154,"11/12/2025, 11:00:25 PM UTC
12/12/2025, 11:00:25 PM UTC",***,Wanted Fugitive,,,"12/12/2025, 10:51:28 PM UTC",lookup,,
6a2f6fd2-1fbd-46c4-9f41-c72eec09a0ef,***,St. Charles City MO PD,2787,"12/11/2025, 11:00:25 PM UTC
12/12/2025, 11:00:25 PM UTC",***,inv,***,,"12/12/2025, 10:51:29 PM UTC",lookup,,
bff5d7d6-be24-497d-82d7-8d94eff3abca,***,Banks County GA SO,756,"12/11/2025, 10:51:29 PM UTC
12/12/2025, 10:51:29 PM UTC",***,Info,,,"12/12/2025, 10:51:29 PM UTC",lookup - Mobile,,
cbd05a72-7a01-4fb0-990e-a8f02e640477,***,Joliet IL PD,927,"12/12/2025, 11:00:31 AM UTC
12/12/2025, 11:00:31 PM UTC",,Obstructing the Police (Fleeing/Eluding) - inv,,***,"12/12/2025, 10:51:32 PM UTC",search,,
f9fc05e3-3a1b-470d-8120-771606d4795d,***,Ventura County CA SO,583,"01/12/2025, 12:30:00 PM UTC
12/12/2025, 02:30:08 PM UTC",***,25-157399,,,"12/12/2025, 10:51:32 PM UTC",lookup,,
234fbcad-b29f-46c8-bdc8-50be26948970,***,Murfreesboro TN PD,6104,"12/05/2025, 11:00:30 PM UTC
12/12/2025, 11:00:30 PM UTC",***,MPPAT-25-0120963,,,"12/12/2025, 10:51:35 PM UTC",lookup,,
2149457d-0eac-4fb8-bb0b-4797e9917d7e,***,California Highway Patrol,2135,"12/11/2025, 10:51:34 PM UTC
12/12/2025, 10:51:34 PM UTC",***,BOLO/Wanted Vehicle,***,,"12/12/2025, 10:51:37 PM UTC",lookup - Mobile,,
8ed90469-09eb-4b5a-8d0e-ab57bebd4df8,***,St. Charles City MO PD,2787,"12/11/2025, 11:00:25 PM UTC
12/12/2025, 11:00:25 PM UTC",***,inv,***,,"12/12/2025, 10:51:38 PM UTC",lookup,,
83a46a8d-5524-471e-b24e-9294a032d3a3,***,Los Angeles CA PD,512,"12/02/2025, 01:00:00 PM UTC
12/02/2025, 11:00:00 PM UTC",,459 Inv,***,***,"12/12/2025, 10:51:38 PM UTC",search,,
b5a957e2-f883-445a-a40a-ffdc964af463,***,Joliet IL PD,927,"12/12/2025, 11:00:35 AM UTC
12/12/2025, 11:00:35 PM UTC",,Obstructing the Police (Fleeing/Eluding) - inv,,***,"12/12/2025, 10:51:41 PM UTC",search,,
47a14fd7-7437-4c96-aaf3-3a2c379b9848,***,Fort Collins CO PD,2557,"12/12/2025, 10:25:00 PM UTC
12/12/2025, 10:45:00 PM UTC",,MVAH,,***,"12/12/2025, 10:51:43 PM UTC",search,,
f960fbcb-9b45-4c5b-99b1-3b8a748016a8,***,Joliet IL PD,927,"12/12/2025, 11:00:40 AM UTC
12/12/2025, 11:00:40 PM UTC",***,Obstructing the Police (Fleeing/Eluding) - inv,,,"12/12/2025, 10:51:43 PM UTC",lookup,,
f627c1cf-1766-41c2-b302-a7009051e3eb,***,Colonie NY PD,204,"11/12/2025, 11:00:32 PM UTC
12/12/2025, 11:00:32 PM UTC",***,larceny,,,"12/12/2025, 10:51:44 PM UTC",lookup,,
73a92c00-1777-47d4-9d69-be338a9bfd67,***,Banks County GA SO,756,"12/05/2025, 10:51:33 PM UTC
12/12/2025, 10:51:33 PM UTC",***,Info,,,"12/12/2025, 10:51:46 PM UTC",lookup - Mobile,,
89762eea-cc2d-4f0e-8f7c-22c865bb4bb3,***,Gwinnett County GA PD,1208,"11/12/2025, 11:00:46 PM UTC
12/12/2025, 11:00:46 PM UTC",***,s54p,,,"12/12/2025, 10:51:47 PM UTC",lookup,,
69c0eeca-1921-43a9-b456-11d9bb10b4de,***,Newport Beach PD CA,902,"12/12/2025, 09:00:41 PM UTC
12/12/2025, 11:00:41 PM UTC",,488j,,***,"12/12/2025, 10:51:48 PM UTC",search,,
673f91cb-c007-4d52-8579-88bcc3ab3520,***,Grafton WI PD,101,"12/11/2025, 09:00:00 PM UTC
12/12/2025, 11:00:00 PM UTC",***,bank robbery,***,,"12/12/2025, 10:51:50 PM UTC",lookup,,
57043f8f-59dc-4845-982c-cfb2d86e1d68,***,Newport Beach PD CA,904,"12/11/2025, 11:00:09 PM UTC
12/12/2025, 11:00:09 PM UTC",***,theft,***,***,"12/12/2025, 10:51:51 PM UTC",lookup,,
be5102de-a5f1-4a1b-b7ca-62f1efd88157,***,Dallas TX PD,6533,"11/11/2025, 03:00:11 AM UTC
12/11/2025, 03:00:11 AM UTC",***,Call for Service,***,,"12/11/2025, 03:05:02 AM UTC",lookup,,
3e73e4a6-08ea-44ea-a930-b62e59e70c94,***,Nicholasville KY PD,1934,"12/10/2025, 03:30:54 AM UTC
12/11/2025, 03:30:54 AM UTC",***,Stolen Plate,,,"12/11/2025, 03:05:02 AM UTC",lookup,,
e8d75f10-7a76-405c-94af-958f4835c1ad,***,Colquitt County GA SO,5949,"12/10/2025, 03:30:46 AM UTC
12/11/2025, 03:30:46 AM UTC",***,6k,,***,"12/11/2025, 03:05:03 AM UTC",lookup,,
05fa4202-3292-4a3e-bec7-4e50c2f66189,***,Braselton GA PD,5818,"12/04/2025, 03:30:33 AM UTC
12/11/2025, 03:30:33 AM UTC",***,TRAFFIC STOP,***,***,"12/11/2025, 03:05:04 AM UTC",lookup,,
8c7aa32e-413b-48a8-836e-a1fa28b90e93,***,Savannah PD - GA ,1397,"12/10/2025, 04:00:00 AM UTC
12/10/2025, 06:03:59 AM UTC",,Larceny investigation,,,"12/11/2025, 03:05:05 AM UTC",search - Mobile,,
a45136d2-92b1-4983-bd8f-4f2f3b0885ba,***,Dothan AL PD,1234,"12/04/2025, 03:00:33 AM UTC
12/11/2025, 03:00:33 AM UTC",***,drugs,,,"12/11/2025, 03:05:08 AM UTC",lookup,,
2c531370-b08b-4298-b741-28ef70a108c1,***,Taylor MI PD,1562,"12/10/2025, 03:30:31 AM UTC
12/11/2025, 03:30:31 AM UTC",***,invest,,,"12/11/2025, 03:05:10 AM UTC",lookup,,
cc96b1e4-ff19-4d87-8deb-c793213671a8,***,Sarasota FL PD,2607,"12/10/2025, 03:05:08 AM UTC
12/11/2025, 03:05:08 AM UTC",***,13,,,"12/11/2025, 03:05:10 AM UTC",lookup - Mobile,,
1c2b09d7-680a-44e7-94aa-e6b8fccd2757,***,Orange County SO CA,726,"11/11/2025, 03:30:38 AM UTC
12/11/2025, 03:30:38 AM UTC",***,CPC 459,***,,"12/11/2025, 03:05:11 AM UTC",lookup,,
7a5fe478-67a2-4582-b83a-d16f63a5112e,***,Sarasota FL PD,2607,"12/04/2025, 03:05:10 AM UTC
12/11/2025, 03:05:10 AM UTC",***,13,,,"12/11/2025, 03:05:12 AM UTC",lookup - Mobile,,
e3df97a4-98a0-4a4b-81dc-cb0c075ffc34,***,Nicholasville KY PD,1934,"12/04/2025, 03:30:11 AM UTC
12/11/2025, 03:30:11 AM UTC",***,Stolen Plate,,,"12/11/2025, 03:05:13 AM UTC",lookup,,
fe511842-bec3-4afe-b53d-a0efdd55455f,***,Colquitt County GA SO,1659,"12/10/2025, 03:05:13 AM UTC
12/11/2025, 03:05:13 AM UTC",***,Sus,,,"12/11/2025, 03:05:14 AM UTC",lookup - Mobile,,
68f2f1d5-e6cc-4382-a54b-43089c03cb7c,***,Houston TX PD,3867,"12/04/2025, 02:30:36 AM UTC
12/11/2025, 02:30:36 AM UTC",***,Special Victims / Vice Investigations,***,,"12/11/2025, 03:05:14 AM UTC",lookup,,
149bd38d-7a07-45bf-9c79-dce9ea9aaa8c,***,Houston TX PD,3722,"11/11/2025, 03:00:12 AM UTC
12/11/2025, 03:00:12 AM UTC",***,Auto Theft / VCD Investigation,***,***,"12/11/2025, 03:05:15 AM UTC",lookup,,
3f858d70-f267-4fb5-acc0-34e494ad83a1,***,Sonoma County CA SO,1053,"12/10/2025, 03:05:15 AM UTC
12/11/2025, 03:05:15 AM UTC",***,11378,,,"12/11/2025, 03:05:16 AM UTC",lookup - Mobile,,
7ec3654c-b3b8-43ac-9d16-62caacdaaee1,***,Riverside County CA SO,1020,"12/10/2025, 03:05:15 AM UTC
12/11/2025, 03:05:15 AM UTC",***,Te253440120,,,"12/11/2025, 03:05:16 AM UTC",lookup - Mobile,,
77bb7fc2-695e-426d-84a0-5c7ae43228b6,***,Bloomington IL PD,2781,"12/02/2025, 03:30:00 AM UTC
12/11/2025, 03:30:45 AM UTC",***,Aggravated Fleeing to Elude,,,"12/11/2025, 03:05:21 AM UTC",lookup,,
7fbd022f-5899-4604-833b-d0fc5e065285,***,Harris County Const TX Pct 1 ,5981,"11/11/2025, 03:05:17 AM UTC
12/11/2025, 03:05:17 AM UTC",***,theft,,***,"12/11/2025, 03:05:22 AM UTC",lookup,,
680ef4a0-c87a-4b4c-b806-854ef715df12,***,Lewisville TX PD,1084,"12/10/2025, 03:05:21 AM UTC
12/11/2025, 03:05:21 AM UTC",***,Narcotics,,***,"12/11/2025, 03:05:22 AM UTC",lookup - Mobile,,
ab2e66ab-763c-4481-aff7-e4bf1eab256b,***,Rock County WI SO,2974,"12/11/2025, 12:30:00 AM UTC
12/11/2025, 03:00:00 AM UTC",***,ATL,***,,"12/11/2025, 03:05:22 AM UTC",lookup,,
d390ac32-3919-4cfa-839e-a61ff60e3015,***,Nicholasville KY PD,1934,"12/04/2025, 03:30:11 AM UTC
12/11/2025, 03:30:11 AM UTC",***,Stolen Plate,,,"12/11/2025, 03:05:22 AM UTC",lookup,,
9a28993e-1586-4d10-8057-2ac4a6e8c770,***,Rialto PD CA,885,"12/09/2025, 09:04:15 PM UTC
12/10/2025, 09:04:15 PM UTC",***,GTA,***,***,"12/10/2025, 09:04:16 PM UTC",lookup - Mobile,,
02db2f6d-e130-468a-9c25-002a649bb61f,***,Steger IL PD,514,"11/12/2025, 06:00:00 AM UTC
12/10/2025, 09:03:59 PM UTC",***,25-01416,,,"12/10/2025, 09:04:17 PM UTC",lookup - Mobile,,
dcc381aa-c520-4a91-99b3-7943fbe46ddf,***,Rialto PD CA,885,"12/03/2025, 09:04:17 PM UTC
12/10/2025, 09:04:17 PM UTC",***,GTA,***,***,"12/10/2025, 09:04:17 PM UTC",lookup - Mobile,,
65811620-9a64-48bd-8417-9c1ff10d5f6d,***,Fontana CA PD,1038,"12/09/2025, 09:04:16 PM UTC
12/10/2025, 09:04:16 PM UTC",***,Id sus,,,"12/10/2025, 09:04:18 PM UTC",lookup - Mobile,,
31017422-cafe-4f68-90a2-b0cf94bc25f4,***,DeKalb County GA PD,1840,"12/10/2025, 03:04:18 PM UTC
12/10/2025, 09:04:18 PM UTC",***,74,,***,"12/10/2025, 09:04:18 PM UTC",lookup - Mobile,,
4bf9bf33-b840-438e-94ca-aeb306f07ea9,***,Breese IL PD,5978,"12/03/2025, 09:30:13 PM UTC
12/10/2025, 09:30:13 PM UTC",***,suspect vehicle,***,***,"12/10/2025, 09:04:19 PM UTC",lookup,,
