ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
6d4795b9-38dc-4714-a639-587d780cd2cf,***,Miami FL PD,371,"01/16/2026, 04:30:00 AM UTC
02/18/2026, 04:30:51 AM UTC",***,Assault/Battery Offenses - ,,,"02/18/2026, 04:21:57 AM UTC",lookup,,
77f0edbf-517d-424d-ba05-926c095e003e,***,Saint Croix Falls WI PD,546,"02/18/2026, 02:30:21 AM UTC
02/18/2026, 04:30:21 AM UTC",,Burglary/Breaking & Entering - theft,,,"02/18/2026, 04:22:00 AM UTC",search,,
6ad921c6-0774-40e9-8bab-f408b4b61b0a,***,Detroit MI PD,137,"01/19/2026, 04:22:01 AM UTC
02/18/2026, 04:22:01 AM UTC",***,Obstructing Justice - ,,***,"02/18/2026, 04:22:01 AM UTC",lookup - Mobile,,
0d93bdf0-364e-41a1-a316-4f1055ab6439,***,Van Buren AR PD,5762,"01/19/2026, 04:22:04 AM UTC
02/18/2026, 04:22:04 AM UTC",***,Driving Under the Influence (DUI/DWI/OWI/OVI) - interdiction,,***,"02/18/2026, 04:22:06 AM UTC",lookup,,
08b6d102-49bf-45c5-914e-59e9bb40b69b,***,Orange County FL SO,858,"01/18/2026, 02:30:00 AM UTC
02/18/2026, 04:30:11 AM UTC",***,Robbery - inv,,,"02/18/2026, 04:22:07 AM UTC",lookup,,
1aeaaac9-f5d0-45e4-a3dd-af12828f13cf,***,East Baton Rouge LA SO,450,"02/17/2026, 09:00:00 PM UTC
02/18/2026, 12:30:00 AM UTC",,Larceny/Theft Offenses - Property Crime,***,***,"02/18/2026, 04:22:07 AM UTC",search,,
cafb8720-c04a-488d-8203-2389d4db39fb,***,Volusia County FL SO,615,"01/19/2026, 04:30:08 AM UTC
02/18/2026, 04:30:08 AM UTC",***,Missing/Endangered Person/Runaway - 249,,,"02/18/2026, 04:22:09 AM UTC",lookup,,
8e010e56-ab4b-43e2-ac83-2a5f4c94ff1e,***,Fort Lauderdale FL PD ,469,"02/18/2026, 02:30:31 AM UTC
02/18/2026, 04:30:31 AM UTC",***,Motor Vehicle Theft/Stolen - s,,,"02/18/2026, 04:22:11 AM UTC",lookup,,
50ae281e-2021-469e-877c-099ad9ed1f2e,***,Kaukauna WI PD,5831,"01/19/2026, 04:30:10 AM UTC
02/18/2026, 04:30:10 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ro 99,,,"02/18/2026, 04:22:12 AM UTC",lookup,,
f3e262c9-6bb2-48da-8cb0-09cee66fef87,***,Windsor CO PD,1728,"02/17/2026, 11:30:46 PM UTC
02/18/2026, 01:30:46 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Investigation,,***,"02/18/2026, 04:22:13 AM UTC",lookup,,
dda77e42-516b-465f-a312-91174aa65d33,***,Sacramento County CA SO,396,"02/17/2026, 04:22:12 AM UTC
02/18/2026, 04:22:12 AM UTC",***,Gambling - ,,,"02/18/2026, 04:22:13 AM UTC",lookup - Mobile,,
c86666b4-9754-4cbb-bd11-dc728e9150be,***,Ventura County CA SO,578,"02/17/2026, 04:22:15 AM UTC
02/18/2026, 04:22:15 AM UTC",***,Drugs/Narcotics - Vcat 835,,,"02/18/2026, 04:22:15 AM UTC",lookup - Mobile,,
c174a21b-bba1-4f6f-bd86-7aca6a3ec777,***,Ventura County CA SO,578,"02/11/2026, 04:22:17 AM UTC
02/18/2026, 04:22:17 AM UTC",***,Drugs/Narcotics - Vcat 835,,,"02/18/2026, 04:22:18 AM UTC",lookup - Mobile,,
37701a9a-ce5b-43db-85f2-a4445a3f1243,***,East Baton Rouge LA SO,450,"02/17/2026, 09:00:00 PM UTC
02/17/2026, 11:30:00 PM UTC",,Larceny/Theft Offenses - Property Crime,***,***,"02/18/2026, 04:22:18 AM UTC",search,,
a4427b10-4971-4799-9528-3cf832389a5f,***,Highland Park IL PD ,540,"02/17/2026, 04:30:07 PM UTC
02/18/2026, 04:30:07 AM UTC",***,Sex Offenses - BOLO Wheeling,,,"02/18/2026, 04:22:20 AM UTC",lookup,,
cfed2870-5d6c-4528-8701-f6d29bbb7cbf,***,Delaware County IN SO,187,"02/18/2026, 02:30:40 AM UTC
02/18/2026, 04:00:00 AM UTC",***,Missing/Endangered Person/Runaway - ,,,"02/18/2026, 04:22:21 AM UTC",lookup,,
2823e694-2b70-4ecb-8ea8-9cba30b70413,***,Pulaski County GA SO ,750,"01/19/2026, 04:30:40 AM UTC
02/18/2026, 04:30:40 AM UTC",***,Traffic Infraction - invest,,***,"02/18/2026, 04:22:22 AM UTC",lookup,,
d192af46-25ee-477a-a1f8-e526788c0da3,***,Fort Lauderdale FL PD ,469,"02/11/2026, 04:30:14 AM UTC
02/18/2026, 04:30:14 AM UTC",***,Motor Vehicle Theft/Stolen - s,,,"02/18/2026, 04:22:23 AM UTC",lookup,,
5086c46e-94f0-4025-a4a9-c6b35923d686,***,Delaware County IN SO,187,"02/18/2026, 02:30:40 AM UTC
02/18/2026, 04:30:00 AM UTC",***,Missing/Endangered Person/Runaway - ,,,"02/18/2026, 04:22:25 AM UTC",lookup,,
cd9537f5-41bc-4b6a-bafd-666991638c80,***,Port Huron MI PD,1160,"02/17/2026, 01:30:00 AM UTC
02/18/2026, 04:30:00 AM UTC",***,Drugs/Narcotics - ,***,,"02/18/2026, 04:22:26 AM UTC",lookup,,
eb2b5419-ed94-4834-be59-8fea237e88a4,***,Phoenix AZ PD,315,"02/18/2026, 09:30:22 AM UTC
02/18/2026, 11:30:22 AM UTC",***,Robbery - ci,***,,"02/18/2026, 11:13:26 AM UTC",lookup,,
ae3e68f0-9dae-4fe0-8e3f-4d89f8a834d4,***,Haverhill MA PD,126,"02/17/2026, 11:13:27 AM UTC
02/18/2026, 11:13:27 AM UTC",***,Weapons Offense (Guns/Shots Fired) - Inv,***,,"02/18/2026, 11:13:28 AM UTC",lookup - Mobile,,
86a7d109-6d69-4bb6-92b8-102f9b63dae7,***,Phoenix AZ PD,315,"02/11/2026, 09:30:22 AM UTC
02/18/2026, 11:30:22 AM UTC",***,Robbery - ci,***,,"02/18/2026, 11:13:35 AM UTC",lookup,,
d09a3882-f919-4bd5-814c-aa508e4d5da3,***,Will County IL SO,1256,"01/19/2026, 11:30:33 AM UTC
02/18/2026, 11:30:33 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - LE,,,"02/18/2026, 11:13:36 AM UTC",lookup,,
0c5f13d2-a740-49f5-86a9-892d0f0f7d7b,***,Lake County FL SO,6080,"02/17/2026, 11:30:44 AM UTC
02/18/2026, 11:30:44 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - WANTED,***,,"02/18/2026, 11:13:45 AM UTC",lookup,,
2d942cef-e10c-4643-a5dc-53f8c3f89a89,***,Fort Wayne IN PD ,1959,"02/17/2026, 11:30:51 AM UTC
02/18/2026, 11:30:51 AM UTC",***,Motor Vehicle Theft/Stolen - ,***,,"02/18/2026, 11:13:51 AM UTC",lookup,,
e099dfe8-465a-456c-a7ad-2412527e95f5,***,Tulsa County OK SO ,1611,"02/17/2026, 11:30:54 AM UTC
02/18/2026, 11:30:54 AM UTC",***,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 11:13:59 AM UTC",lookup,,
2eef0165-2899-4b94-b1b5-25845aef566b,***,Hendersonville TN PD,6256,"01/19/2026, 11:30:05 AM UTC
02/18/2026, 11:30:05 AM UTC",***,Traffic Infraction - ,,,"02/18/2026, 11:14:09 AM UTC",lookup,,
42932a47-30b7-4f1c-9a4b-16508aed61d1,***,Lowell MA PD,5797,"01/19/2026, 11:14:14 AM UTC
02/18/2026, 11:14:14 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - RFI,,***,"02/18/2026, 11:14:15 AM UTC",lookup,,
8d034618-8cc8-41f4-82a8-019767cd809c,***,Hendersonville TN PD,6256,"01/19/2026, 11:30:05 AM UTC
02/18/2026, 11:30:05 AM UTC",***,Traffic Infraction - ,,,"02/18/2026, 11:14:44 AM UTC",lookup,,
6df49295-be39-4749-b4bd-f75cc32539d3,***,St. Lucie County FL SO,1171,"02/18/2026, 09:30:30 AM UTC
02/18/2026, 11:30:30 AM UTC",***,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - ,,***,"02/18/2026, 11:14:52 AM UTC",lookup,,
1859a11a-0fbc-4420-9aa1-76681ac23f66,***,Sebastian FL PD,5875,"01/19/2026, 11:30:49 AM UTC
02/18/2026, 11:30:49 AM UTC",***,Bribery - ,,,"02/18/2026, 11:14:52 AM UTC",lookup,,
f5260a72-7e73-4fdc-8a4a-790653249321,***,Phoenix AZ PD,315,"02/09/2026, 09:30:22 AM UTC
02/18/2026, 11:30:22 AM UTC",***,Robbery - ci,***,,"02/18/2026, 11:14:54 AM UTC",lookup,,
2a34da62-68fb-47fb-a248-cdff5bc413f6,***,Phoenix AZ PD,315,"02/09/2026, 09:30:22 AM UTC
02/18/2026, 11:30:22 AM UTC",***,Robbery - ci,***,,"02/18/2026, 11:14:54 AM UTC",lookup,,
137db05f-73f9-41a4-927a-ccd91bc167b9,***,Atlanta GA PD,2186,"02/17/2026, 11:30:55 AM UTC
02/18/2026, 11:30:55 AM UTC",***,Larceny/Theft Offenses - Suspect Vehicle,***,,"02/18/2026, 11:15:00 AM UTC",lookup,,
fd7bba3e-ace7-43c2-bba1-ab0daf25b506,***,Lincolnwood IL PD,758,"01/19/2026, 11:30:57 AM UTC
02/18/2026, 11:30:57 AM UTC",***,Burglary/Breaking & Entering - ,***,,"02/18/2026, 11:15:01 AM UTC",lookup,,
a7a5bc1f-1a96-4574-89d1-6330b1823fad,***,Lincolnwood IL PD,758,"01/19/2026, 11:30:57 AM UTC
02/18/2026, 11:30:57 AM UTC",***,Burglary/Breaking & Entering - ,***,,"02/18/2026, 11:15:16 AM UTC",lookup,,
9ad8b71f-586f-43fb-a36f-bd01bf675a7d,***,Oak Lawn IL PD,6041,"01/19/2026, 11:15:15 AM UTC
02/18/2026, 11:15:15 AM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 11:15:23 AM UTC",lookup,,
aa5d0684-ec1d-4f09-aae3-faef21acc52a,***,Lincolnwood IL PD,758,"01/19/2026, 11:30:57 AM UTC
02/18/2026, 11:30:57 AM UTC",,Burglary/Breaking & Entering - ,***,***,"02/18/2026, 11:15:26 AM UTC",search,,
790fb0e0-2872-402f-b7fa-3b4c76b61725,***,Lincolnwood IL PD,758,"01/19/2026, 11:30:57 AM UTC
02/18/2026, 11:30:57 AM UTC",***,Burglary/Breaking & Entering - ,***,,"02/18/2026, 11:15:31 AM UTC",lookup,,
25dd90e9-cda6-407c-803d-870598a0a218,***,Hillsborough CA PD,337,"02/18/2026, 11:36:15 AM UTC
02/18/2026, 11:36:15 PM UTC",***,Burglary/Breaking & Entering - Burg investigation,***,,"02/18/2026, 11:36:17 PM UTC",lookup - Mobile,,
6f8d0412-a349-450e-b3b7-632af1d044db,***,Dallas TX PD,1856,"01/20/2026, 12:00:16 AM UTC
02/19/2026, 12:00:16 AM UTC",***,Robbery - Locate Suspect,***,***,"02/18/2026, 11:36:18 PM UTC",lookup,,
7651da99-8c11-41e6-aec7-b3b154ac29df,***,Fresno CA PD,565,"11/11/2025, 10:00:00 PM UTC
12/19/2026, 12:00:00 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Wanted Felon,***,,"02/18/2026, 11:36:18 PM UTC",lookup,,
919d00cc-a278-40de-9755-805b17646152,***,Robeson County NC SO,6034,"01/19/2026, 11:36:18 PM UTC
02/18/2026, 11:36:18 PM UTC",***,Drugs/Narcotics - INTEL,,***,"02/18/2026, 11:36:19 PM UTC",lookup,,
6a4ea7f8-597d-4eb8-aa11-e5372adc92f4,***,Eufaula AL PD,5843,"01/19/2026, 06:00:00 AM UTC
02/18/2026, 11:35:59 PM UTC",***,Drugs/Narcotics - ,,***,"02/18/2026, 11:36:20 PM UTC",lookup - Mobile,,
c5a9ee58-713f-4664-a36a-7a075b5013b0,***,Chicago IL PD,1622,"02/02/2026, 12:00:12 AM UTC
02/19/2026, 12:00:12 AM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 11:36:21 PM UTC",lookup,,
a7f1cb07-1224-46cc-8d3a-67eb34682ef9,***,Orange County SO CA,714,"02/18/2026, 10:00:20 PM UTC
02/19/2026, 12:00:20 AM UTC",***,Drugs/Narcotics - 10-32F,***,,"02/18/2026, 11:36:23 PM UTC",lookup,,
1d9ba2f9-d4fc-402c-93ef-e1bdeecb84d0,***,Eufaula AL PD,5843,"01/19/2026, 06:00:00 AM UTC
02/18/2026, 11:35:59 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 11:36:25 PM UTC",lookup - Mobile,,
62402793-cc42-401b-b43b-2e852b6c3cc5,***,Fulton County GA PD,922,"01/19/2026, 11:30:59 PM UTC
02/18/2026, 11:30:59 PM UTC",***,Traffic Infraction - fled,***,***,"02/18/2026, 11:36:26 PM UTC",lookup,,
f240d3b5-66a3-406f-af29-92f879c69d62,***,Blaine CO OK SO,5765,"01/19/2026, 11:36:25 PM UTC
02/18/2026, 11:36:25 PM UTC",***,Traffic Infraction - ci,,***,"02/18/2026, 11:36:26 PM UTC",lookup,,
7890ad25-0c32-43cc-937c-9ca165f94ba4,***,Mount Pleasant WI PD,1208,"02/17/2026, 11:00:51 PM UTC
02/18/2026, 11:00:51 PM UTC",***,Traffic Infraction - ,,,"02/18/2026, 11:36:27 PM UTC",lookup,,
69a428b5-bf03-4d5c-80ea-8547c0b31f28,***,Indianapolis Metro PD IN,1224,"02/18/2026, 12:00:24 PM UTC
02/19/2026, 12:00:24 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 11:36:27 PM UTC",lookup,,
1f2c6fd9-cc6a-4607-8dc2-beb1e62a0166,***,Seal Beach CA PD ,1116,"10/31/2025, 08:00:00 AM UTC
11/03/2025, 06:30:00 AM UTC",***,Larceny/Theft Offenses - Theft investigation,***,,"02/18/2026, 11:36:27 PM UTC",lookup,,
533f7fb2-6df7-4075-a709-6e5948fdc18c,***,Sandy Springs GA PD,1011,"02/17/2026, 11:30:46 PM UTC
02/18/2026, 11:30:46 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Criminal Investigation,,***,"02/18/2026, 11:36:28 PM UTC",lookup,,
b36a4db8-113b-4c05-a156-2a3853f611f9,***,Volusia County FL SO,583,"02/17/2026, 11:36:28 PM UTC
02/18/2026, 11:36:28 PM UTC",***,Drugs/Narcotics - Inv,,,"02/18/2026, 11:36:29 PM UTC",lookup - Mobile,,
6028a859-b6d2-4dfb-8d30-9304c59a7659,***,Livermore CA PD,629,"01/20/2026, 12:00:24 AM UTC
02/19/2026, 12:00:24 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - WANTED PERSON VEH,***,***,"02/18/2026, 11:36:29 PM UTC",lookup,,
8a0869b2-7eb6-47be-bdaa-2ea20adcf763,***,Etowah County AL SO,1024,"02/11/2026, 11:36:28 PM UTC
02/18/2026, 11:36:28 PM UTC",***,Drugs/Narcotics - Investigstion,,***,"02/18/2026, 11:36:29 PM UTC",lookup - Mobile,,
97bd1fb4-5031-4554-b7b8-5da413461ee6,***,Volusia County FL SO,583,"02/17/2026, 11:36:28 PM UTC
02/18/2026, 11:36:28 PM UTC",***,Drugs/Narcotics - Inv,,,"02/18/2026, 11:36:30 PM UTC",lookup - Mobile,,
5578976b-3e4f-4160-8c76-95a6b35e7b50,***,Hillsborough CA PD,337,"02/18/2026, 11:36:30 AM UTC
02/18/2026, 11:36:30 PM UTC",***,Burglary/Breaking & Entering - Burg investigation,***,,"02/18/2026, 11:36:31 PM UTC",lookup - Mobile,,
9ef65a7f-5925-4400-bd72-0002dbb75ea2,***,San Pablo CA PD ,403,"02/06/2026, 03:00:00 PM UTC
02/18/2026, 05:00:00 PM UTC",***,Homicide/Death Investigation - 187,***,,"02/18/2026, 11:36:31 PM UTC",lookup,,
ed1617fb-8c0f-4acb-be78-fc5bd95448e4,***,Robeson County NC SO,6034,"01/19/2026, 11:36:31 PM UTC
02/18/2026, 11:36:31 PM UTC",***,Drugs/Narcotics - INTEL,,***,"02/18/2026, 11:36:31 PM UTC",lookup,,
5dac888e-b98b-431d-af12-f9b70d5f6ef8,***,Bolingbrook IL PD,858,"02/18/2026, 11:36:32 AM UTC
02/18/2026, 11:36:32 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 11:36:33 PM UTC",lookup - Mobile,,
cf2c60ca-08c5-4a74-b909-46d85b72ac94,***,Riverside County CA SO,990,"02/17/2026, 11:30:40 PM UTC
02/18/2026, 11:30:40 PM UTC",***,Driving Under the Influence (DUI/DWI/OWI/OVI) - j26049033,,,"02/18/2026, 11:36:34 PM UTC",lookup,,
035cc3aa-21d2-474c-aacf-4fd6978b1070,***,Birmingham AL PD,403,"01/20/2026, 12:00:53 AM UTC
02/19/2026, 12:00:53 AM UTC",***,Motor Vehicle Theft/Stolen - stolen,,,"02/18/2026, 11:36:35 PM UTC",lookup,,
7e89daaf-19a7-4065-be33-08c7b4ae5d5a,***,Wharton PD TX ,5904,"01/20/2026, 12:00:24 AM UTC
02/19/2026, 12:00:24 AM UTC",***,Drugs/Narcotics - invs,***,,"02/18/2026, 11:36:36 PM UTC",lookup,,
972ae243-1a9e-4cfe-b143-5e58a690d8c6,***,Washington County TN SO,1699,"01/19/2026, 11:36:33 PM UTC
02/18/2026, 11:36:33 PM UTC",,Drugs/Narcotics - ,,***,"02/18/2026, 11:36:37 PM UTC",search - Mobile,,
fb8c60ca-ecdd-4f77-b9d1-6bf54cdd2c3a,***,Fresno CA PD,565,"11/11/2025, 10:00:00 PM UTC
12/19/2026, 12:00:00 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Wanted Felon,***,,"02/18/2026, 11:36:37 PM UTC",lookup,,
77001b28-212d-43d1-8497-68201b1d6076,***,Fullerton CA PD,714,"02/14/2026, 08:00:00 AM UTC
02/14/2026, 12:00:00 PM UTC",***,Hit and Run/Car Accident - HIT AND RUN 211,***,,"02/18/2026, 11:36:37 PM UTC",lookup,,
8795c9b2-bf9f-484f-ba31-f512bb8a164e,***,Schaumburg IL PD,1277,"01/19/2026, 11:36:38 PM UTC
02/18/2026, 11:36:38 PM UTC",***,Financial Crime (Embezzlement/Fraud) - 26-1610,,,"02/18/2026, 11:36:38 PM UTC",lookup,,
d5e54a34-21ad-4709-b8a7-72fbe99b98d9,***,Pinellas County FL SO,686,"02/18/2026, 12:00:38 PM UTC
02/19/2026, 12:00:38 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Wanted Person,***,,"02/18/2026, 11:36:39 PM UTC",lookup,,
eb8dada2-8767-4e1f-bbc4-d7f65495dc9b,***,Irving TX PD,547,"02/17/2026, 11:36:40 PM UTC
02/18/2026, 11:36:40 PM UTC",***,Drugs/Narcotics - Narc Inv,***,***,"02/18/2026, 11:36:41 PM UTC",lookup - Mobile,,
5ca40528-7f2d-444d-9329-e94df14971b4,***,Indianapolis Metro PD IN,1224,"02/18/2026, 12:00:40 PM UTC
02/19/2026, 12:00:40 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 11:36:41 PM UTC",lookup,,
002669e7-18a7-4cfc-8835-885d44dd3ab3,***,Akron OH PD,892,"01/19/2026, 11:30:00 PM UTC
02/19/2026, 02:30:00 AM UTC",***,Motor Vehicle Theft/Stolen - stolen auto/license plate,,,"02/18/2026, 11:36:42 PM UTC",lookup,,
a06bfb43-9e8d-4b50-b8d5-ae2192fc09e0,***,Indianapolis Metro PD IN,1224,"02/18/2026, 12:00:42 PM UTC
02/19/2026, 12:00:42 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 11:36:44 PM UTC",lookup,,
1d17f241-a3a3-4488-9a2f-44bbb8551efd,***,Washington County TN SO,1699,"01/19/2026, 11:36:39 PM UTC
02/18/2026, 11:36:39 PM UTC",,Drugs/Narcotics - ,,***,"02/18/2026, 11:36:45 PM UTC",search - Mobile,,
20b55cb9-9819-4613-8531-1b694079365d,***,Cobb County GA PD,14,"01/27/2026, 09:30:00 PM UTC
01/28/2026, 12:30:00 AM UTC",,Stolen Property Offenses - Criminal Investigation,***,,"02/18/2026, 11:36:45 PM UTC",multiGeo,,
9b7402c1-4130-4da9-857c-bafcdd5661bf,***,Orange County SO CA,714,"01/20/2026, 12:00:00 AM UTC
02/19/2026, 12:00:00 AM UTC",***,Drugs/Narcotics - Suspect vehicle,***,,"02/18/2026, 11:36:45 PM UTC",lookup,,
84b1874f-7f41-479e-a3da-6af11f307e66,***,Dallas TX PD,1710,"02/17/2026, 11:36:44 PM UTC
02/18/2026, 11:36:44 PM UTC",,Assault/Battery Offenses - Call for Service,***,***,"02/18/2026, 11:36:45 PM UTC",search - Mobile,,
0c2cd4d2-e953-4046-bee2-af491ee4ab4b,***,Troy MI PD ,1041,"02/18/2026, 12:00:45 PM UTC
02/19/2026, 12:00:45 AM UTC",***,Larceny/Theft Offenses - ,,,"02/18/2026, 11:36:46 PM UTC",lookup,,
a66ab7af-f5a1-4aec-8523-f447d0649244,***,Los Angeles CA PD,507,"02/16/2026, 08:30:00 PM UTC
02/18/2026, 10:30:00 PM UTC",***,Robbery - robbery investigation,***,***,"02/18/2026, 11:36:46 PM UTC",lookup,,
328036e5-7167-424a-a569-9d05700c2259,***,Hillsborough CA PD,337,"02/18/2026, 11:36:46 AM UTC
02/18/2026, 11:36:46 PM UTC",***,Burglary/Breaking & Entering - Burg investigation,***,,"02/18/2026, 11:36:47 PM UTC",lookup - Mobile,,
2c99e5a8-e9cb-45c8-b13e-db9970a63b7b,***,Robeson County NC SO,6034,"01/19/2026, 11:36:46 PM UTC
02/18/2026, 11:36:46 PM UTC",***,Drugs/Narcotics - INTEL,,***,"02/18/2026, 11:36:47 PM UTC",lookup,,
48fd9cc2-d992-48ff-8d5e-c08b9ea96e3c,***,Volusia County FL SO,579,"02/17/2026, 11:36:46 PM UTC
02/18/2026, 11:36:46 PM UTC",***,Drugs/Narcotics - Inv,,,"02/18/2026, 11:36:48 PM UTC",lookup - Mobile,,
af74563f-bfb9-4a8a-9d53-40e220382c48,***,Troy MI PD ,1041,"02/18/2026, 12:00:47 AM UTC
02/19/2026, 12:00:47 AM UTC",***,Larceny/Theft Offenses - ,,,"02/18/2026, 11:36:48 PM UTC",lookup,,
da9e1b32-837a-411f-8a92-92855075aafd,***,Fort Bragg CA PD,359,"02/12/2026, 09:00:00 PM UTC
02/18/2026, 07:00:00 AM UTC",***,Assault/Battery Offenses - Investigation,***,,"02/18/2026, 07:01:59 AM UTC",lookup,,
ef321eb0-9fc2-424d-b9ba-2a68134071ab,***,West Hartford CT PD,278,"01/19/2026, 07:01:57 AM UTC
02/18/2026, 07:01:57 AM UTC",***,Larceny/Theft Offenses - ,,,"02/18/2026, 07:02:00 AM UTC",lookup - Mobile,,
f02cdf5c-5bba-4486-90a5-79c14dc53d01,***,Christian County MO SO,1108,"02/01/2026, 07:30:00 AM UTC
02/18/2026, 07:30:23 AM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 07:02:04 AM UTC",lookup,,
d514b365-0659-4ad3-a13e-187054d73696,***,Sonoma County CA SO,786,"02/11/2026, 07:02:05 AM UTC
02/18/2026, 07:02:05 AM UTC",***,Child Abuse/Neglect - ,,,"02/18/2026, 07:02:06 AM UTC",lookup - Mobile,,
1db20300-bbd6-47d9-b1dd-afdbe57231a1,***,California Highway Patrol,2205,"02/04/2026, 07:02:06 AM UTC
02/18/2026, 07:02:06 AM UTC",***,Motor Vehicle Theft/Stolen - Investigative Follow-up,***,,"02/18/2026, 07:02:07 AM UTC",lookup - Mobile,,
9dc864dd-6199-4eb2-a1d5-9e4460237453,***,OH- Springfield Township PD (Hamilton Co) ,6215,"02/17/2026, 07:02:06 AM UTC
02/18/2026, 07:02:06 AM UTC",***,"Robbery, Motor Vehicle Theft/Stolen - robbery",,,"02/18/2026, 07:02:08 AM UTC",lookup - Mobile,,
2db96549-5cc6-4316-ae64-6c426a94441d,***,McKinney TX PD,6699,"01/19/2026, 07:30:09 AM UTC
02/18/2026, 07:30:09 AM UTC",***,Other - Theft,,***,"02/18/2026, 07:02:12 AM UTC",lookup,,
26f42781-13c4-4d01-889b-e196486cf48d,***,OH- Springfield Township PD (Hamilton Co) ,6215,"02/17/2026, 07:02:11 AM UTC
02/18/2026, 07:02:11 AM UTC",***,"Robbery, Motor Vehicle Theft/Stolen - robbery",,,"02/18/2026, 07:02:12 AM UTC",lookup - Mobile,,
f6a2d5ff-a376-474f-bd7c-8e4fa56e9c5e,***,Christian County MO SO,1108,"02/01/2026, 07:30:00 AM UTC
02/18/2026, 07:30:23 AM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 07:02:13 AM UTC",lookup,,
442f272d-fb3a-47c3-a893-aecd918bbaac,***,Dallas TX PD,1851,"03/31/2025, 06:00:00 AM UTC
02/18/2026, 07:00:00 AM UTC",***,Robbery - Investigative Lead,***,,"02/18/2026, 07:02:14 AM UTC",lookup,,
67d0dcc6-b00f-4f9a-8cf0-fc15ca58f5e4,***,West Hartford CT PD,278,"02/17/2026, 07:02:16 AM UTC
02/18/2026, 07:02:16 AM UTC",***,Larceny/Theft Offenses - ,,***,"02/18/2026, 07:02:16 AM UTC",lookup - Mobile,,
9510918b-e07f-4f1f-aa3f-9bd4e0d87cf7,***,OH- Springfield Township PD (Hamilton Co) ,6215,"02/17/2026, 07:02:15 AM UTC
02/18/2026, 07:02:15 AM UTC",***,"Robbery, Motor Vehicle Theft/Stolen - robbery",,,"02/18/2026, 07:02:16 AM UTC",lookup - Mobile,,
691cb2a3-efa3-403a-abd5-5c1dfd262f81,***,Houston TX PD,3669,"02/11/2026, 07:30:14 AM UTC
02/18/2026, 07:30:14 AM UTC",***,Burglary and Theft / Financial Crimes Investigations - Burglary and Theft / Financial Crimes Investigations,***,***,"02/18/2026, 07:02:16 AM UTC",lookup,,
4a896dbd-e04a-409d-9a6a-62e92c502ef8,***,West Hartford CT PD,278,"02/17/2026, 07:02:17 AM UTC
02/18/2026, 07:02:17 AM UTC",***,Larceny/Theft Offenses - ,,,"02/18/2026, 07:02:17 AM UTC",lookup - Mobile,,
02fdc2e7-b3c0-45f7-bab0-b16540803235,***,West Hartford CT PD,278,"02/11/2026, 07:02:18 AM UTC
02/18/2026, 07:02:18 AM UTC",***,Larceny/Theft Offenses - ,,,"02/18/2026, 07:02:19 AM UTC",lookup - Mobile,,
44e7a4c4-e7a1-427b-a11b-f19d2635f9a1,***,Gwinnett County GA PD,1049,"01/19/2026, 07:02:13 AM UTC
02/18/2026, 07:02:13 AM UTC",***,Other - PD260490105,,,"02/18/2026, 07:02:20 AM UTC",lookup,,
1888a5a0-863c-4880-93db-1c498ef5276e,***,Memphis TN PD,699,"02/17/2026, 07:02:20 AM UTC
02/18/2026, 07:02:20 AM UTC",,Assault/Battery Offenses (Domestic) - criminal assault,,***,"02/18/2026, 07:02:22 AM UTC",search - Mobile,,
2b7e00d5-6584-439f-961e-2d6d8a954d38,***,Orange County FL SO,858,"01/18/2026, 02:30:00 AM UTC
02/18/2026, 04:30:11 AM UTC",***,Robbery - inv,,,"02/18/2026, 07:02:22 AM UTC",lookup,,
d4df6ab9-beba-4f35-ac8a-b634dda05c1c,***,Christian County MO SO,1108,"02/01/2026, 07:30:00 AM UTC
02/18/2026, 07:30:23 AM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 07:02:23 AM UTC",lookup,,
