ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
b5fb107a-a769-4f36-a78b-df84a8a39edb,***,Hamilton County OH SO,2798,"08/24/2025, 05:33:57 PM UTC
09/23/2025, 05:33:57 PM UTC",***,stolen,,,"09/23/2025, 05:34:06 PM UTC",lookup,,
68ed5891-2c93-4e60-9877-fb535a69c32e,***,Dallas TX PD,1745,"09/22/2025, 06:00:49 PM UTC
09/23/2025, 06:00:49 PM UTC",***,Locate Suspect,***,,"09/23/2025, 05:34:06 PM UTC",lookup,,
8f291a32-35bb-4967-ae7e-754ce98682d8,***,McCordsville IN PD,6414,"09/22/2025, 05:34:05 PM UTC
09/23/2025, 05:34:05 PM UTC",***,INV,,***,"09/23/2025, 05:34:07 PM UTC",lookup,,
0b210f25-6485-4d0e-a892-f4a663229cd2,***,Fort Pierce FL PD,910,"10/01/2024, 04:00:00 PM UTC
09/23/2025, 06:00:00 PM UTC",***,gang investigation,,,"09/23/2025, 05:34:07 PM UTC",lookup,,
4eb58564-8465-4569-acb2-ddee73ee9573,***,Gilbert AZ PD,264,"09/23/2025, 06:00:06 AM UTC
09/23/2025, 06:00:06 PM UTC",***,171783,,,"09/23/2025, 05:34:08 PM UTC",lookup,,
31815195-1656-4f00-9233-e4f496d0918b,***,Dallas TX PD,1745,"08/24/2025, 06:00:38 PM UTC
09/23/2025, 06:00:38 PM UTC",,Call for Service,***,***,"09/23/2025, 05:34:08 PM UTC",search,,
233cd191-d6c7-4896-8db4-b10b81be75e4,***,Harris County Const TX Pct 4,6615,"09/16/2025, 06:00:17 PM UTC
09/23/2025, 06:00:17 PM UTC",***,susp,***,***,"09/23/2025, 05:34:09 PM UTC",lookup,,
c43330dc-2f06-4b5c-a1c7-97b69a866151,***,Van Buren MI PD,809,"09/16/2025, 06:00:03 PM UTC
09/23/2025, 06:00:03 PM UTC",***,UDAA,,,"09/23/2025, 05:34:09 PM UTC",lookup,,
74450d9c-e699-4495-820d-0419c4d3ab8c,***,Wauwatosa WI PD,461,"06/01/2025, 03:30:07 PM UTC
09/23/2025, 05:30:07 PM UTC",***,inv,,,"09/23/2025, 05:34:10 PM UTC",lookup,,
3d0b9a86-8aa6-414e-95ac-5c50a509e8cb,***,Michigan State Police,1233,"09/21/2025, 06:00:16 PM UTC
09/23/2025, 06:00:16 PM UTC",***,61-6144-24,,,"09/23/2025, 05:34:11 PM UTC",lookup,,
1b41b4e4-50fe-4798-bd65-1ef9642562b0,***,Hillsborough County FL SO,2510,"09/23/2025, 06:00:08 AM UTC
09/23/2025, 06:00:08 PM UTC",***,stolen,,,"09/23/2025, 05:34:11 PM UTC",lookup,,
f296f3ce-1d09-4df1-917e-3b00fe189e94,***,Amherst Town NY PD,159,"09/23/2025, 04:00:02 PM UTC
09/23/2025, 06:00:02 PM UTC",***,narcotic,,,"09/23/2025, 05:34:12 PM UTC",lookup,,
3e126af3-6c45-4573-8d16-cb73e5c1c7a8,***,Waukee IA PD,924,"09/23/2025, 12:30:00 PM UTC
09/23/2025, 05:00:00 PM UTC",***,Hit and run,***,***,"09/23/2025, 04:40:28 PM UTC",lookup,,
01b5510d-1840-40e6-b084-ffd25cfe1cba,***,Plaquemines Parish LA SO,101,"09/21/2025, 02:13:00 PM UTC
09/22/2025, 02:13:00 PM UTC",***,Narcotics Target,,,"09/22/2025, 02:13:00 PM UTC",lookup - Mobile,,
3267f90a-97d3-4465-952b-5ae484dd5b5e,***,Missouri Information Analysis Center,2224,"09/13/2025, 12:30:00 PM UTC
09/16/2025, 01:00:00 AM UTC",,Other Criminal Investigation,***,***,"09/22/2025, 02:13:02 PM UTC",search,,
59f24bb4-bbb0-4e62-9be9-2631e3dcd01b,***,Peabody MA PD,243,"09/21/2025, 02:30:58 PM UTC
09/22/2025, 02:30:58 PM UTC",***,bolo,,***,"09/22/2025, 02:13:04 PM UTC",lookup,,
e5a86ed8-4a68-4ddf-b534-e9b1a64ad2ec,***,Glendale WI PD,276,"09/20/2025, 02:30:08 PM UTC
09/22/2025, 02:30:08 PM UTC",,Retail theft,,***,"09/22/2025, 02:13:04 PM UTC",search,,
3830fb7c-1deb-493d-86d8-45e0dd142acb,***,Plaquemines Parish LA SO,101,"09/21/2025, 02:13:07 PM UTC
09/22/2025, 02:13:07 PM UTC",***,Narcotics Target,,,"09/22/2025, 02:13:07 PM UTC",lookup - Mobile,,
16132d3f-47c7-4962-b0bd-1a4341fea879,***,Banks County GA SO,816,"09/14/2025, 11:30:00 AM UTC
09/22/2025, 01:30:00 PM UTC",***,Theft,***,***,"09/22/2025, 02:13:08 PM UTC",lookup,,
1a921494-ce43-47cc-be76-b52ba924ebc2,***,Hillsborough County FL SO,2731,"09/17/2025, 12:30:00 PM UTC
09/22/2025, 02:30:00 PM UTC",***,theft,,,"09/22/2025, 02:13:09 PM UTC",lookup,,
fd65b906-45da-4b61-bf23-35bb1f9c02ac,***,Dayton PD - OH,1614,"09/21/2025, 02:30:49 PM UTC
09/22/2025, 02:30:49 PM UTC",***,wanted,,***,"09/22/2025, 02:13:10 PM UTC",lookup,,
7992d999-8813-49f3-96fc-3f8ab954efdd,***,Louisville Metro KY PD,3172,"08/23/2025, 02:30:20 PM UTC
09/22/2025, 02:30:20 PM UTC",***,25-0001,,,"09/22/2025, 02:13:10 PM UTC",lookup,,
8851b9d7-9fbf-496a-82ca-b80a6ea821ed,***,Clark County IN SO,728,"09/20/2025, 02:30:07 PM UTC
09/22/2025, 02:30:07 PM UTC",,SIG 40,,***,"09/22/2025, 02:13:10 PM UTC",search,,
a69879b8-4948-4721-beac-e09344f6dce7,***,Grand Island NE PD,651,"08/01/2025, 02:30:00 PM UTC
08/22/2025, 02:30:00 PM UTC",***,stolen vehicle,***,***,"09/22/2025, 02:13:12 PM UTC",lookup,,
6fbcd658-efa9-4305-95f2-9c6ed5ee8485,***,Albany County NY SO,589,"09/21/2025, 02:13:09 PM UTC
09/22/2025, 02:13:09 PM UTC",***,Investigation,,***,"09/22/2025, 02:13:12 PM UTC",lookup - Mobile,,
37c1bf43-6ce6-4913-a075-fa274670f549,***,Albany County NY SO,589,"09/21/2025, 02:13:08 PM UTC
09/22/2025, 02:13:08 PM UTC",***,investigations,,,"09/22/2025, 02:13:12 PM UTC",lookup - Mobile,,
659f7944-1746-4b7b-ab3d-79b9399e693c,***,Hillsborough County FL SO,2720,"09/17/2025, 03:00:00 AM UTC
09/17/2025, 06:30:00 AM UTC",***,suspect veh,***,***,"09/22/2025, 02:13:14 PM UTC",lookup,,
70ab64b2-3919-424e-a43e-182bbd08d8ed,***,Clay County FL SO,6554,"08/23/2025, 02:12:58 PM UTC
09/22/2025, 02:12:58 PM UTC",***,cyber tip,,,"09/22/2025, 02:13:14 PM UTC",lookup,,
fd28339b-6eb9-4df8-8c74-afb4bf763c36,***,Plainfield IN PD,207,"08/23/2025, 02:13:13 PM UTC
09/22/2025, 02:13:13 PM UTC",***,i70 interdiction,,***,"09/22/2025, 02:13:15 PM UTC",lookup,,
3ace4f3b-44c1-4df3-825d-1bac5ac5af42,***,Murfreesboro TN PD,2658,"09/22/2025, 01:00:00 PM UTC
09/22/2025, 01:15:00 PM UTC",***,25-0018100,,,"09/22/2025, 02:13:16 PM UTC",lookup,,
edec2d32-2372-4306-b02f-0013a7bc13df,***,Orlando FL PD,870,"09/15/2025, 02:13:05 PM UTC
09/22/2025, 02:13:05 PM UTC",***,FIU,***,,"09/22/2025, 02:13:18 PM UTC",lookup - Mobile,,
d6060274-ee75-4977-9b02-8968afbc6f8c,***,Fishers IN PD,1844,"09/04/2025, 11:30:00 PM UTC
09/05/2025, 01:00:00 AM UTC",,Fraud,,***,"09/22/2025, 02:13:19 PM UTC",search,,
9b3cb1d7-94ef-4cd8-a83e-1ae178779740,***,Acworth GA PD,2665,"09/15/2025, 02:30:15 PM UTC
09/22/2025, 02:30:15 PM UTC",***,45,,,"09/22/2025, 02:13:21 PM UTC",lookup,,
fb37b8da-1bb7-4506-a072-d5916d62e123,***,Murfreesboro TN PD,2658,"09/11/2025, 01:00:00 PM UTC
09/22/2025, 01:15:00 PM UTC",***,25-0018100,,,"09/22/2025, 02:13:21 PM UTC",lookup,,
c2d42ebc-9965-43bd-b7b4-328acdb30ee1,***,Dickinson TX PD,6429,"09/15/2025, 02:13:17 PM UTC
09/22/2025, 02:13:17 PM UTC",***,investigation,***,,"09/22/2025, 02:13:22 PM UTC",lookup,,
7a6c1504-d8d7-4f87-bab4-ca13c99fbf9a,***,Missouri Information Analysis Center,2224,"09/13/2025, 12:30:00 PM UTC
09/16/2025, 01:00:00 AM UTC",,Other Criminal Investigation,***,***,"09/22/2025, 02:13:24 PM UTC",search,,
875169b7-2f5b-4764-a2a2-92e4eb11b7f2,***,Wichita KS PD,1489,"09/01/2025, 01:30:21 PM UTC
09/22/2025, 02:30:00 PM UTC",***,25c174100,,,"09/22/2025, 02:13:25 PM UTC",lookup,,
763ef1c2-a620-407a-be16-a50d8ba57a6d,***,Plaquemines Parish LA SO,101,"09/21/2025, 02:13:25 PM UTC
09/22/2025, 02:13:25 PM UTC",***,Narcotics Target,,,"09/22/2025, 02:13:25 PM UTC",lookup - Mobile,,
c001ac57-158f-401e-b24f-abed12452a6b,***,Moss Point MS PD ,896,"09/22/2025, 12:30:57 PM UTC
09/22/2025, 02:30:57 PM UTC",,PATROL,,***,"09/22/2025, 02:13:27 PM UTC",search,,
40fb1767-0fa3-4331-b6d1-0d1df047621d,***,Murfreesboro TN PD,2658,"09/11/2025, 01:00:00 PM UTC
09/22/2025, 01:15:00 PM UTC",***,25-0018100,,,"09/22/2025, 02:13:27 PM UTC",lookup,,
65f35910-98ce-4f2c-b518-17e84622f57b,***,Waukesha WI PD,1997,"08/25/2025, 03:16:18 PM UTC
09/24/2025, 03:16:18 PM UTC",***,25-37245,,***,"09/24/2025, 03:16:24 PM UTC",lookup,,
dae4e864-0769-4aa0-80ae-41784cb00ddb,***,Ventura County CA SO,639,"09/21/2025, 07:00:00 AM UTC
09/21/2025, 11:00:00 AM UTC",,Burglary,***,,"09/24/2025, 03:16:25 PM UTC",search,,
3796f36a-fac8-4fc5-b736-c7b7fbcde2c7,***,California State University Long Beach Campus PD,337,"08/29/2025, 01:30:05 PM UTC
09/24/2025, 03:30:05 PM UTC",***,25-0416,,,"09/24/2025, 03:16:26 PM UTC",lookup,,
9fb6dcd2-5b2a-44b6-ba16-b86a39105380,***,Richland County SC SO,2958,"09/19/2025, 01:30:41 PM UTC
09/24/2025, 03:30:41 PM UTC",***,stolen,,,"09/24/2025, 03:16:26 PM UTC",lookup,,
18676c27-8aeb-4bdf-9016-dd2a7b6bc41d,***,Cleveland County OK SO,608,"09/17/2025, 03:30:43 PM UTC
09/24/2025, 03:30:43 PM UTC",***,Assist OU PD,,,"09/24/2025, 03:16:27 PM UTC",lookup,,
56fba841-c8c1-4566-ac64-245aee21abb5,***,Cobb County GA DA,214,"09/23/2025, 03:16:27 PM UTC
09/24/2025, 03:16:27 PM UTC",***,Subpoena,,***,"09/24/2025, 03:16:27 PM UTC",lookup - Mobile,,
15a3a0f2-7b67-4cbd-9778-c3c94fd73535,***,Beecher IL PD,288,"09/17/2025, 03:30:18 PM UTC
09/24/2025, 03:30:18 PM UTC",***,find car,,***,"09/24/2025, 03:16:29 PM UTC",lookup,,
adf8db3e-0bd3-49da-bf84-c00946359654,***,Weymouth MA PD ,161,"09/23/2025, 03:30:30 PM UTC
09/24/2025, 03:30:30 PM UTC",***,investigation,,***,"09/24/2025, 03:16:31 PM UTC",lookup,,
bf94347d-8c98-467e-bef9-a4b12a2945b1,***,Laporte County IN SO ,6475,"08/25/2025, 03:16:18 PM UTC
09/24/2025, 03:16:18 PM UTC",***,TS,,***,"09/24/2025, 03:16:33 PM UTC",lookup,,
d335909f-03b8-4642-87f3-fed7effa4ef9,***,Indiana State Police IN PD,1255,"09/17/2025, 03:16:32 PM UTC
09/24/2025, 03:16:32 PM UTC",***,could exploitation,,,"09/24/2025, 03:16:34 PM UTC",lookup - Mobile,,
a1ac8466-34c6-4fcf-99c1-39e89a67fad3,***,Orange County FL SO,853,"08/25/2025, 03:16:31 PM UTC
09/24/2025, 03:16:31 PM UTC",***,felony,,,"09/24/2025, 03:16:34 PM UTC",lookup,,
52f455ff-5f22-46b0-a54d-43d4e9abb99c,***,Olive Branch MS PD,1206,"08/16/2025, 07:00:00 AM UTC
08/16/2025, 10:30:00 AM UTC",,suspect,***,***,"09/24/2025, 03:16:35 PM UTC",search,,
e6d83ce4-a3ed-46a2-80d5-1a044a42f735,***,Richland County SC SO,2958,"09/19/2025, 04:00:00 AM UTC
09/24/2025, 03:30:41 PM UTC",***,stolen,,,"09/24/2025, 03:16:35 PM UTC",lookup,,
b878efa4-9288-4598-a122-c3903b7f2e13,***,Lubbock TX PD,992,"08/25/2025, 03:30:39 PM UTC
09/24/2025, 03:30:39 PM UTC",***,Agg Assault,,,"09/24/2025, 03:16:35 PM UTC",lookup,,
bc27ebb4-385f-41f7-a724-ae77c6029cb9,***,Wichita KS PD,1524,"09/22/2025, 04:00:00 PM UTC
09/22/2025, 05:40:00 PM UTC",,25c176180,,***,"09/24/2025, 03:16:38 PM UTC",search,,
02b75a57-a913-44c7-a15d-e4f6cfaebfc3,***,Wheaton IL PD,1134,"09/23/2025, 03:16:34 PM UTC
09/24/2025, 03:16:34 PM UTC",***,Wrendina,,,"09/24/2025, 03:16:40 PM UTC",lookup - Mobile,,
8844935b-fb4e-42e2-981a-c0308eeeef37,***,Ventura County CA SO,907,"09/23/2025, 03:16:38 PM UTC
09/24/2025, 03:16:38 PM UTC",***,Nst 358,,,"09/24/2025, 03:16:40 PM UTC",lookup - Mobile,,
934a929f-4f02-4e34-ad8f-4092204e31d6,***,Wichita KS PD,1524,"09/24/2025, 03:30:24 AM UTC
09/24/2025, 03:30:24 PM UTC",,25C174100,,***,"09/24/2025, 03:16:41 PM UTC",search,,
666797bd-5930-40cc-917b-756de309ac36,***,Memphis TN PD,748,"09/09/2025, 02:00:00 PM UTC
09/10/2025, 11:00:00 AM UTC",,investigation,***,***,"09/24/2025, 03:16:42 PM UTC",search,,
aadb525b-0681-49b9-bca1-35c699fe4447,***,Fayette County GA SO,6469,"08/25/2025, 03:16:29 PM UTC
09/24/2025, 03:16:29 PM UTC",***,WANTED,,***,"09/24/2025, 03:16:43 PM UTC",lookup,,
99b38473-e41e-4d9a-b716-34032152d82a,***,Sunset Valley TX PD,531,"08/26/2025, 01:00:15 PM UTC
09/24/2025, 03:00:15 PM UTC",***,Theft SVPD 2025-00167,,,"09/24/2025, 03:16:43 PM UTC",lookup,,
da6e046c-369b-4bff-b615-cc279474f8e7,***,Goochland County VA SO,362,"09/01/2025, 05:30:00 AM UTC
09/19/2025, 09:30:00 AM UTC",***,grand larceny,***,***,"09/24/2025, 03:16:44 PM UTC",lookup,,
e35f0886-a287-4cad-9fb4-c733eb25b9eb,***,Lincolnwood IL PD,738,"08/25/2025, 03:30:36 PM UTC
09/24/2025, 03:30:36 PM UTC",***,JJ426344,***,,"09/24/2025, 03:16:45 PM UTC",lookup,,
606bdaa1-9566-4284-9c34-a184e5188f08,***,Gainesville FL PD,6587,"09/17/2025, 03:16:38 PM UTC
09/24/2025, 03:16:38 PM UTC",***,DHETF,,,"09/24/2025, 03:16:45 PM UTC",lookup,,
d81983ca-9c18-455c-981b-20fa04cf11cc,***,Etowah County AL SO,1001,"09/23/2025, 03:16:40 PM UTC
09/24/2025, 03:16:40 PM UTC",***,St,,***,"09/24/2025, 03:16:45 PM UTC",lookup - Mobile,,
a8f8caf5-147b-4834-af7a-33c451ff81b6,***,Wichita KS PD,1524,"09/24/2025, 03:30:24 AM UTC
09/24/2025, 03:30:24 PM UTC",,25C174100,,***,"09/24/2025, 03:16:48 PM UTC",search,,
5595777a-da7c-43bc-86e0-560ddc2f5b0d,***,Jackson County GA SO,1283,"09/01/2025, 06:00:00 PM UTC
09/23/2025, 06:00:54 PM UTC",***,2025-shanks wanted,,***,"09/23/2025, 05:34:12 PM UTC",lookup,,
fb859417-9d8d-4bad-a48b-07fdc44c9a97,***,Coweta County GA SO,6581,"09/16/2025, 05:34:06 PM UTC
09/23/2025, 05:34:06 PM UTC",***,095,,***,"09/23/2025, 05:34:12 PM UTC",lookup,,
e71c959c-d072-434b-8608-a17cee409442,***,St. Johns County FL SO,1133,"09/22/2025, 04:00:00 PM UTC
09/23/2025, 06:00:00 PM UTC",***,25-9675,,,"09/23/2025, 05:34:12 PM UTC",lookup,,
76684010-32de-41ce-8245-91d3632540ca,***,Farmers Branch TX PD,281,"08/25/2025, 12:00:00 PM UTC
09/23/2025, 02:00:00 PM UTC",***,Burglary,***,,"09/23/2025, 05:34:12 PM UTC",lookup,,
a250b0cd-6ed6-4c6f-8435-fc336a94e44f,***,San Bernardino County CA SO,848,"08/05/2025, 07:00:00 AM UTC
09/23/2025, 06:00:00 PM UTC",***,pc 488,***,,"09/23/2025, 05:34:12 PM UTC",lookup,,
85fd93d1-fbea-4d16-891b-36d893a14df0,***,Madison County TN SO,6481,"08/24/2025, 05:33:59 PM UTC
09/23/2025, 05:33:59 PM UTC",***,rs,,,"09/23/2025, 05:34:13 PM UTC",lookup,,
95f38948-12ca-46a6-80b4-167e7264763a,***,Pinellas County FL SO,566,"09/23/2025, 06:00:57 AM UTC
09/23/2025, 06:00:57 PM UTC",***,sig46,,,"09/23/2025, 05:34:13 PM UTC",lookup,,
42562bf5-1811-4bc5-a761-5983e68df517,***,Baker County FL SO,6442,"08/24/2025, 05:33:57 PM UTC
09/23/2025, 05:33:57 PM UTC",***,warrant,,***,"09/23/2025, 05:34:14 PM UTC",lookup,,
6edf937f-56db-442a-9a3a-822ad4816d71,***,Fontana CA PD,768,"08/01/2024, 07:00:00 AM UTC
11/02/2024, 06:30:00 AM UTC",***,AIF,***,,"09/23/2025, 05:34:14 PM UTC",lookup,,
89dd7405-0247-4514-9136-d90caabe25af,***,Fairfax County VA PD,428,"08/24/2025, 05:30:00 PM UTC
09/23/2025, 06:00:00 PM UTC",***,homicide,***,,"09/23/2025, 05:34:14 PM UTC",lookup,,
bc509174-d643-4544-a20c-5d9e30057b90,***,Georgia Tech GA PD,826,"08/24/2025, 05:34:04 PM UTC
09/23/2025, 05:34:04 PM UTC",***,25091937,,,"09/23/2025, 05:34:14 PM UTC",lookup,,
7c97f4b7-ce44-495b-8fd2-071250a34a43,***,OK - 477,6430,"08/24/2025, 05:33:57 PM UTC
09/23/2025, 05:33:57 PM UTC",***,METH,,,"09/23/2025, 05:34:15 PM UTC",lookup,,
bd076f61-0421-4b78-8701-bc2e26cd3ac3,***,Lake County IL SO ,1197,"06/23/2025, 03:30:54 PM UTC
06/30/2025, 05:30:54 PM UTC",,Victim,,***,"09/23/2025, 05:34:16 PM UTC",search,,
7404f0c6-b1b7-4d45-8448-0aa4ecd8e4d1,***,Moraine OH PD,1003,"09/16/2025, 06:00:12 PM UTC
09/23/2025, 06:00:12 PM UTC",***,Older BM possibly Mike Lamb. Sus. dealing/sex trade at red roof,,,"09/23/2025, 05:34:16 PM UTC",lookup,,
2bffe4ed-3631-4137-8540-3d49b4910960,***,Little Elm TX PD ,6438,"09/16/2025, 02:00:37 PM UTC
09/23/2025, 02:00:37 PM UTC",***,suspicious,,***,"09/23/2025, 01:36:44 PM UTC",lookup,,
8a927a13-4666-4e0e-8684-a94e179f3ea5,***,Missouri State Highway Patrol,2054,"08/24/2025, 01:36:40 PM UTC
09/23/2025, 01:36:40 PM UTC",***,warrant,,,"09/23/2025, 01:36:45 PM UTC",lookup,,
1712884e-c4e2-4806-ad68-9880c5557cb8,***,Tulsa OK PD,893,"09/22/2025, 02:00:23 PM UTC
09/23/2025, 02:00:23 PM UTC",***,OSBI2025-935,,,"09/23/2025, 01:36:46 PM UTC",search,,
9d1889a4-c976-436d-aa1d-3cdcd0c147dc,***,Dougherty County GA PD ,406,"09/23/2025, 12:00:04 PM UTC
09/23/2025, 02:00:04 PM UTC",***,mvt,,,"09/23/2025, 01:36:46 PM UTC",lookup,,
67fffd28-87fb-4269-9f3e-46b9f9de31d0,***,O'Fallon MO PD,2872,"09/02/2025, 05:00:00 AM UTC
09/23/2025, 01:36:39 PM UTC",***,Drug Offense,,,"09/23/2025, 01:36:46 PM UTC",lookup - Mobile,,
f7b2964f-78a9-4879-a7c7-fc7e75884c0d,***,Broward County FL SO,587,"09/23/2025, 12:00:55 PM UTC
09/23/2025, 02:00:55 PM UTC",,Investigation,,***,"09/23/2025, 01:36:47 PM UTC",search,,
402c4883-8127-43fd-a3c9-de96428cccf3,***,Elkhart PD IN,452,"08/01/2025, 02:00:09 PM UTC
09/23/2025, 02:00:09 PM UTC",***,warrant,,,"09/23/2025, 01:36:49 PM UTC",lookup,,
9b0d1714-78b3-4270-b08e-8b44d2643cc1,***,Dougherty County GA PD ,406,"09/21/2025, 02:00:48 PM UTC
09/23/2025, 02:00:48 PM UTC",***,mvt,,,"09/23/2025, 01:36:49 PM UTC",lookup,,
40a54f4a-f027-4426-8e41-8f9dc3a97665,***,Oklahoma City OK PD,485,"09/21/2025, 02:00:43 PM UTC
09/23/2025, 02:00:43 PM UTC",***,OBN,,,"09/23/2025, 01:36:50 PM UTC",lookup,,
1c835d95-b5c1-4b4d-b219-e41ff7377795,***,Gwinnett County GA SO,6538,"09/22/2025, 02:00:41 PM UTC
09/23/2025, 02:00:41 PM UTC",***,invet,,,"09/23/2025, 01:36:50 PM UTC",lookup,,
51398085-7aff-441f-acc6-d3a33b04f096,***,Tulsa OK PD,893,"09/22/2025, 02:00:23 PM UTC
09/23/2025, 02:00:23 PM UTC",***,OSBI2025-935,,,"09/23/2025, 01:36:51 PM UTC",lookup,,
d0c1f9ae-0a2e-494d-8042-18ebf15966ff,***,Olive Branch MS PD,1207,"09/22/2025, 01:30:46 PM UTC
09/23/2025, 01:30:46 PM UTC",,INV,,***,"09/23/2025, 01:36:51 PM UTC",search,,
c951cf9a-cf91-4d65-8491-6cdbd0043709,***,Floyd County GA PD,1777,"09/15/2025, 04:00:00 AM UTC
09/19/2025, 03:30:00 AM UTC",***,i,,,"09/23/2025, 01:36:52 PM UTC",lookup,,
45f412a1-894d-4be5-933d-62a4a2965882,***,Brevard County FL SO ,2313,"09/21/2025, 02:00:45 PM UTC
09/23/2025, 02:00:45 PM UTC",,Judicial Process,,***,"09/23/2025, 01:36:52 PM UTC",search,,
8bbbca8d-ff47-4ab0-a74e-a28e2322c809,***,Buncombe County NC SO,6777,"09/16/2025, 01:30:43 PM UTC
09/23/2025, 01:30:43 PM UTC",***,investigation,,***,"09/23/2025, 01:36:52 PM UTC",lookup,,
9543f1c9-5aa9-4944-a307-61b072a41fb9,***,Dickson TN PD,6442,"08/24/2025, 12:30:17 PM UTC
09/23/2025, 12:30:17 PM UTC",***,Theft,***,***,"09/23/2025, 01:36:54 PM UTC",lookup,,
0c7b8f32-79dc-44cd-a4ff-92e538a56171,***,Petersburg VA PD,260,"09/22/2025, 01:36:42 PM UTC
09/23/2025, 01:36:42 PM UTC",***,Warrants,***,,"09/23/2025, 01:36:56 PM UTC",lookup - Mobile,,
111d1d03-4593-451b-8675-c85be3ec4bd5,***,Montgomery AL PD,6478,"09/17/2025, 03:30:31 PM UTC
09/24/2025, 03:30:31 PM UTC",***,Stolen Vehicle,,***,"09/24/2025, 03:16:50 PM UTC",lookup,,
4ed8ca05-4f73-48b9-90e7-1c1c3799f043,***,Wichita KS PD,1524,"09/24/2025, 03:30:24 AM UTC
09/24/2025, 03:30:24 PM UTC",,25C174100,,***,"09/24/2025, 03:16:52 PM UTC",search,,
fd445bc9-c40a-4730-9930-05f160d11008,***,Cleveland County OK SO,6426,"09/10/2025, 03:30:38 PM UTC
09/24/2025, 03:30:38 PM UTC",***,Assist OU PD,,,"09/24/2025, 03:16:52 PM UTC",lookup,,
b4909485-3d60-4e7f-bcd2-66d4d1cc2e11,***,Mesquite TX PD,1316,"09/01/2025, 01:30:19 PM UTC
09/24/2025, 03:30:19 PM UTC",***,narcotics,,,"09/24/2025, 03:16:53 PM UTC",lookup,,
f2656467-7169-4282-8e20-cfeb04c26269,***,Las Cruces NM PD,281,"08/25/2025, 03:30:50 PM UTC
09/24/2025, 03:30:50 PM UTC",***,cis investigation,***,***,"09/24/2025, 03:16:53 PM UTC",lookup,,
db06a9f2-714f-4629-b901-f15203de52e6,***,California Highway Patrol,1044,"09/23/2025, 03:30:48 PM UTC
09/24/2025, 03:30:48 PM UTC",***,Investigative Follow-up,***,***,"09/24/2025, 03:16:56 PM UTC",lookup,,
979c1348-3b5e-4589-b981-a104814be37c,***,Las Cruces NM PD,304,"08/25/2025, 03:30:53 PM UTC
09/24/2025, 03:30:53 PM UTC",***,CIS,***,,"09/24/2025, 03:16:58 PM UTC",lookup,,
2655a571-89c6-4715-a1bc-7c6019e571a2,***,Hoover AL PD,1411,"09/22/2025, 03:30:55 PM UTC
09/24/2025, 03:30:55 PM UTC",***,fugitive,,***,"09/24/2025, 03:17:00 PM UTC",lookup,,
dfbfe6a7-335e-4798-9eff-2a039b9adc16,***,Prosper TX PD,1063,"09/24/2025, 03:17:00 AM UTC
09/24/2025, 03:17:00 PM UTC",***,Thefy susoect frisco pd,,,"09/24/2025, 03:17:01 PM UTC",lookup - Mobile,,
d1abb045-3f83-4a40-b1c0-fcf1a748bd59,***,Wilkesboro NC PD,1340,"08/25/2025, 03:30:44 PM UTC
09/24/2025, 03:30:44 PM UTC",***,Investigation,***,,"09/24/2025, 03:17:02 PM UTC",lookup,,
5a23d90a-d2c9-4d05-9948-2a5fe4c239bb,***,Hermitage PA PD,6614,"08/25/2025, 03:16:48 PM UTC
09/24/2025, 03:16:48 PM UTC",***,ast ohara twp pd spin ,,,"09/24/2025, 03:17:03 PM UTC",lookup,,
095f1bf1-abe4-4b3a-b94c-0f7f8f978114,***,Palm Beach County FL SO,2757,"08/25/2025, 03:30:21 PM UTC
09/24/2025, 03:30:21 PM UTC",***,41,***,***,"09/24/2025, 03:17:03 PM UTC",lookup,,
d0261aa4-a9f9-477f-bdf1-7c7660d61ebd,***,Mesquite TX PD,1316,"09/01/2025, 01:30:19 PM UTC
09/24/2025, 03:30:19 PM UTC",***,narcotics,,,"09/24/2025, 03:17:04 PM UTC",lookup,,
c2ce3824-6144-437f-a1d5-977c930914c4,***,Beecher IL PD,288,"09/17/2025, 03:30:18 PM UTC
09/24/2025, 03:30:18 PM UTC",***,find car,,***,"09/24/2025, 03:17:04 PM UTC",lookup,,
8286b12d-40fc-49b6-87c1-ecaa5c0dc3bc,***,Waukegan IL PD,1282,"08/25/2025, 03:16:59 PM UTC
09/24/2025, 03:16:59 PM UTC",***,Wanted,,,"09/24/2025, 03:17:05 PM UTC",lookup - Mobile,,
b9a173df-fa30-43a4-922f-d6b59e43b2fb,***,California Highway Patrol,1044,"09/17/2025, 03:30:03 PM UTC
09/24/2025, 03:30:03 PM UTC",***,Investigative Follow-up,***,***,"09/24/2025, 03:17:05 PM UTC",lookup,,
ee428051-d73f-40e2-a14c-a72cbfc99492,***,Port Huron MI PD,1201,"09/22/2025, 05:00:00 PM UTC
09/23/2025, 11:00:00 PM UTC",,UDAA INVESTIGATION,***,***,"09/24/2025, 03:17:06 PM UTC",search,,
8a5d1cd2-b270-404f-9024-5322c6f6ebf8,***,Farmers Branch TX PD,281,"09/23/2025, 03:30:02 PM UTC
09/24/2025, 03:30:02 PM UTC",***,stolen vehicle,,***,"09/24/2025, 03:17:06 PM UTC",lookup,,
