ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
45f47708-41be-436e-9738-db49e42b6641,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 02:33:39 PM UTC
09/22/2025, 02:33:39 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 02:33:59 PM UTC",lookup,,
b599e0c8-cea6-4128-9296-90467124ace0,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 02:36:49 PM UTC
09/22/2025, 02:36:49 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 02:37:04 PM UTC",lookup,,
10976571-4fde-4f11-ae1b-dbeb1dc4f7e3,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 02:38:20 PM UTC
09/22/2025, 02:38:20 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 02:38:36 PM UTC",lookup,,
5c49f7f8-6ed3-4cde-87fc-3572c8bd8682,DAVID ROSE,Cobb County GA PD,2837,"09/21/2025, 02:30:16 PM UTC
09/22/2025, 02:30:16 PM UTC",,stolen,,,"09/22/2025, 02:41:28 PM UTC",lookup,,
1b087a7d-f0dd-4760-b1ef-67ba018eb79b,KADEN BATZINGER,Cobb County GA PD,6900,"08/23/2025, 02:42:58 PM UTC
09/22/2025, 02:42:58 PM UTC",,23069730,,,"09/22/2025, 02:43:22 PM UTC",lookup,,
7852131f-0ef9-47c2-9003-ef11d922a96a,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 02:43:50 PM UTC
09/22/2025, 02:43:50 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 02:44:07 PM UTC",lookup,,
18a59e48-14c5-4edb-b815-4cffd24e3a0f,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 02:44:18 PM UTC
09/22/2025, 02:44:18 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 02:44:44 PM UTC",lookup,,
da9d04f6-4d7a-4db1-8284-cb771f0d438a,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 02:45:22 PM UTC
09/22/2025, 02:45:22 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 02:45:37 PM UTC",lookup,,
9749a55d-8792-4f99-8ce8-9ba8f7373874,"Benjamin, Withman",Cobb County GA PD,3,"09/14/2025, 01:00:00 PM UTC
09/22/2025, 03:00:00 PM UTC",,impound,,georgia,"09/22/2025, 02:57:37 PM UTC",lookup,,
69d77804-587f-4746-af0f-bf2f9eaad5ab,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 02:58:26 PM UTC
09/22/2025, 02:58:26 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 02:58:41 PM UTC",lookup,,
c26e13bd-66a1-4999-a3a4-ae8a27c80ba5,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 02:59:28 PM UTC
09/22/2025, 02:59:28 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 02:59:48 PM UTC",lookup,,
297b3429-2e9c-4f3c-ab8f-6b0f0d93fc26,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 02:59:59 PM UTC
09/22/2025, 02:59:59 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 03:00:17 PM UTC",lookup,,
b2ccf067-3c66-456c-9cc1-9c46c22cb9c0,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 03:13:39 PM UTC
09/22/2025, 03:13:39 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 03:13:58 PM UTC",lookup,,
bc32085a-8289-4981-9131-0856616588b8,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 03:14:09 PM UTC
09/22/2025, 03:14:09 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 03:14:29 PM UTC",lookup,,
b21085bc-0fb3-4da4-823b-2439bca7b8e8,Justice Bailey,Cobb County GA PD,6900,"08/23/2025, 03:14:40 PM UTC
09/22/2025, 03:14:40 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 03:14:54 PM UTC",lookup,,
f7bc8fe5-6a6e-4887-89b3-37639e016e69,KADEN BATZINGER,Cobb County GA PD,2661,"08/21/2025, 02:00:00 PM UTC
09/12/2025, 04:30:51 PM UTC",,23069730,,,"09/22/2025, 04:18:39 PM UTC",lookup,,
bb26aaa5-6166-434a-828f-15b6b2947f63,KADEN BATZINGER,Cobb County GA PD,2661,"08/21/2025, 02:00:00 PM UTC
09/12/2025, 04:30:51 PM UTC",,23069730,,,"09/22/2025, 04:19:25 PM UTC",lookup,,
dc285ff6-7092-46fe-bd73-5b386f272ba6,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 04:21:43 PM UTC
09/22/2025, 04:21:43 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 04:22:08 PM UTC",lookup,,
dfeea626-9d70-4da3-b173-eb5009b70c8c,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 04:22:35 PM UTC
09/22/2025, 04:22:35 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 04:22:52 PM UTC",lookup,,
95ffd745-6557-45ce-8da6-23f1140731f4,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 04:24:36 PM UTC
09/22/2025, 04:24:36 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 04:25:00 PM UTC",lookup,,
72b905e2-c126-4055-8c39-08a6bd2d7e13,ADAM HONEYCUTT,Cobb County GA PD,3,"09/21/2025, 04:30:19 AM UTC
09/22/2025, 04:30:19 PM UTC",,196,,,"09/22/2025, 04:25:21 PM UTC",lookup,,
3994f569-9e03-4ebd-8c49-432d19ee0384,KADEN BATZINGER,Cobb County GA PD,6901,"08/23/2025, 04:28:09 PM UTC
09/22/2025, 04:28:09 PM UTC",,23069730,,,"09/22/2025, 04:28:24 PM UTC",lookup,,
70f5d152-d0da-47a6-893c-0a42bed0b593,KADEN BATZINGER,Cobb County GA PD,6901,"08/23/2025, 04:28:48 PM UTC
09/22/2025, 04:28:48 PM UTC",,23069730,,,"09/22/2025, 04:29:06 PM UTC",lookup,,
65407c7e-a226-402c-a001-bede2d7437b1,KADEN BATZINGER,Cobb County GA PD,6901,"08/23/2025, 04:32:14 PM UTC
09/22/2025, 04:32:14 PM UTC",,23069730,,,"09/22/2025, 04:32:30 PM UTC",lookup,,
52aeb7bc-2dd1-418a-88c4-36bf01c5eea4,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 04:37:40 PM UTC
09/22/2025, 04:37:40 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 04:37:59 PM UTC",lookup,,
33b1fa11-af23-46f0-b117-bc233ba1860f,KADEN BATZINGER,Cobb County GA PD,6901,"08/23/2025, 04:42:46 PM UTC
09/22/2025, 04:42:46 PM UTC",,23069730,,,"09/22/2025, 04:43:01 PM UTC",lookup,,
bdfa7f48-1fb2-4a98-990f-f65b0c3e0eb0,KADEN BATZINGER,Cobb County GA PD,6901,"08/23/2025, 04:44:00 PM UTC
09/22/2025, 04:44:00 PM UTC",,23069730,,,"09/22/2025, 04:44:24 PM UTC",lookup,,
00570e3b-c2b3-4746-a15e-7d38d0df27f9,James Provost,Cobb County GA PD,2836,"08/23/2025, 04:44:23 PM UTC
09/22/2025, 04:44:23 PM UTC",,s43 hit and run cobb case 25-062706     ,,,"09/22/2025, 04:44:31 PM UTC",lookup,,
a3ea789e-3730-4f86-92a4-021b01d112d1,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 04:50:30 PM UTC
09/22/2025, 04:50:30 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 04:51:04 PM UTC",lookup,,
702dc55c-3bcd-45c0-9c09-6658d8d0bbab,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 04:51:18 PM UTC
09/22/2025, 04:51:18 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 04:51:32 PM UTC",lookup,,
45f81b60-985a-4701-bfe0-e4aa75f03292,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 04:51:57 PM UTC
09/22/2025, 04:51:57 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 04:52:18 PM UTC",lookup,,
8ff94eca-c5dc-4a7b-a211-581dd5687ee1,Kristen Haas,Cobb County GA PD,2836,"09/17/2025, 02:50:00 AM UTC
09/17/2025, 03:59:00 AM UTC",,shoplifting suspect,,"SUV, Nissan","09/22/2025, 05:00:56 PM UTC",search,,
74c06d32-1159-4549-9fb5-10c421b277e0,Kristen Haas,Cobb County GA PD,6901,"09/15/2025, 05:01:12 PM UTC
09/22/2025, 05:01:12 PM UTC",,shoplifting suspect,,,"09/22/2025, 05:01:32 PM UTC",lookup,,
ced6c2bc-03da-402a-b96c-d15752bd5e47,Kristen Haas,Cobb County GA PD,6901,"09/15/2025, 05:01:39 PM UTC
09/22/2025, 05:01:39 PM UTC",,shoplifting suspect,,,"09/22/2025, 05:01:48 PM UTC",lookup,,
e9f75d26-2d05-4075-8906-9bf7aa80f233,Kristen Haas,Cobb County GA PD,6901,"08/23/2025, 05:30:27 PM UTC
09/22/2025, 05:30:27 PM UTC",,shoplifting suspect,,,"09/22/2025, 05:03:47 PM UTC",lookup,,
d5630d29-5f5d-498e-a79b-3de51ae549dd,SHAWN SHUFF,Cobb County GA PD,2882,"09/23/2025, 03:30:20 PM UTC
09/24/2025, 03:30:20 PM UTC",,stolen vehicle,,georgia,"09/24/2025, 03:34:43 PM UTC",lookup,,
aa7a7e4f-2d43-4ca9-bf5d-38cfe7251887,James Provost,Cobb County GA PD,6917,"08/25/2025, 07:59:02 PM UTC
09/24/2025, 07:59:02 PM UTC",,cad 182559 search,,,"09/24/2025, 07:59:06 PM UTC",lookup,,
0c00cb32-82cb-4aa2-aa1b-45da62d69904,RONSON SMITH,Cobb County GA PD,577,"09/23/2025, 04:00:00 AM UTC
09/24/2025, 07:00:22 AM UTC",,25063362 Homicide Vehicle of Interest,,,"09/24/2025, 06:57:18 AM UTC",lookup,,
4a1acd18-4cbe-491f-a2a5-c6cde5a9028f,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:08:52 PM UTC
09/22/2025, 05:08:52 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 05:09:10 PM UTC",lookup,,
bec13731-1176-4792-99f2-1a827c085486,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:09:35 PM UTC
09/22/2025, 05:09:35 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 05:09:58 PM UTC",lookup,,
4f4fa007-4a51-44c3-918a-c4581573f1c0,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:24:26 PM UTC
09/22/2025, 05:24:26 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 05:24:43 PM UTC",lookup,,
a16ed6ee-e012-407a-8344-9d7a16eacfaa,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:25:06 PM UTC
09/22/2025, 05:25:06 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 05:25:22 PM UTC",lookup,,
463dd7ef-257f-4171-aaa2-d56c06c1d47a,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:25:05 PM UTC
09/22/2025, 05:25:05 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 05:25:26 PM UTC",lookup,,
3ea5921f-0b81-4b19-bdab-102b1899b175,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:29:54 PM UTC
09/22/2025, 05:29:54 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 05:30:15 PM UTC",lookup,,
e50ec159-8aa3-41c7-a3ff-c77e747a652b,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:30:37 PM UTC
09/22/2025, 05:30:37 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 05:30:55 PM UTC",lookup,,
6a2d00e4-8fa5-49c5-9819-b5e9323f27c2,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:30:40 PM UTC
09/22/2025, 05:30:40 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 05:30:57 PM UTC",lookup,,
4408da9e-648b-4951-ac82-c3c1d6cac5f2,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:30:41 PM UTC
09/22/2025, 05:30:41 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 05:31:01 PM UTC",lookup,,
8de432c7-aba0-44eb-a0c3-e30cf1f60c71,MICHAEL PAVLAKIS,Cobb County GA PD,6901,"09/15/2025, 06:00:36 PM UTC
09/22/2025, 06:00:36 PM UTC",,45 tag,2025-09-22-00181167,,"09/22/2025, 05:33:04 PM UTC",lookup,,
eb0fe8ac-27c7-44c7-bc06-534121eba1e0,MICHAEL PAVLAKIS,Cobb County GA PD,6901,"08/23/2025, 06:00:17 PM UTC
09/22/2025, 06:00:17 PM UTC",,45 tag,2025-09-22-00181167,,"09/22/2025, 05:33:44 PM UTC",lookup,,
84df551c-a35e-433b-8cab-db73b5261d47,LEE PALMER,Cobb County GA PD,2836,"08/23/2025, 05:35:13 PM UTC
09/22/2025, 05:35:13 PM UTC",,83,,,"09/22/2025, 05:35:23 PM UTC",lookup,,
d3c145ff-1d30-459c-adb9-8aa2b6bda68e,Kristen Haas,Cobb County GA PD,3,"08/22/2025, 04:00:00 PM UTC
09/22/2025, 06:00:11 PM UTC",,25061537,,,"09/22/2025, 05:36:45 PM UTC",lookup,,
6505d747-cb70-4954-b923-7d427fcd3a8f,Kristen Haas,Cobb County GA PD,2661,"08/22/2025, 04:00:00 PM UTC
09/22/2025, 06:00:11 PM UTC",,25061537,,,"09/22/2025, 05:37:06 PM UTC",lookup,,
d0157c5c-eea0-487d-9ea7-df926c05012d,LEE PALMER,Cobb County GA PD,2836,"08/23/2025, 05:37:10 PM UTC
09/22/2025, 05:37:10 PM UTC",,83,,,"09/22/2025, 05:37:18 PM UTC",lookup,,
b4fc1e55-1ef5-4aea-802e-fe3a60cb4042,Kristen Haas,Cobb County GA PD,2661,"08/22/2025, 04:00:00 PM UTC
09/22/2025, 06:00:11 PM UTC",,25061537,,,"09/22/2025, 05:38:13 PM UTC",lookup,,
f2ceec94-61ae-49ad-b807-2c8687f15d58,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:39:44 PM UTC
09/22/2025, 05:39:44 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 05:39:58 PM UTC",lookup,,
78965fcb-5ebd-4935-8a87-74290588ae59,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:39:42 PM UTC
09/22/2025, 05:39:42 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 05:40:01 PM UTC",lookup,,
de702e43-af42-45ad-99c9-5346092b91bc,Justice Bailey,Cobb County GA PD,6901,"08/23/2025, 05:39:46 PM UTC
09/22/2025, 05:39:46 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 05:40:12 PM UTC",lookup,,
aff150bc-9f90-41ff-b576-1fd227140261,Parker Sorenson,Cobb County GA PD,6918,"09/17/2025, 10:56:13 PM UTC
09/24/2025, 10:56:13 PM UTC",,poss machine gun,,,"09/24/2025, 10:56:17 PM UTC",lookup,,
fd4cd007-7abc-446b-bfe3-695beaf6636b,STEPHEN ABERNATHY,Cobb County GA PD,2880,"08/25/2025, 10:56:26 PM UTC
09/24/2025, 10:56:26 PM UTC",,murder,,,"09/24/2025, 10:56:29 PM UTC",lookup,,
e0405f09-86fd-4974-86b9-1192b0ee4f50,BENJAMIN TAYLOR,Cobb County GA PD,2883,"09/10/2025, 02:00:27 PM UTC
09/24/2025, 02:00:27 PM UTC",,murder 4900 cir 75,,,"09/24/2025, 01:57:32 PM UTC",lookup,,
6dfbc8d8-a291-48b8-bee2-94b201bf4ed7,BENJAMIN TAYLOR,Cobb County GA PD,2883,"08/25/2025, 02:00:25 PM UTC
09/24/2025, 02:00:25 PM UTC",,murder 4900 cir 75,,,"09/24/2025, 01:58:33 PM UTC",lookup,,
297ba47e-d2aa-44cc-b5dc-a3fad779198f,Justice Bailey,Cobb County GA PD,6906,"08/23/2025, 08:53:52 PM UTC
09/22/2025, 08:53:52 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 08:54:12 PM UTC",lookup,,
ab72bf04-61a8-4cb2-b53a-5bc414585edb,Justice Bailey,Cobb County GA PD,6906,"08/23/2025, 08:54:31 PM UTC
09/22/2025, 08:54:31 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 08:54:46 PM UTC",lookup,,
f978e6e9-3ed6-4848-a3ff-14eda51276de,James Provost,Cobb County GA PD,6906,"08/23/2025, 09:02:43 PM UTC
09/22/2025, 09:02:43 PM UTC",,Driver possibly Shelbey Hall wanted for felony drugs 25-062560 ,,,"09/22/2025, 09:02:59 PM UTC",lookup,,
9ba7c796-783a-4cdd-8979-2cf48038469e,Justice Bailey,Cobb County GA PD,6906,"08/23/2025, 09:12:11 PM UTC
09/22/2025, 09:12:11 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 09:12:26 PM UTC",lookup,,
aea35a01-4e03-42ff-a75e-e6f4e45a1855,Justice Bailey,Cobb County GA PD,6906,"08/23/2025, 09:12:41 PM UTC
09/22/2025, 09:12:41 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 09:12:56 PM UTC",lookup,,
72045e6a-262e-492e-be80-e37ca6b3576a,Justice Bailey,Cobb County GA PD,6906,"08/23/2025, 09:13:34 PM UTC
09/22/2025, 09:13:34 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 09:13:51 PM UTC",lookup,,
d2c90176-972b-4b8d-90c5-d942cb5a8978,Joshua Wieder,Cobb County GA PD,2661,"09/21/2025, 10:00:59 PM UTC
09/22/2025, 10:00:59 PM UTC",,54,,,"09/22/2025, 09:37:06 PM UTC",lookup,,
19ef3e88-5dee-41f0-81ea-0ee4a08d9e2f,Joshua Wieder,Cobb County GA PD,2661,"09/19/2025, 10:00:00 PM UTC
09/22/2025, 10:00:59 PM UTC",,54,,,"09/22/2025, 09:37:24 PM UTC",lookup,,
375942f5-8ce4-44da-8bb0-2fcb76f36c38,James Provost,Cobb County GA PD,6906,"08/23/2025, 09:41:04 PM UTC
09/22/2025, 09:41:04 PM UTC",,Hit and run cobb case 25-062706     ,,,"09/22/2025, 09:41:19 PM UTC",lookup,,
fe8e6809-74f1-4cf0-8839-97dc4a5ae755,James Provost,Cobb County GA PD,2836,"08/23/2025, 09:41:55 PM UTC
09/22/2025, 09:41:55 PM UTC",,Hit and run cobb case 25-062706     ,,,"09/22/2025, 09:42:05 PM UTC",lookup,,
98cc06aa-3e92-4a25-ab80-f84b24951e71,ANDREW HARPER,Cobb County GA PD,6906,"08/23/2025, 09:41:57 PM UTC
09/22/2025, 09:41:57 PM UTC",,25012669,,georgia,"09/22/2025, 09:42:15 PM UTC",lookup,,
4206e605-a8cf-4cf8-b280-97db2b05973c,Justice Bailey,Cobb County GA PD,6906,"08/23/2025, 09:44:04 PM UTC
09/22/2025, 09:44:04 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 09:44:22 PM UTC",lookup,,
2ebac6ee-dc12-4ebb-827a-1c6601981560,James Provost,Cobb County GA PD,2836,"08/23/2025, 09:51:45 PM UTC
09/22/2025, 09:51:45 PM UTC",,Hit and run cobb case 25-062706     ,,,"09/22/2025, 09:51:53 PM UTC",lookup,,
6ba5c881-9e12-45f6-8520-3ee6ea66b41f,Parker Sorenson,Cobb County GA PD,2883,"09/23/2025, 11:55:00 PM UTC
09/24/2025, 12:15:00 AM UTC",,murder,,"Hatchback, SUV, Coupe, Wagon, red, brown","09/24/2025, 04:29:36 AM UTC",search,,
1106e0ac-47ad-49cf-bce3-72a167befe3d,Parker Sorenson,Cobb County GA PD,2883,"09/23/2025, 11:55:00 PM UTC
09/24/2025, 12:15:00 AM UTC",,murder,,"Hatchback, SUV, Coupe, Wagon, red, brown","09/24/2025, 04:29:47 AM UTC",search,,
dedcb7f7-969d-4f0f-b040-e1bd26affc27,Richard Chavez,Cobb County GA PD,1,"09/23/2025, 10:28:00 AM UTC
09/23/2025, 10:32:00 AM UTC",,41,,SUV,"09/23/2025, 12:25:26 PM UTC",search,,
2aedf187-70cb-4219-b3a8-7668a05c0df1,Richard Chavez,Cobb County GA PD,1,"09/23/2025, 10:28:00 AM UTC
09/23/2025, 10:32:00 AM UTC",,41,,,"09/23/2025, 12:25:38 PM UTC",search,,
eca960d8-6fbe-42bb-88d4-6006d9cee2cc,Richard Chavez,Cobb County GA PD,2836,"09/21/2025, 12:30:34 PM UTC
09/23/2025, 12:30:34 PM UTC",,41,,,"09/23/2025, 12:28:53 PM UTC",lookup,,
5415a424-b00f-4b1a-b8a4-cdbd1cd132a6,JOHN SCHWEITZER,Cobb County GA PD,2836,"08/10/2025, 01:30:00 PM UTC
08/10/2025, 02:00:00 PM UTC",,45,,Pickup,"09/23/2025, 12:32:46 PM UTC",search,,
d2873f8e-f929-4aac-996d-ccd913385cf4,JOHN SCHWEITZER,Cobb County GA PD,2836,"08/10/2025, 01:30:00 PM UTC
08/10/2025, 02:30:00 PM UTC",,45,,Pickup,"09/23/2025, 12:33:15 PM UTC",search,,
5d5bc7a0-f336-4809-99ca-0301a7dcb235,JOHN SCHWEITZER,Cobb County GA PD,2836,"08/10/2025, 01:30:00 PM UTC
08/10/2025, 03:00:00 PM UTC",,45,,Pickup,"09/23/2025, 12:36:19 PM UTC",search,,
e7a9cbf3-8917-4230-9bc4-8c5de8b787ec,JOHN SCHWEITZER,Cobb County GA PD,2836,"08/10/2025, 01:30:00 PM UTC
08/10/2025, 03:00:00 PM UTC",,45,,SUV,"09/23/2025, 12:36:38 PM UTC",search,,
890fe88e-b7df-452e-a70a-b3739579beb7,JOHN LYONS,Cobb County GA PD,1,"09/09/2025, 01:00:20 PM UTC
09/23/2025, 01:00:20 PM UTC",,Pedestrian Fatality,25059555,georgia,"09/23/2025, 12:38:26 PM UTC",lookup,,
4f302a2f-be1c-46c1-9b2a-a505d0c36492,JOHN LYONS,Cobb County GA PD,3,"09/09/2025, 01:00:20 PM UTC
09/23/2025, 01:00:20 PM UTC",,Pedestrian Fatality,25059555,georgia,"09/23/2025, 12:39:44 PM UTC",lookup,,
8bff2ffc-4b02-4ea9-9c04-ac07d6d49210,Richard Chavez,Cobb County GA PD,2836,"09/22/2025, 01:00:12 PM UTC
09/23/2025, 01:00:12 PM UTC",,41,,,"09/23/2025, 12:48:18 PM UTC",lookup,,
591c83d0-f15c-470f-9ff7-401518777661,Tiersa Bihari (Grostic),Cobb County GA PD,2661,"09/22/2025, 01:00:31 PM UTC
09/23/2025, 01:00:31 PM UTC",,45,,,"09/23/2025, 12:51:40 PM UTC",lookup,,
bb146b2b-529d-4466-ab8b-531c32fe60d2,Tiersa Bihari (Grostic),Cobb County GA PD,2661,"06/17/2025, 01:00:31 PM UTC
09/23/2025, 01:00:31 PM UTC",,45,,,"09/23/2025, 12:52:13 PM UTC",lookup,,
fb5eaa67-1a35-4694-912f-338c1e809801,JOHN SCHWEITZER,Cobb County GA PD,6906,"08/24/2025, 12:57:50 PM UTC
09/23/2025, 12:57:50 PM UTC",,45,,south_carolina,"09/23/2025, 12:58:10 PM UTC",lookup,,
978b982e-a644-49a7-89b3-11ad09ad6620,Tiersa Bihari (Grostic),Cobb County GA PD,2661,"12/11/2024, 02:00:31 PM UTC
09/23/2025, 01:00:31 PM UTC",,45,,,"09/23/2025, 01:00:25 PM UTC",lookup,,
1794a37a-b26b-4f67-8325-37cb158a2c42,Tiersa Bihari (Grostic),Cobb County GA PD,2661,"12/11/2024, 02:00:31 PM UTC
09/23/2025, 01:00:31 PM UTC",,45,,,"09/23/2025, 01:09:25 PM UTC",lookup,,
5ae5541c-e72d-45a4-995e-703e8720e171,Tiersa Bihari (Grostic),Cobb County GA PD,2661,"09/11/2025, 01:00:31 PM UTC
09/23/2025, 01:00:31 PM UTC",,45,,,"09/23/2025, 01:09:42 PM UTC",lookup,,
42f76a10-15c0-4afa-ba61-fc28b8e94aaa,Tiersa Bihari (Grostic),Cobb County GA PD,2661,"09/11/2025, 01:00:31 PM UTC
09/23/2025, 01:00:31 PM UTC",,45,,,"09/23/2025, 01:10:15 PM UTC",lookup,,
4a772f3d-2955-4c56-b45f-b95f00c6932a,SCOTT FITZPATRICK,Cobb County GA PD,3045,"09/16/2025, 02:00:08 PM UTC
09/23/2025, 02:00:08 PM UTC",,wanted person,RFW9351,,"09/23/2025, 01:39:12 PM UTC",lookup,,
36c160d5-f657-4987-a31d-f74216ebd6cb,Brian Koch,Cobb County GA PD,3,"09/24/2025, 01:00:04 PM UTC
09/24/2025, 03:00:04 PM UTC",,s45,,"Minivan, Work_Van, Ford, white","09/24/2025, 02:35:40 PM UTC",search,,
70ca6c33-7b38-433c-98a4-10939e73f535,SHAWN SHUFF,Cobb County GA PD,2882,"09/23/2025, 03:00:53 PM UTC
09/24/2025, 03:00:53 PM UTC",,stolen vehicle,,georgia,"09/24/2025, 02:35:57 PM UTC",lookup,,
2c7124bd-0b5f-4929-97fc-29b0d4af83f1,BENJAMIN TAYLOR,Cobb County GA PD,2883,"08/25/2025, 03:00:48 PM UTC
09/24/2025, 03:00:48 PM UTC",,murder 4900 cir 75,,,"09/24/2025, 02:37:03 PM UTC",lookup,,
80f46879-1142-4530-bdd4-f7141f0b1d3e,Greyson Bell,Cobb County GA PD,3045,"09/15/2025, 05:00:27 AM UTC
09/22/2025, 05:00:27 AM UTC",,warrants,,georgia,"09/22/2025, 04:54:34 AM UTC",lookup,,
f6982e65-efc2-4d09-bfd1-b29e060fcb05,Brett Nash,Cobb County GA PD,2837,"09/21/2025, 06:44:04 AM UTC
09/22/2025, 06:44:04 AM UTC",,wreck,,alabama,"09/22/2025, 06:44:05 AM UTC",lookup,,
f3eee3b7-df70-4316-bf76-0640d3c4435c,Natalie Anaya,Cobb County GA PD,2837,"09/22/2025, 05:00:20 AM UTC
09/22/2025, 07:00:20 AM UTC",,43,25062951,alabama,"09/22/2025, 06:44:25 AM UTC",lookup,,
24a6daa2-636f-4c45-bf34-7e899093d9cb,Brett Nash,Cobb County GA PD,2837,"09/15/2025, 06:46:20 AM UTC
09/22/2025, 06:46:20 AM UTC",,wreck,,alabama,"09/22/2025, 06:46:23 AM UTC",lookup,,
8f246ddf-57b8-402a-a6f3-634b50b03dbe,Brett Nash,Cobb County GA PD,2837,"09/08/2025, 06:46:38 AM UTC
09/22/2025, 06:46:38 AM UTC",,wreck,,alabama,"09/22/2025, 06:46:43 AM UTC",lookup,,
d9ffc787-3fea-4af5-9d81-0928ae9e4683,Brett Nash,Cobb County GA PD,2837,"08/23/2025, 06:46:50 AM UTC
09/22/2025, 06:46:50 AM UTC",,wreck,,alabama,"09/22/2025, 06:46:58 AM UTC",lookup,,
26330cf3-f78c-40fe-bd75-b10371045425,Brett Nash,Cobb County GA PD,6900,"08/23/2025, 06:47:07 AM UTC
09/22/2025, 06:47:07 AM UTC",,wreck,,alabama,"09/22/2025, 06:47:22 AM UTC",lookup,,
713338be-a231-4d8b-b253-3ea56a46f5ee,MICHAEL MCDONNELL,Cobb County GA PD,3,"09/23/2025, 06:30:01 PM UTC
09/24/2025, 06:30:01 PM UTC",,Dispute,CO20250924-00182568,"Sedan, BMW, black","09/24/2025, 06:06:06 PM UTC",search,,
1797a005-3a72-4b4f-a82c-e4a07894a5ef,MICHAEL CALHOUN,Cobb County GA PD,2881,"09/24/2025, 04:00:43 PM UTC
09/24/2025, 06:00:43 PM UTC",,missing person,,georgia,"09/24/2025, 06:11:47 PM UTC",lookup,,
