ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
4a34803e-f76a-4443-bf65-206ff69fa143,Justice Bailey,Cobb County GA PD,6745,"07/17/2025, 09:49:23 PM UTC
08/16/2025, 09:49:23 PM UTC",,Wanted Person,,georgia,"08/16/2025, 09:49:40 PM UTC",lookup,,
6ea9f27b-1839-44d4-8d0d-4df46dc34863,Justice Bailey,Cobb County GA PD,6745,"07/17/2025, 09:51:29 PM UTC
08/16/2025, 09:51:29 PM UTC",,Wanted Person,,georgia,"08/16/2025, 09:51:46 PM UTC",lookup,,
265013d8-3f49-4932-a1fd-95b50c235629,Justice Bailey,Cobb County GA PD,6745,"07/17/2025, 09:52:44 PM UTC
08/16/2025, 09:52:44 PM UTC",,Wanted Person,,georgia,"08/16/2025, 09:52:58 PM UTC",lookup,,
2d4355ba-def1-40d1-bf1d-c333361b005d,Justice Bailey,Cobb County GA PD,6745,"07/17/2025, 09:53:52 PM UTC
08/16/2025, 09:53:52 PM UTC",,Wanted Person,,georgia,"08/16/2025, 09:54:09 PM UTC",lookup,,
6f02ecbe-f070-430d-90fa-6e1e046eeeec,Justice Bailey,Cobb County GA PD,6745,"07/17/2025, 09:58:37 PM UTC
08/16/2025, 09:58:37 PM UTC",,Wanted Person,,georgia,"08/16/2025, 09:58:54 PM UTC",lookup,,
bd5e97b0-dde6-4c83-8da9-909aa091c0de,Justice Bailey,Cobb County GA PD,6745,"07/17/2025, 10:02:04 PM UTC
08/16/2025, 10:02:04 PM UTC",,Wanted Person,,georgia,"08/16/2025, 10:02:21 PM UTC",lookup,,
2150d86f-6d98-4bd0-ad3e-e57962baa412,Justice Bailey,Cobb County GA PD,6745,"07/17/2025, 10:05:00 PM UTC
08/16/2025, 10:05:00 PM UTC",,Wanted Person,,georgia,"08/16/2025, 10:05:16 PM UTC",lookup,,
e538dacb-d4e6-4266-99ac-47c88cb07acf,Brian Koch,Cobb County GA PD,1958,"08/18/2025, 03:30:41 PM UTC
08/18/2025, 05:30:41 PM UTC",,s69   00156498,,"Kia, black","08/18/2025, 05:27:07 PM UTC",search,,
7025ce3b-bfb0-48b5-8f03-6b5f2cd027c1,Brian Koch,Cobb County GA PD,1958,"08/11/2025, 05:27:52 PM UTC
08/18/2025, 05:27:52 PM UTC",,s69   00156498,,"Kia, black","08/18/2025, 05:27:54 PM UTC",lookup,,
aefe8497-1ebb-464c-9ef4-70129513e88d,Brian Koch,Cobb County GA PD,1958,"08/11/2025, 05:28:01 PM UTC
08/18/2025, 05:28:01 PM UTC",,s69   00156498,,"Kia, black","08/18/2025, 05:28:04 PM UTC",lookup,,
b0bba7a2-23c7-4901-ad40-018a2b16a8c7,James Provost,Cobb County GA PD,6752,"07/19/2025, 05:30:11 PM UTC
08/18/2025, 05:30:11 PM UTC",,t99,,,"08/18/2025, 05:30:35 PM UTC",lookup,,
6177fcd5-0e24-45be-9159-fead5e3c08f8,James Provost,Cobb County GA PD,6752,"07/19/2025, 05:32:26 PM UTC
08/18/2025, 05:32:26 PM UTC",,t99,,,"08/18/2025, 05:32:40 PM UTC",lookup,,
2df1776e-fae9-4b0f-9fdc-3ba5a65fff4d,ANDREW HARPER,Cobb County GA PD,1958,"08/14/2025, 12:30:00 PM UTC
08/14/2025, 02:00:00 PM UTC",,25053330,,new_york,"08/17/2025, 02:09:07 AM UTC",search,,
430a49d6-e3a7-467c-b4d0-9316bd9ee376,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:09:22 AM UTC
08/17/2025, 02:09:22 AM UTC",,25053330,,new_york,"08/17/2025, 02:09:36 AM UTC",lookup,,
52ead215-985e-4947-a4f2-ed0280eef324,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:10:24 AM UTC
08/17/2025, 02:10:24 AM UTC",,25053330,,new_york,"08/17/2025, 02:10:43 AM UTC",lookup,,
2044341b-c51b-4874-8361-67f181f2f96c,Brian Thompson,Cobb County GA PD,3,"08/17/2025, 01:00:00 AM UTC
08/17/2025, 02:00:00 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:11:37 AM UTC",search,,
24cab691-3514-49cd-a177-f2793ecfe0a0,Brian Thompson,Cobb County GA PD,3,"08/17/2025, 01:00:00 AM UTC
08/17/2025, 02:00:00 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:11:52 AM UTC",search,,
4459e2c6-f28f-4cdc-83ca-fe012f04625a,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:12:37 AM UTC
08/17/2025, 02:12:37 AM UTC",,25053330,,new_york,"08/17/2025, 02:12:52 AM UTC",lookup,,
a869ad06-c0b7-4cc5-ad56-4c09c0302f61,Brian Thompson,Cobb County GA PD,3,"08/17/2025, 01:00:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:13:19 AM UTC",search,,
20d58991-99eb-4634-b550-8b58f2edcb79,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:13:39 AM UTC
08/17/2025, 02:13:39 AM UTC",,25053330,,new_york,"08/17/2025, 02:13:53 AM UTC",lookup,,
4213f2c9-15ac-4cb6-b2a4-b4771de0c0cd,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 01:00:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:13:57 AM UTC",search,,
557d072a-15f1-47e2-8b4e-133dbde4b63d,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:14:32 AM UTC
08/17/2025, 02:14:32 AM UTC",,25053330,,new_york,"08/17/2025, 02:14:46 AM UTC",lookup,,
d2d5a6f5-7a21-4180-b469-40a8ecbed5d8,Victoria Felt,Cobb County GA PD,3,"08/10/2025, 11:25:00 AM UTC
08/17/2025, 12:11:37 AM UTC",,Other image search from alerts page associated with Alert: Warrants A320DM - 2025-08-17T02:14:55.132Z,,,"08/17/2025, 02:14:57 AM UTC",lookup,,
0a8f234b-335e-4e01-a9a7-eda239b41b34,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:15:06 AM UTC
08/17/2025, 02:15:06 AM UTC",,25053330,,new_york,"08/17/2025, 02:15:23 AM UTC",lookup,,
f9bc08d3-1292-4856-81cc-d5c016333ebe,James Provost,Cobb County GA PD,6745,"07/18/2025, 02:15:15 AM UTC
08/17/2025, 02:15:15 AM UTC",,45,,,"08/17/2025, 02:15:31 AM UTC",lookup,,
a23552b4-c9bf-428c-aa7f-3d3ec1c69cd2,ANDREW HARPER,Cobb County GA PD,1958,"08/14/2025, 12:30:00 PM UTC
08/14/2025, 02:00:00 PM UTC",,25053330,,pennsylvania,"08/17/2025, 02:15:35 AM UTC",search,,
a2759a14-5f2b-40f2-9f19-306485289a1f,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:16:17 AM UTC
08/17/2025, 02:16:17 AM UTC",,25053330,,pennsylvania,"08/17/2025, 02:16:32 AM UTC",lookup,,
ae003d5e-1afe-446c-be33-94479c1b043a,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:17:36 AM UTC
08/17/2025, 02:17:36 AM UTC",,25053330,,pennsylvania,"08/17/2025, 02:17:53 AM UTC",lookup,,
5221dc50-a333-4aac-b4cb-dcfa24c5aab2,James Provost,Cobb County GA PD,6745,"07/18/2025, 02:20:40 AM UTC
08/17/2025, 02:20:40 AM UTC",,45,,,"08/17/2025, 02:20:54 AM UTC",lookup,,
56e46078-b6ee-4651-beef-a55738e746ca,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 01:00:00 AM UTC
08/17/2025, 01:15:00 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:21:10 AM UTC",search,,
98c7e771-5c99-4e19-89fb-1e7277fd7bee,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:21:11 AM UTC
08/17/2025, 02:21:11 AM UTC",,25053330,,pennsylvania,"08/17/2025, 02:21:25 AM UTC",lookup,,
894e2edc-68f0-441b-a28d-55f8882be5f9,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 02:07:19 AM UTC
08/17/2025, 02:22:19 AM UTC",,hot and run,hit and run ,SUV,"08/17/2025, 02:22:29 AM UTC",search,,
e72d4a2c-a814-4220-97a1-65f8d54560b7,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:22:15 AM UTC
08/17/2025, 02:22:15 AM UTC",,25053330,,pennsylvania,"08/17/2025, 02:22:32 AM UTC",lookup,,
5db7d234-98cb-4394-be4c-0141817d61e6,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 02:07:19 AM UTC
08/17/2025, 02:22:19 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:22:46 AM UTC",search,,
bc251b25-64cf-4dfe-a362-e7c5e8af515b,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:22:48 AM UTC
08/17/2025, 02:22:48 AM UTC",,25053330,,pennsylvania,"08/17/2025, 02:23:06 AM UTC",lookup,,
c4c79964-a3f1-4669-a013-de9afad16a2a,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 01:00:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:23:44 AM UTC",search,,
3e8dd60c-d358-4efb-a7a9-1c00f29826d4,ANDREW HARPER,Cobb County GA PD,6745,"07/18/2025, 02:23:32 AM UTC
08/17/2025, 02:23:32 AM UTC",,25053330,,pennsylvania,"08/17/2025, 02:23:50 AM UTC",lookup,,
4d0d538b-817b-4a00-a780-6398ebb5a55d,Brian Thompson,Cobb County GA PD,6745,"08/10/2025, 02:24:21 AM UTC
08/17/2025, 02:24:21 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:24:30 AM UTC",lookup,,
ab5a1fd6-8249-45cb-bcdd-083d833074d5,Brian Thompson,Cobb County GA PD,6745,"08/10/2025, 02:24:21 AM UTC
08/17/2025, 02:24:21 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:24:31 AM UTC",lookup,,
01698e3a-052e-41db-a8be-11f62a290eba,Brian Thompson,Cobb County GA PD,6745,"08/10/2025, 02:24:44 AM UTC
08/17/2025, 02:24:44 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:24:52 AM UTC",lookup,,
0fad0339-62b4-4c37-bcc3-645b1d9e83f4,Brian Thompson,Cobb County GA PD,6745,"08/10/2025, 02:24:44 AM UTC
08/17/2025, 02:24:44 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:24:53 AM UTC",lookup,,
af4698f1-43b7-4969-9d70-cd616b2734e3,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 01:00:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,Chevrolet,"08/17/2025, 02:25:39 AM UTC",search,,
1d63d010-c0c9-4297-9e6d-be47f54591fc,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 01:00:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:25:48 AM UTC",search,,
bfc51bba-0059-4599-9d3f-a3d5de192335,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:27:02 AM UTC",search,,
7a17754c-f363-4274-9215-f143c3761ddf,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,"Chevrolet, GMC","08/17/2025, 02:27:25 AM UTC",search,,
24797b96-c379-4995-9b38-85dc5d4f6e6e,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:27:40 AM UTC",search,,
573aca96-7822-4d5f-b8bc-50962d718dc5,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:30:31 AM UTC",search,,
3631976a-e113-4652-a7e2-51f5a62e9591,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,"Chevrolet, GMC","08/17/2025, 02:30:49 AM UTC",search,,
ba7565bb-4926-4d26-ac76-6233dc851499,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,Chevrolet,"08/17/2025, 02:30:57 AM UTC",search,,
a3404638-e824-471d-8ae8-518ae8e495fb,Brian Thompson,Cobb County GA PD,1,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,,"08/17/2025, 02:31:44 AM UTC",search,,
6f51125e-5f0e-40fd-bdbe-051ab684fe83,Brian Thompson,Cobb County GA PD,2,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,Chevrolet,"08/17/2025, 02:32:38 AM UTC",search,,
cff505b9-c0a0-41cc-90be-6e4619a9b06a,Brian Thompson,Cobb County GA PD,2,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,"SUV, Chevrolet","08/17/2025, 02:33:04 AM UTC",search,,
3ef4b222-ac33-4d53-b525-a3790a897050,Brian Thompson,Cobb County GA PD,2,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,"SUV, Chevrolet, silver_grey","08/17/2025, 02:33:54 AM UTC",search,,
dcd8e068-a4ea-479f-820d-b9c769e104c2,Brian Thompson,Cobb County GA PD,2,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,"SUV, silver_grey","08/17/2025, 02:36:28 AM UTC",search,,
a21a720b-acab-4fc4-be29-613d1eae5128,Brian Thompson,Cobb County GA PD,2,"08/17/2025, 12:30:00 AM UTC
08/17/2025, 01:30:00 AM UTC",,hot and run,hit and run ,"SUV, Chevrolet, silver_grey","08/17/2025, 02:37:45 AM UTC",search,,
ed9ca5a8-25ec-46ef-9592-9c8d426eaab8,JOSEPH JONES,Cobb County GA PD,6745,"08/16/2025, 03:00:38 AM UTC
08/17/2025, 03:00:38 AM UTC",,stolen,,minnesota,"08/17/2025, 02:39:43 AM UTC",lookup,,
429f8003-b405-4557-9619-99d8d825ad53,Brian Koch,Cobb County GA PD,1,"08/18/2025, 10:00:00 AM UTC
08/18/2025, 03:30:06 PM UTC",,s54 pct 5,,"SUV, Mercedes, silver_grey","08/18/2025, 04:00:52 PM UTC",search,,
df2074b0-406b-426b-89d6-beaa70213c04,SETH TRULL,Cobb County GA PD,3,"08/18/2025, 02:30:05 PM UTC
08/18/2025, 04:30:05 PM UTC",,investigative,,,"08/18/2025, 04:02:12 PM UTC",search,,
2ee6e198-4842-40f4-a6b6-a0fd9791270e,Joshua Eversole,Cobb County GA PD,1958,"08/11/2025, 04:08:51 PM UTC
08/18/2025, 04:08:51 PM UTC",,T99,,,"08/18/2025, 04:08:55 PM UTC",lookup,,
e51f2039-2f11-454c-996c-7e2e2112e40e,Jacob Cole,Cobb County GA PD,1958,"08/02/2025, 11:30:08 AM UTC
08/16/2025, 11:30:08 AM UTC",,hit and run,25053741,california,"08/16/2025, 11:08:13 AM UTC",lookup,,
6700f81f-9947-4a77-a9f8-9de7c6915726,Jacob Cole,Cobb County GA PD,1958,"08/02/2025, 11:30:08 AM UTC
08/16/2025, 11:30:08 AM UTC",,hit and run,25053741,california,"08/16/2025, 11:35:33 AM UTC",lookup,,
9386b45a-2def-4c58-8fa1-618cb2e1ce60,Natalie Anaya,Cobb County GA PD,1958,"08/15/2025, 12:30:52 PM UTC
08/16/2025, 12:30:52 PM UTC",,43,25053741,california,"08/16/2025, 12:21:56 PM UTC",lookup,,
fbc2c19b-012b-423a-b62f-cea143850dcd,Austin Richardson,Cobb County GA PD,1832,"08/16/2025, 01:00:48 AM UTC
08/16/2025, 01:00:48 PM UTC",,25053741,,,"08/16/2025, 12:37:50 PM UTC",lookup,,
123e6deb-4ca6-4a47-8788-91375625e71b,Austin Richardson,Cobb County GA PD,1832,"08/15/2025, 01:00:57 PM UTC
08/16/2025, 01:00:57 PM UTC",,25053741,,,"08/16/2025, 12:37:58 PM UTC",lookup,,
a3349167-7eaf-4f89-b42f-c854c38657c7,Natalie Anaya,Cobb County GA PD,1958,"08/15/2025, 01:00:10 PM UTC
08/16/2025, 01:00:10 PM UTC",,43,25053741,california,"08/16/2025, 12:38:14 PM UTC",lookup,,
817dc58c-b87d-474b-bef1-4b6da7961d6e,Jacob Cole,Cobb County GA PD,1958,"08/02/2025, 01:00:13 PM UTC
08/16/2025, 01:00:13 PM UTC",,hit and run,25053741,california,"08/16/2025, 12:56:17 PM UTC",lookup,,
8072ac39-6966-4200-a291-7b788716ce7e,Natalie Anaya,Cobb County GA PD,1958,"08/15/2025, 01:30:30 PM UTC
08/16/2025, 01:30:30 PM UTC",,43,25053741,california,"08/16/2025, 01:20:39 PM UTC",lookup,,
3bcf5438-4151-41e3-a90c-fb827a830139,SHAWN SHUFF,Cobb County GA PD,3,"08/09/2025, 02:00:28 PM UTC
08/16/2025, 02:00:28 PM UTC",,welfare check,,georgia,"08/16/2025, 01:30:30 PM UTC",lookup,,
284387c3-9ed6-4a6b-8097-078493687480,Darrell Mims,Cobb County GA PD,2120,"08/15/2025, 04:30:47 AM UTC
08/16/2025, 04:30:47 AM UTC",,search,,georgia,"08/16/2025, 01:30:46 PM UTC",lookup,,
01930e1c-1813-41cb-bfe8-39fa4ef5d4b1,SHAWN SHUFF,Cobb County GA PD,1958,"08/09/2025, 02:00:28 PM UTC
08/16/2025, 02:00:28 PM UTC",,welfare check,,georgia,"08/16/2025, 01:31:41 PM UTC",lookup,,
b4b01bda-5585-467d-b211-3611c597ff7d,Austin Albert,Cobb County GA PD,3,"08/11/2025, 11:16:05 AM UTC
08/18/2025, 12:02:04 AM UTC",,Other image search from alerts page associated with Alert: 38 stop CMY2669 - 2025-08-18T01:25:43.642Z,,,"08/18/2025, 01:25:49 AM UTC",lookup,,
e4a66038-9cfc-4e19-978f-9ebdb94639d4,Justice Bailey,Cobb County GA PD,6752,"07/19/2025, 05:51:50 PM UTC
08/18/2025, 05:51:50 PM UTC",,Wanted Person,,,"08/18/2025, 05:52:15 PM UTC",lookup,,
248ec6c4-2074-4b2a-be23-3c2beb982085,SHAWN SHUFF,Cobb County GA PD,3,"08/18/2025, 05:11:00 PM UTC
08/18/2025, 05:20:00 PM UTC",,road rage,25054268,"Kia, black","08/18/2025, 05:52:41 PM UTC",search,,
ce8c556f-83d9-474c-bd43-5391037eb87a,Justice Bailey,Cobb County GA PD,6752,"07/19/2025, 05:53:37 PM UTC
08/18/2025, 05:53:37 PM UTC",,Wanted Person,,georgia,"08/18/2025, 05:54:01 PM UTC",lookup,,
72fef108-c22a-4fd5-8c42-ae693362fcb7,BRADLEY JONES,Cobb County GA PD,1958,"08/08/2025, 04:00:00 PM UTC
08/10/2025, 06:00:00 PM UTC",,shoplifting,25051974,,"08/18/2025, 05:56:56 PM UTC",lookup,,
118a8ada-e337-4b23-8bde-e456a29e0f2e,Doug Gundlach,Cobb County GA PD,3,"08/17/2025, 02:30:00 PM UTC
08/18/2025, 04:30:00 PM UTC",,25052287,,,"08/18/2025, 04:29:19 PM UTC",lookup,,
d12eb6b0-428d-4495-aa64-c02d8096c3df,Doug Gundlach,Cobb County GA PD,1958,"07/19/2025, 04:29:29 PM UTC
08/18/2025, 04:29:29 PM UTC",,25052287,,,"08/18/2025, 04:29:35 PM UTC",lookup,,
9f943065-871c-4aaa-bdb5-9e067d14a90b,Doug Gundlach,Cobb County GA PD,1958,"07/19/2025, 04:29:55 PM UTC
08/18/2025, 04:29:55 PM UTC",,25052287,,georgia,"08/18/2025, 04:30:03 PM UTC",lookup,,
94e43cbd-9112-42d9-83da-10f5429e60b2,Justice Bailey,Cobb County GA PD,6750,"07/19/2025, 04:30:13 PM UTC
08/18/2025, 04:30:13 PM UTC",,Wanted Person,,georgia,"08/18/2025, 04:30:30 PM UTC",lookup,,
ef2fb531-16dd-4a21-bf61-656e492d9829,Doug Gundlach,Cobb County GA PD,1958,"08/17/2025, 04:30:43 PM UTC
08/18/2025, 04:30:43 PM UTC",,25052287,,,"08/18/2025, 04:30:44 PM UTC",lookup,,
66f99cfd-8355-45ec-8e05-b51207cf71a2,Justice Bailey,Cobb County GA PD,6755,"07/19/2025, 09:26:53 PM UTC
08/18/2025, 09:26:53 PM UTC",,Entering Automobile,,georgia,"08/18/2025, 09:27:10 PM UTC",lookup,,
794366ae-fd2c-463e-8602-b0c35388b5d8,Joshua Wieder,Cobb County GA PD,1832,"06/01/2025, 09:30:00 PM UTC
08/18/2025, 09:30:32 PM UTC",,t99,,,"08/18/2025, 09:38:07 PM UTC",lookup,,
9be6ccd2-e66a-4cc8-99ab-1b13150d3168,Justice Bailey,Cobb County GA PD,6756,"07/19/2025, 09:43:33 PM UTC
08/18/2025, 09:43:33 PM UTC",,Entering Automobile,,georgia,"08/18/2025, 09:43:47 PM UTC",lookup,,
1d98062f-aced-40ff-9e57-7bb4d114578c,Joshua Eversole,Cobb County GA PD,3,"08/11/2025, 11:15:54 AM UTC
08/18/2025, 12:01:25 AM UTC",,Other image search from alerts page associated with Alert: 54 possible 38/69 FIND PC SJP8707 - 2025-08-17T08:35:33.433Z,,,"08/17/2025, 08:35:34 AM UTC",lookup,,
eaf468f9-f5f3-44b2-b080-705dc8d613bb,NICOLAS MILLER,Cobb County GA PD,3,"08/10/2025, 11:15:17 AM UTC
08/17/2025, 12:02:49 AM UTC",,Other image search from alerts page associated with Alert: Warrants CWU2301 - 2025-08-17T04:57:30.455Z,,,"08/17/2025, 04:57:31 AM UTC",lookup,,
ea850d78-2979-4384-bb18-042f3bc06586,Brian Thompson,Cobb County GA PD,3,"08/10/2025, 11:15:12 AM UTC
08/17/2025, 12:02:33 AM UTC",,Daytime search for best result,,,"08/17/2025, 05:18:05 AM UTC",lookup,,
ec6497e6-756c-4912-8638-d2a58534c558,Brian Thompson,Cobb County GA PD,5,"07/18/2025, 05:30:06 AM UTC
08/17/2025, 05:30:06 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:23:09 AM UTC",lookup,,
9658017e-6998-42d5-b8e7-7de4e3ec26ce,Brian Thompson,Cobb County GA PD,5,"07/18/2025, 05:30:06 AM UTC
08/17/2025, 05:30:06 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:23:47 AM UTC",lookup,,
4ef0db20-b606-414a-9334-dfc2d6385675,Brian Thompson,Cobb County GA PD,5,"07/18/2025, 05:30:06 AM UTC
08/17/2025, 05:30:06 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:24:52 AM UTC",lookup,,
8f48261f-f2f2-4aec-a3cd-60a269b3726c,Brian Thompson,Cobb County GA PD,5,"08/10/2025, 05:30:03 AM UTC
08/17/2025, 05:30:03 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:25:09 AM UTC",lookup,,
126b0a65-6d86-4af3-bdd9-edc4f22ff8fc,Brian Thompson,Cobb County GA PD,5,"07/18/2025, 05:30:21 AM UTC
08/17/2025, 05:30:21 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:25:27 AM UTC",lookup,,
a72cd94e-60ac-4a28-ac81-a9512eb40543,Brian Thompson,Cobb County GA PD,5,"07/18/2025, 05:30:21 AM UTC
08/17/2025, 05:30:21 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:25:56 AM UTC",lookup,,
077f8256-278e-463a-a847-879a1cfea696,Brian Thompson,Cobb County GA PD,5,"08/10/2025, 05:30:04 AM UTC
08/17/2025, 05:30:04 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:26:08 AM UTC",lookup,,
bf423933-9da9-4bef-8f29-9f582328cf1e,Brian Thompson,Cobb County GA PD,186,"08/10/2025, 05:30:04 AM UTC
08/17/2025, 05:30:04 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:26:23 AM UTC",lookup,,
82ee282f-b6e2-4f39-9f79-bda984e57f40,Brian Thompson,Cobb County GA PD,5,"08/10/2025, 05:30:04 AM UTC
08/17/2025, 05:30:04 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:27:08 AM UTC",search,,
c0385226-4340-445e-8d91-a355d0c5adff,Brian Thompson,Cobb County GA PD,5,"08/10/2025, 05:30:04 AM UTC
08/17/2025, 05:30:04 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:27:39 AM UTC",search,,
f0c54d53-41ac-4e2e-b0ff-15f583d19221,Brian Thompson,Cobb County GA PD,5,"08/10/2025, 05:30:04 AM UTC
08/17/2025, 05:30:04 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:27:51 AM UTC",lookup,,
e233968e-503c-4c9f-8952-fa418ec89331,Brian Thompson,Cobb County GA PD,5,"08/10/2025, 05:30:04 AM UTC
08/17/2025, 05:30:04 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:28:13 AM UTC",lookup,,
3bcae473-4223-420d-9b04-1d1befbacd82,Brian Thompson,Cobb County GA PD,5,"08/10/2025, 05:30:04 AM UTC
08/17/2025, 05:30:04 AM UTC",,25053982,25053982,georgia,"08/17/2025, 05:28:39 AM UTC",lookup,,
debbf812-b633-4227-89fa-8154e6aa1ec2,Brian Thompson,Cobb County GA PD,5,"08/10/2025, 05:30:04 AM UTC
08/17/2025, 05:30:04 AM UTC",,25053982,25053982,,"08/17/2025, 05:28:47 AM UTC",lookup,,
1f0967ce-53f8-407a-abd9-3aa7477ce7f9,Brian Thompson,Cobb County GA PD,3,"07/18/2025, 05:30:12 AM UTC
08/17/2025, 05:25:29 AM UTC",,25053982,25053982,,"08/17/2025, 05:30:44 AM UTC",freeform,objectClass:vehicle gray toyota Rav4 with rear damage and a spare tire mountedon back ,allow
0a5926f5-c02a-4787-83ca-28d85a5f6856,James Provost,Cobb County GA PD,6745,"07/18/2025, 05:32:51 AM UTC
08/17/2025, 05:32:51 AM UTC",,45,,,"08/17/2025, 05:33:09 AM UTC",lookup,,
ceced92d-f822-444e-b86e-774eb0c25fdf,Brian Thompson,Cobb County GA PD,3,"08/17/2025, 04:00:17 AM UTC
08/17/2025, 06:00:17 AM UTC",,25053982,,,"08/17/2025, 05:37:25 AM UTC",visual,,
9c8bcbf8-4ded-466e-a2ce-0e2a9d8abd33,Brian Thompson,Cobb County GA PD,6745,"08/10/2025, 02:24:44 AM UTC
08/17/2025, 02:24:44 AM UTC",,hot and run,hit and run ,,"08/17/2025, 05:43:37 AM UTC",lookup,,
c542e426-2ced-4bed-a94e-1e171d100c79,Brian Thompson,Cobb County GA PD,6745,"08/10/2025, 02:24:00 AM UTC
08/17/2025, 05:30:00 AM UTC",,2505,hit and run ,,"08/17/2025, 05:44:20 AM UTC",lookup,,
e95be6c4-f832-4eaa-8c9b-4cf6a5981159,Brian Thompson,Cobb County GA PD,6745,"07/18/2025, 06:00:08 AM UTC
08/17/2025, 06:00:08 AM UTC",,2505,hit and run ,,"08/17/2025, 05:45:27 AM UTC",lookup,,
31b363cd-e802-4804-a8af-d8c32f1a850f,Brian Thompson,Cobb County GA PD,2,"07/18/2025, 06:00:08 AM UTC
08/17/2025, 06:00:08 AM UTC",,2505,hit and run ,,"08/17/2025, 05:45:49 AM UTC",lookup,,
