ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
5862f703-3c2f-4c26-94f0-aedc97f350c5,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:27:43 PM UTC
10/15/2025, 07:27:43 PM UTC",,23069730,,,"10/15/2025, 07:27:46 PM UTC",lookup,,
b213c937-4b83-4ec0-8121-8ddf5cf77fe1,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:27:53 PM UTC
10/15/2025, 07:27:53 PM UTC",,23069730,,,"10/15/2025, 07:27:57 PM UTC",lookup,,
ea8f71de-905d-40f3-b238-0fd368636259,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:28:01 PM UTC
10/15/2025, 07:28:01 PM UTC",,23069730,,,"10/15/2025, 07:28:08 PM UTC",lookup,,
a07cd5f6-22cd-4ecf-9573-c75d8228c70c,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:28:14 PM UTC
10/15/2025, 07:28:14 PM UTC",,23069730,,,"10/15/2025, 07:28:17 PM UTC",lookup,,
fb985dc6-cdcc-40b7-88ef-b9b8c6495f2c,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:28:23 PM UTC
10/15/2025, 07:28:23 PM UTC",,23069730,,,"10/15/2025, 07:28:27 PM UTC",lookup,,
aaa4990e-e64f-4645-bea8-8070d00d7f6c,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:28:33 PM UTC
10/15/2025, 07:28:33 PM UTC",,23069730,,,"10/15/2025, 07:28:37 PM UTC",lookup,,
4e9551fd-9235-4765-a4aa-684f43cf6198,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:28:43 PM UTC
10/15/2025, 07:28:43 PM UTC",,23069730,,,"10/15/2025, 07:28:46 PM UTC",lookup,,
055a0001-b931-4b4d-a0b6-fe12e9b71389,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:28:51 PM UTC
10/15/2025, 07:28:51 PM UTC",,23069730,,,"10/15/2025, 07:28:55 PM UTC",lookup,,
78d721b0-f397-4470-b9bc-6501abfd196e,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:29:00 PM UTC
10/15/2025, 07:29:00 PM UTC",,23069730,,,"10/15/2025, 07:29:04 PM UTC",lookup,,
38dc28ee-fa99-4b91-ade7-3042f3bc064f,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:29:14 PM UTC
10/15/2025, 07:29:14 PM UTC",,23069730,,,"10/15/2025, 07:29:18 PM UTC",lookup,,
cc7b0284-db7f-44a4-b7f9-2c2fb03093d1,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:29:23 PM UTC
10/15/2025, 07:29:23 PM UTC",,23069730,,,"10/15/2025, 07:29:27 PM UTC",lookup,,
d081ddaa-0a39-429a-90b0-10ca2d4c936f,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:29:34 PM UTC
10/15/2025, 07:29:34 PM UTC",,23069730,,,"10/15/2025, 07:29:38 PM UTC",lookup,,
4412a18b-27ba-4962-ac21-4d25666527dc,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:29:45 PM UTC
10/15/2025, 07:29:45 PM UTC",,23069730,,,"10/15/2025, 07:29:48 PM UTC",lookup,,
4dd769f3-159a-4bf9-8b95-74e352c9f7c1,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:29:56 PM UTC
10/15/2025, 07:29:56 PM UTC",,23069730,,,"10/15/2025, 07:29:59 PM UTC",lookup,,
fa31aa4f-6ce1-4b8c-88a1-7997c10a62a0,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:30:05 PM UTC
10/15/2025, 07:30:05 PM UTC",,23069730,,,"10/15/2025, 07:30:09 PM UTC",lookup,,
bcb91936-fe16-4415-9520-927aef6be2b6,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:30:14 PM UTC
10/15/2025, 07:30:14 PM UTC",,23069730,,,"10/15/2025, 07:30:18 PM UTC",lookup,,
d431014f-799a-474c-9a79-e10c9f10a711,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:30:24 PM UTC
10/15/2025, 07:30:24 PM UTC",,23069730,,,"10/15/2025, 07:30:28 PM UTC",lookup,,
4969141c-eece-4a9e-9426-e3d065119601,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:30:33 PM UTC
10/15/2025, 07:30:33 PM UTC",,23069730,,,"10/15/2025, 07:30:37 PM UTC",lookup,,
79d0cae1-4531-4937-adf4-096a61928ef1,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:30:43 PM UTC
10/15/2025, 07:30:43 PM UTC",,23069730,,,"10/15/2025, 07:30:47 PM UTC",lookup,,
8f8fcec3-6b6c-46ef-b542-afadb1d86191,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:30:53 PM UTC
10/15/2025, 07:30:53 PM UTC",,23069730,,,"10/15/2025, 07:30:56 PM UTC",lookup,,
3de540fe-a0c6-47b9-8980-14a73d9b23cb,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:31:02 PM UTC
10/15/2025, 07:31:02 PM UTC",,23069730,,,"10/15/2025, 07:31:06 PM UTC",lookup,,
c1f80774-bf40-426f-a530-419e0ad3ef17,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:31:16 PM UTC
10/15/2025, 07:31:16 PM UTC",,23069730,,,"10/15/2025, 07:31:20 PM UTC",lookup,,
232f8ee5-9eed-4841-b2d6-10e982b6ec7c,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:31:27 PM UTC
10/15/2025, 07:31:27 PM UTC",,23069730,,,"10/15/2025, 07:31:31 PM UTC",lookup,,
86d7820d-dd28-4486-a007-26ddc85b801a,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:31:35 PM UTC
10/15/2025, 07:31:35 PM UTC",,23069730,,,"10/15/2025, 07:31:39 PM UTC",lookup,,
075d1da2-9fae-4b8b-89fb-ea05ce7746e0,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:31:46 PM UTC
10/15/2025, 07:31:46 PM UTC",,23069730,,,"10/15/2025, 07:31:50 PM UTC",lookup,,
5e0f63af-ef9b-4c6d-9545-a6192c1fe89c,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:31:55 PM UTC
10/15/2025, 07:31:55 PM UTC",,23069730,,,"10/15/2025, 07:31:59 PM UTC",lookup,,
b0361b5d-298e-46a8-a869-1445c936dbaa,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:32:03 PM UTC
10/15/2025, 07:32:03 PM UTC",,23069730,,,"10/15/2025, 07:32:07 PM UTC",lookup,,
7bb0e025-926c-4b02-9c91-0a36b60368a4,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:32:11 PM UTC
10/15/2025, 07:32:11 PM UTC",,23069730,,,"10/15/2025, 07:32:15 PM UTC",lookup,,
7d240540-7911-40cd-932b-ea1026fea048,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:32:20 PM UTC
10/15/2025, 07:32:20 PM UTC",,23069730,,,"10/15/2025, 07:32:24 PM UTC",lookup,,
44c8b7ab-d979-4a88-aa85-4dc606152595,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:32:30 PM UTC
10/15/2025, 07:32:30 PM UTC",,23069730,,,"10/15/2025, 07:32:34 PM UTC",lookup,,
8bd58e9c-5683-4a7c-8eeb-8a1c061ac6af,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:32:38 PM UTC
10/15/2025, 07:32:38 PM UTC",,23069730,,,"10/15/2025, 07:32:42 PM UTC",lookup,,
b3eee646-52f1-4309-b0b0-1d3cb75f1303,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:32:49 PM UTC
10/15/2025, 07:32:49 PM UTC",,23069730,,,"10/15/2025, 07:32:56 PM UTC",lookup,,
93a2f226-c392-42c8-9e5b-118f89806fb7,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:33:00 PM UTC
10/15/2025, 07:33:00 PM UTC",,23069730,,,"10/15/2025, 07:33:04 PM UTC",lookup,,
0086062d-6d99-4b55-a0af-e7a2a1c5b91f,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:33:09 PM UTC
10/15/2025, 07:33:09 PM UTC",,23069730,,,"10/15/2025, 07:33:12 PM UTC",lookup,,
a8055082-63cf-423c-ad3f-113d55facf76,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:33:18 PM UTC
10/15/2025, 07:33:18 PM UTC",,23069730,,,"10/15/2025, 07:33:21 PM UTC",lookup,,
1071840d-c0e0-4ef7-a890-1e4df7d3403f,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:33:31 PM UTC
10/15/2025, 07:33:31 PM UTC",,23069730,,,"10/15/2025, 07:33:34 PM UTC",lookup,,
02c787dd-8193-406d-b220-d503a889e15b,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:33:42 PM UTC
10/15/2025, 07:33:42 PM UTC",,23069730,,,"10/15/2025, 07:33:46 PM UTC",lookup,,
b87cb565-5d43-4f84-aac8-fb7c46412c87,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:33:57 PM UTC
10/15/2025, 07:33:57 PM UTC",,23069730,,,"10/15/2025, 07:34:01 PM UTC",lookup,,
d2655593-1140-4691-aade-9b31932f2fdd,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:34:14 PM UTC
10/15/2025, 07:34:14 PM UTC",,23069730,,,"10/15/2025, 07:34:18 PM UTC",lookup,,
3fdaec10-2fc7-40c1-a452-63dc79687c2a,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:34:23 PM UTC
10/15/2025, 07:34:23 PM UTC",,23069730,,,"10/15/2025, 07:34:27 PM UTC",lookup,,
5249d759-5183-4b16-8d8a-1bdc40e07446,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:34:31 PM UTC
10/15/2025, 07:34:31 PM UTC",,23069730,,,"10/15/2025, 07:34:34 PM UTC",lookup,,
80b59958-6015-4252-974a-4594a3e6ad88,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:34:39 PM UTC
10/15/2025, 07:34:39 PM UTC",,23069730,,,"10/15/2025, 07:34:43 PM UTC",lookup,,
2fa8c00d-1d55-4192-a0f9-00ac563043b0,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:34:55 PM UTC
10/15/2025, 07:34:55 PM UTC",,23069730,,,"10/15/2025, 07:35:00 PM UTC",lookup,,
2ad93a28-b35b-440d-bbe0-464b8af1e1f0,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:35:04 PM UTC
10/15/2025, 07:35:04 PM UTC",,23069730,,,"10/15/2025, 07:35:08 PM UTC",lookup,,
dbc362d4-f41b-46f5-9425-7168ebecee9a,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:35:13 PM UTC
10/15/2025, 07:35:13 PM UTC",,23069730,,,"10/15/2025, 07:35:17 PM UTC",lookup,,
fa083577-a698-4d5d-b593-ff00d0a018cc,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:35:22 PM UTC
10/15/2025, 07:35:22 PM UTC",,23069730,,,"10/15/2025, 07:35:26 PM UTC",lookup,,
e9f00be8-83a2-4b6d-8f03-b23a0508a503,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:35:31 PM UTC
10/15/2025, 07:35:31 PM UTC",,23069730,,,"10/15/2025, 07:35:36 PM UTC",lookup,,
393ae7cd-c3af-46ba-b266-b78d01b10967,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:35:43 PM UTC
10/15/2025, 07:35:43 PM UTC",,23069730,,,"10/15/2025, 07:35:46 PM UTC",lookup,,
dffd5bbb-3a91-47b8-a3ea-7d9216885e67,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:35:50 PM UTC
10/15/2025, 07:35:50 PM UTC",,23069730,,,"10/15/2025, 07:35:56 PM UTC",lookup,,
2e7168c3-c92d-4c2b-9e75-ae1df1d585cf,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:36:01 PM UTC
10/15/2025, 07:36:01 PM UTC",,23069730,,,"10/15/2025, 07:36:05 PM UTC",lookup,,
4e3ed948-09bc-4545-a660-6be2d2215e88,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:36:09 PM UTC
10/15/2025, 07:36:09 PM UTC",,23069730,,,"10/15/2025, 07:36:13 PM UTC",lookup,,
42c23e64-d71e-43f5-b2a4-e7b477ac2fb1,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:36:17 PM UTC
10/15/2025, 07:36:17 PM UTC",,23069730,,,"10/15/2025, 07:36:21 PM UTC",lookup,,
207fc207-51fb-41d7-9762-eeac2580a83d,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:36:25 PM UTC
10/15/2025, 07:36:25 PM UTC",,23069730,,,"10/15/2025, 07:36:28 PM UTC",lookup,,
e92e000c-7014-46eb-9fb2-250c58e20673,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:36:33 PM UTC
10/15/2025, 07:36:33 PM UTC",,23069730,,,"10/15/2025, 07:36:39 PM UTC",lookup,,
c447e88a-b33b-4a43-84b4-15400eb3b74d,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:36:44 PM UTC
10/15/2025, 07:36:44 PM UTC",,23069730,,,"10/15/2025, 07:36:48 PM UTC",lookup,,
6659cbb4-7055-43c9-8bed-0b62eba40fdb,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:36:53 PM UTC
10/15/2025, 07:36:53 PM UTC",,23069730,,,"10/15/2025, 07:36:57 PM UTC",lookup,,
9e3479b7-03dc-40ef-aa3b-065691c0f50a,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:37:02 PM UTC
10/15/2025, 07:37:02 PM UTC",,23069730,,,"10/15/2025, 07:37:05 PM UTC",lookup,,
7c80e802-7ca5-4ca3-bff2-10bf03e8a7c6,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:37:11 PM UTC
10/15/2025, 07:37:11 PM UTC",,23069730,,,"10/15/2025, 07:37:14 PM UTC",lookup,,
ef969b1b-efcd-4f82-a99d-ad03720842c2,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:37:19 PM UTC
10/15/2025, 07:37:19 PM UTC",,23069730,,,"10/15/2025, 07:37:23 PM UTC",lookup,,
9ef92e2e-9e18-4522-91ba-eabfd4379538,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:37:29 PM UTC
10/15/2025, 07:37:29 PM UTC",,23069730,,,"10/15/2025, 07:37:33 PM UTC",lookup,,
4a7fa5b9-b972-483c-aaf2-f313c79bd5c8,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:37:40 PM UTC
10/15/2025, 07:37:40 PM UTC",,23069730,,,"10/15/2025, 07:37:44 PM UTC",lookup,,
257052e3-011a-4eae-9f22-6dd44cfa7292,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:37:48 PM UTC
10/15/2025, 07:37:48 PM UTC",,23069730,,,"10/15/2025, 07:37:52 PM UTC",lookup,,
b55041b0-9c01-4eb4-abdd-999f8ab79726,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:38:22 PM UTC
10/15/2025, 07:38:22 PM UTC",,23069730,,,"10/15/2025, 07:38:26 PM UTC",lookup,,
b5f1c745-0d21-436a-b15b-85ed89ed1f00,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:38:46 PM UTC
10/15/2025, 07:38:46 PM UTC",,23069730,,,"10/15/2025, 07:38:49 PM UTC",lookup,,
2c7715eb-bc29-415e-bcc3-70942b8da92d,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:38:54 PM UTC
10/15/2025, 07:38:54 PM UTC",,23069730,,,"10/15/2025, 07:38:59 PM UTC",lookup,,
fe68de3d-4cd8-4dc2-a63d-5ad41b534376,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:39:04 PM UTC
10/15/2025, 07:39:04 PM UTC",,23069730,,,"10/15/2025, 07:39:07 PM UTC",lookup,,
3a425190-3b40-44f4-a293-8e3be94439af,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 07:39:14 PM UTC
10/15/2025, 07:39:14 PM UTC",,23069730,,,"10/15/2025, 07:39:18 PM UTC",lookup,,
d6e287cc-5a8f-4425-b2c2-da7eaa1a4067,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:39:25 PM UTC
10/15/2025, 07:39:25 PM UTC",,23069730,,,"10/15/2025, 07:39:27 PM UTC",lookup,,
8cea730b-76a1-45c2-9a68-09a8e271f841,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:39:33 PM UTC
10/15/2025, 07:39:33 PM UTC",,23069730,,,"10/15/2025, 07:39:36 PM UTC",lookup,,
624b6c40-5d0b-4805-aef9-c7a97c09f4c4,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:39:41 PM UTC
10/15/2025, 07:39:41 PM UTC",,23069730,,,"10/15/2025, 07:39:43 PM UTC",lookup,,
443a3dd5-319d-4c9f-b062-d281842c04de,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:39:48 PM UTC
10/15/2025, 07:39:48 PM UTC",,23069730,,,"10/15/2025, 07:39:51 PM UTC",lookup,,
0571c90a-9316-4251-9c6b-74e72418a9fb,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:40:03 PM UTC
10/15/2025, 07:40:03 PM UTC",,23069730,,,"10/15/2025, 07:40:05 PM UTC",lookup,,
78f7a90b-3555-45b0-bb5f-e182032a6d7d,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:40:10 PM UTC
10/15/2025, 07:40:10 PM UTC",,23069730,,,"10/15/2025, 07:40:12 PM UTC",lookup,,
f2021800-27ee-47d2-b6cb-0c5328052424,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:40:19 PM UTC
10/15/2025, 07:40:19 PM UTC",,23069730,,,"10/15/2025, 07:40:21 PM UTC",lookup,,
6c07cfe8-991c-4b4f-9b3d-6426c53c155b,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:40:26 PM UTC
10/15/2025, 07:40:26 PM UTC",,23069730,,,"10/15/2025, 07:40:28 PM UTC",lookup,,
6a47adf2-b1f2-4834-9f84-d7684fcd068a,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:40:33 PM UTC
10/15/2025, 07:40:33 PM UTC",,23069730,,,"10/15/2025, 07:40:35 PM UTC",lookup,,
625c9017-bd32-4e36-bcff-0694cc8fecd5,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:40:40 PM UTC
10/15/2025, 07:40:40 PM UTC",,23069730,,,"10/15/2025, 07:40:41 PM UTC",lookup,,
e65a76b1-65ba-4a54-92dc-1b1eddcf95c8,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:40:46 PM UTC
10/15/2025, 07:40:46 PM UTC",,23069730,,,"10/15/2025, 07:40:48 PM UTC",lookup,,
ebc1b98e-deda-4b5f-8212-67695f014199,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:40:54 PM UTC
10/15/2025, 07:40:54 PM UTC",,23069730,,,"10/15/2025, 07:40:56 PM UTC",lookup,,
7bbb3f8e-af66-4d7b-a852-b16c269e13f8,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:41:05 PM UTC
10/15/2025, 07:41:05 PM UTC",,23069730,,,"10/15/2025, 07:41:07 PM UTC",lookup,,
702c6934-8108-46e0-a0bb-b8c3d8ca43f2,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:41:13 PM UTC
10/15/2025, 07:41:13 PM UTC",,23069730,,,"10/15/2025, 07:41:14 PM UTC",lookup,,
a5e9e545-040c-42a9-adef-3baf7a117d33,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:41:22 PM UTC
10/15/2025, 07:41:22 PM UTC",,23069730,,,"10/15/2025, 07:41:24 PM UTC",lookup,,
4f878ba1-e5e6-490d-911e-21d937ba45ba,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:41:29 PM UTC
10/15/2025, 07:41:29 PM UTC",,23069730,,,"10/15/2025, 07:41:30 PM UTC",lookup,,
9159177e-352e-4ce3-af7d-7b28b3f7181a,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:41:46 PM UTC
10/15/2025, 07:41:46 PM UTC",,23069730,,,"10/15/2025, 07:41:47 PM UTC",lookup,,
7ced20f7-8a72-4cc3-87f8-3a09937891f4,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:42:05 PM UTC
10/15/2025, 07:42:05 PM UTC",,23069730,,,"10/15/2025, 07:42:07 PM UTC",lookup,,
ab2f820b-d7ae-4d2d-87e0-9add779e2f06,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:42:22 PM UTC
10/15/2025, 07:42:22 PM UTC",,23069730,,,"10/15/2025, 07:42:25 PM UTC",lookup,,
e2c33080-5292-4f49-ba57-e377fb80fddd,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:42:34 PM UTC
10/15/2025, 07:42:34 PM UTC",,23069730,,,"10/15/2025, 07:42:37 PM UTC",lookup,,
00df4fdb-228f-4373-baf9-f4951022e857,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:42:42 PM UTC
10/15/2025, 07:42:42 PM UTC",,23069730,,,"10/15/2025, 07:42:44 PM UTC",lookup,,
a33bcff6-5caf-46e1-8fd7-429d89259e3b,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:42:48 PM UTC
10/15/2025, 07:42:48 PM UTC",,23069730,,,"10/15/2025, 07:42:50 PM UTC",lookup,,
621b57c8-bd71-4474-978a-cfed074a0339,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:42:55 PM UTC
10/15/2025, 07:42:55 PM UTC",,23069730,,,"10/15/2025, 07:42:57 PM UTC",lookup,,
5bea22e5-0800-4078-b1d4-8654b771942b,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:43:01 PM UTC
10/15/2025, 07:43:01 PM UTC",,23069730,,,"10/15/2025, 07:43:03 PM UTC",lookup,,
e6d59583-77c6-4f1f-84f9-c241f9f9fc08,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:43:11 PM UTC
10/15/2025, 07:43:11 PM UTC",,23069730,,,"10/15/2025, 07:43:13 PM UTC",lookup,,
e12cada5-79e1-4035-a78e-0db73fb66206,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:43:17 PM UTC
10/15/2025, 07:43:17 PM UTC",,23069730,,,"10/15/2025, 07:43:19 PM UTC",lookup,,
273c3b04-2943-4db5-9a88-08b0ef2b077d,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:43:24 PM UTC
10/15/2025, 07:43:24 PM UTC",,23069730,,,"10/15/2025, 07:43:27 PM UTC",lookup,,
48ea0de8-71a5-4afb-8655-08f04d2cdc55,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:43:32 PM UTC
10/15/2025, 07:43:32 PM UTC",,23069730,,,"10/15/2025, 07:43:34 PM UTC",lookup,,
827d8e8b-6ce9-441c-9802-a6eda92eaab0,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:43:48 PM UTC
10/15/2025, 07:43:48 PM UTC",,23069730,,,"10/15/2025, 07:43:50 PM UTC",lookup,,
0d4530e8-ebe5-4a18-8ac0-29a6cebb6975,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:43:55 PM UTC
10/15/2025, 07:43:55 PM UTC",,23069730,,,"10/15/2025, 07:43:57 PM UTC",lookup,,
f25cd596-cac5-4239-982f-1f6dee40c2ee,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:44:02 PM UTC
10/15/2025, 07:44:02 PM UTC",,23069730,,,"10/15/2025, 07:44:04 PM UTC",lookup,,
77757004-7253-46f3-9239-552e3ec32079,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:44:08 PM UTC
10/15/2025, 07:44:08 PM UTC",,23069730,,,"10/15/2025, 07:44:10 PM UTC",lookup,,
15b169a6-2a9f-4fda-bece-409b928b1395,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:44:17 PM UTC
10/15/2025, 07:44:17 PM UTC",,23069730,,,"10/15/2025, 07:44:18 PM UTC",lookup,,
f3fbeab7-f442-43d6-b12c-ef1199f4308f,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:44:24 PM UTC
10/15/2025, 07:44:24 PM UTC",,23069730,,,"10/15/2025, 07:44:25 PM UTC",lookup,,
85686389-6b3e-4745-8b70-ad4a0b8092cb,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:44:30 PM UTC
10/15/2025, 07:44:30 PM UTC",,23069730,,,"10/15/2025, 07:44:31 PM UTC",lookup,,
bf03d8c6-5639-4187-aea0-c2927abb5e21,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:44:44 PM UTC
10/15/2025, 07:44:44 PM UTC",,23069730,,,"10/15/2025, 07:44:46 PM UTC",lookup,,
ca36a1b7-4a06-42ff-b349-9fa35c287ef8,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:44:58 PM UTC
10/15/2025, 07:44:58 PM UTC",,23069730,,,"10/15/2025, 07:44:59 PM UTC",lookup,,
76f2089a-ff12-4c56-b841-97ab68c45b89,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:45:05 PM UTC
10/15/2025, 07:45:05 PM UTC",,23069730,,,"10/15/2025, 07:45:06 PM UTC",lookup,,
56ebcf43-1d90-4358-b7ea-d9598c3842eb,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:45:14 PM UTC
10/15/2025, 07:45:14 PM UTC",,23069730,,,"10/15/2025, 07:45:16 PM UTC",lookup,,
fd6c481f-1b5f-4216-9851-9640e14c2c57,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:45:21 PM UTC
10/15/2025, 07:45:21 PM UTC",,23069730,,,"10/15/2025, 07:45:23 PM UTC",lookup,,
3d610bbd-004b-4656-8bb9-da05698780bb,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:45:30 PM UTC
10/15/2025, 07:45:30 PM UTC",,23069730,,,"10/15/2025, 07:45:32 PM UTC",lookup,,
05abf7f8-ccf7-4f74-8a89-dc30bd0fa842,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:45:39 PM UTC
10/15/2025, 07:45:39 PM UTC",,23069730,,,"10/15/2025, 07:45:41 PM UTC",lookup,,
f9682ea7-49a7-4bb5-82da-7655c7f6d179,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:45:50 PM UTC
10/15/2025, 07:45:50 PM UTC",,23069730,,,"10/15/2025, 07:45:51 PM UTC",lookup,,
