ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
09528eb9-6100-422b-a1dc-696d721c620c,Pamela DeLaCruz,Cobb County GA PD,2,"06/18/2025, 09:30:39 PM UTC
06/20/2025, 09:30:39 PM UTC",,45,,,"06/20/2025, 09:19:41 PM UTC",search,,
b8d15627-b763-43c3-890a-77af7b673977,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 09:24:51 PM UTC
06/20/2025, 09:24:51 PM UTC",,25035044 -Robbery,,"Ram, texas","06/20/2025, 09:24:51 PM UTC",search,,
4d7d8e0f-c48f-481c-b60f-792afaeb3ae9,Danielle Guzman,Cobb County GA PD,1819,"05/21/2025, 09:59:40 AM UTC
06/20/2025, 09:59:40 AM UTC",,24053238,,,"06/20/2025, 09:59:42 AM UTC",lookup,,
714f0b45-50af-4627-b2d3-97b3160a9962,MATTHEW GAYLER,Cobb County GA PD,1695,"06/20/2025, 07:30:04 AM UTC
06/20/2025, 07:30:04 PM UTC",,25039810,,florida,"06/20/2025, 07:08:05 PM UTC",search,,
4100a9fa-227e-4c95-9e8a-ba549adbf1ee,MATTHEW GAYLER,Cobb County GA PD,1695,"06/20/2025, 07:30:59 AM UTC
06/20/2025, 07:30:59 PM UTC",,25039810,,florida,"06/20/2025, 07:11:00 PM UTC",search,,
88ab6b93-c9fb-4093-8f20-1eef8a23f5cb,RONSON SMITH,Cobb County GA PD,1695,"05/30/2025, 05:00:00 PM UTC
06/20/2025, 06:30:08 PM UTC",,25035044 voi changed tag,,,"06/20/2025, 07:12:25 PM UTC",search,,
3ce1de6e-40c6-4625-a16a-c1637645750f,RONSON SMITH,Cobb County GA PD,1819,"05/21/2025, 07:13:50 PM UTC
06/20/2025, 07:13:50 PM UTC",,25035044 VOI,,,"06/20/2025, 07:13:52 PM UTC",lookup,,
bef9431d-4170-4c5b-adbb-5430ad88d24c,Joshua Wieder,Cobb County GA PD,1695,"06/20/2025, 07:30:10 AM UTC
06/20/2025, 07:30:10 PM UTC",,54,,,"06/20/2025, 07:15:13 PM UTC",search,,
ab3f8c73-8bac-4ab1-b3e5-ab9e105847b5,Joshua Wieder,Cobb County GA PD,1695,"06/19/2025, 07:30:27 AM UTC
06/20/2025, 07:30:27 PM UTC",,54,,,"06/20/2025, 07:15:29 PM UTC",search,,
1c7867e5-6046-471f-abc2-45388d4332d9,MATTHEW GAYLER,Cobb County GA PD,1695,"06/20/2025, 07:30:42 AM UTC
06/20/2025, 07:30:42 PM UTC",,25039810,,florida,"06/20/2025, 07:15:44 PM UTC",search,,
6c8ca8eb-960b-4797-905c-2fcef78f1344,MATTHEW GAYLER,Cobb County GA PD,2,"06/20/2025, 06:30:00 PM UTC
06/20/2025, 07:00:00 PM UTC",,25039810,,Pickup,"06/20/2025, 07:16:02 PM UTC",search,,
79a9284b-43bf-48c6-8b8a-45e1de5bec08,RONSON SMITH,Cobb County GA PD,2015,"05/21/2025, 07:16:06 PM UTC
06/20/2025, 07:16:06 PM UTC",,Robbery Investigation,25035044,,"06/20/2025, 07:16:12 PM UTC",search,,
a259112c-7aba-496f-b4aa-9d946f10e0fe,RONSON SMITH,Cobb County GA PD,2015,"05/21/2025, 07:16:06 PM UTC
06/20/2025, 07:16:06 PM UTC",,Robbery Investigation,25035044,,"06/20/2025, 07:16:13 PM UTC",search,,
3186f45a-0d48-4744-bc0e-78bc0db29509,RONSON SMITH,Cobb County GA PD,2015,"05/21/2025, 07:17:37 PM UTC
06/20/2025, 07:17:37 PM UTC",,Robbery Investigation,25035044,texas,"06/20/2025, 07:17:44 PM UTC",search,,
4440bdcf-06d1-4032-b32a-5a5468f10866,RONSON SMITH,Cobb County GA PD,2015,"05/30/2025, 07:17:00 PM UTC
06/20/2025, 07:17:00 PM UTC",,Robbery Investigation,25035044,texas,"06/20/2025, 07:18:25 PM UTC",search,,
ac806cd8-df62-46be-995e-f64bf6bb2176,SCOTT FITZPATRICK,Cobb County GA PD,3,"06/13/2025, 07:18:30 PM UTC
06/20/2025, 07:18:30 PM UTC",,25039811,,,"06/20/2025, 07:18:30 PM UTC",search,,
f4297637-31d2-40a7-987c-030c7adf25ce,SCOTT FITZPATRICK,Cobb County GA PD,1819,"06/13/2025, 07:18:35 PM UTC
06/20/2025, 07:18:35 PM UTC",,25039811,,,"06/20/2025, 07:18:35 PM UTC",search,,
05a9f8c4-53f1-4a4b-aa2e-f49aea1c28bc,SCOTT FITZPATRICK,Cobb County GA PD,1819,"06/13/2025, 07:18:49 PM UTC
06/20/2025, 07:18:49 PM UTC",,25039811,,,"06/20/2025, 07:18:50 PM UTC",search,,
07e0cb27-ec78-4888-b05d-3992b8be2ea6,RONSON SMITH,Cobb County GA PD,2015,"05/30/2025, 07:17:00 PM UTC
06/20/2025, 07:17:00 PM UTC",,Robbery Investigation,25035044,,"06/20/2025, 07:18:53 PM UTC",search,,
a5bc297d-0978-48a9-a4a1-858b08f2c2d2,MATTHEW GAYLER,Cobb County GA PD,1695,"06/20/2025, 07:30:59 AM UTC
06/20/2025, 07:30:59 PM UTC",,25039810,,florida,"06/20/2025, 07:19:00 PM UTC",search,,
f92cb411-7ed5-4072-a8fc-03b1be18adfb,SCOTT FITZPATRICK,Cobb County GA PD,1819,"05/25/2025, 04:00:00 AM UTC
06/20/2025, 07:18:59 PM UTC",,25039811,,,"06/20/2025, 07:19:15 PM UTC",search,,
206c59c7-b013-4518-8e04-21987ab36eff,MATTHEW GAYLER,Cobb County GA PD,1695,"06/20/2025, 07:30:20 AM UTC
06/20/2025, 07:30:20 PM UTC",,25039810,,florida,"06/20/2025, 07:19:21 PM UTC",search,,
bf811ad3-1230-4287-ae17-f032f6e9e9a7,MATTHEW GAYLER,Cobb County GA PD,2,"06/20/2025, 06:00:00 PM UTC
06/20/2025, 06:30:00 PM UTC",,25039810,,Pickup,"06/20/2025, 07:19:32 PM UTC",search,,
58fda7cd-2610-4f12-8754-53020d2e1248,SCOTT FITZPATRICK,Cobb County GA PD,1819,"05/25/2025, 04:00:00 AM UTC
06/20/2025, 07:18:59 PM UTC",,25039811,,,"06/20/2025, 07:19:33 PM UTC",search,,
8b94f613-a3f5-43ef-9e76-62f22584375d,MATTHEW GAYLER,Cobb County GA PD,1695,"06/20/2025, 07:30:58 AM UTC
06/20/2025, 07:30:58 PM UTC",,25039810,,florida,"06/20/2025, 07:21:03 PM UTC",search,,
7ee91218-5491-4115-bbca-dd97d89423fa,RONSON SMITH,Cobb County GA PD,2,"05/30/2025, 12:00:00 PM UTC
06/20/2025, 07:30:01 PM UTC",,25035044 Robbery suspecs,,,"06/20/2025, 07:21:29 PM UTC",search,,
947bd228-0f28-4351-902e-d17b0a2fb673,Jesse Lam,Cobb County GA PD,3,"06/19/2025, 07:30:45 PM UTC
06/20/2025, 07:30:45 PM UTC",,hit and run,25039816,georgia,"06/20/2025, 07:23:02 PM UTC",search,,
203feca3-7cc6-44c5-95a0-4d1d7fcc57fc,RONSON SMITH,Cobb County GA PD,1695,"05/30/2025, 12:00:00 PM UTC
06/20/2025, 07:30:01 PM UTC",,25035044 Robbery suspecs,,"Pickup, Dodge, white","06/20/2025, 07:23:12 PM UTC",search,,
144c0f6e-4616-44e1-984a-7139bd883f5d,RONSON SMITH,Cobb County GA PD,1695,"05/30/2025, 12:00:00 PM UTC
06/20/2025, 07:30:01 PM UTC",,25035044 Robbery suspecs,,"Pickup, Dodge, white","06/20/2025, 07:23:26 PM UTC",search,,
3b33c4b8-c5ed-4ae0-84ed-f9d4f8d6ecc7,RONSON SMITH,Cobb County GA PD,1695,"05/30/2025, 12:00:00 PM UTC
06/20/2025, 07:30:01 PM UTC",,25035044 Robbery suspecs,,"Pickup, Dodge, white","06/20/2025, 07:23:41 PM UTC",search,,
1c06cb38-3797-427f-9410-3931308a0f5a,Jesse Lam,Cobb County GA PD,1819,"06/13/2025, 07:24:13 PM UTC
06/20/2025, 07:24:13 PM UTC",,hit and run,25039816,georgia,"06/20/2025, 07:24:14 PM UTC",search,,
32c001f0-130a-48be-bd97-88bf7b17e7e0,RONSON SMITH,Cobb County GA PD,1695,"05/30/2025, 12:00:00 PM UTC
06/20/2025, 07:30:01 PM UTC",,25035044 Robbery suspecs,,"Pickup, white","06/20/2025, 07:24:27 PM UTC",search,,
462b3301-0888-4714-b786-9b4a5bebf80b,Justice Bailey,Cobb County GA PD,686,"06/20/2025, 05:30:29 PM UTC
06/20/2025, 07:30:29 PM UTC",,Robbery,25035044,"Dodge, texas","06/20/2025, 07:26:10 PM UTC",search,,
bd4b12bd-0d6f-4360-952d-f9d347979f3a,Justice Bailey,Cobb County GA PD,686,"06/19/2025, 07:30:16 PM UTC
06/20/2025, 07:30:16 PM UTC",,Robbery,25035044,"Dodge, texas","06/20/2025, 07:26:23 PM UTC",search,,
53984978-695a-43ef-ace9-cf84b411f4a2,BRANDON HENDERSON,Cobb County GA PD,1,"06/20/2025, 05:30:00 PM UTC
06/20/2025, 05:50:00 PM UTC",,Hit and Run,,"Pickup, Ford, silver_grey","06/20/2025, 07:26:35 PM UTC",search,,
67ee881d-2c8e-4fd6-9239-f80881805244,Justice Bailey,Cobb County GA PD,686,"06/18/2025, 07:30:07 PM UTC
06/20/2025, 07:30:07 PM UTC",,Robbery,25035044,"Dodge, texas","06/20/2025, 07:27:13 PM UTC",search,,
e107a47e-aa57-47b7-aa8a-5f45e27f2a26,Justice Bailey,Cobb County GA PD,686,"05/21/2025, 07:30:16 PM UTC
06/20/2025, 07:30:16 PM UTC",,Robbery,25035044,"Dodge, texas","06/20/2025, 07:27:30 PM UTC",search,,
65554279-9d3f-43bf-9d26-3d149b53ab2e,BRANDON HENDERSON,Cobb County GA PD,1,"06/20/2025, 05:00:00 PM UTC
06/20/2025, 05:50:00 PM UTC",,Hit and Run,,"Pickup, Ford, silver_grey","06/20/2025, 07:27:48 PM UTC",search,,
70a9879f-4391-4677-b6a5-7e030c3a1e2c,BRANDON HENDERSON,Cobb County GA PD,1,"06/20/2025, 05:00:00 PM UTC
06/20/2025, 06:00:00 PM UTC",,Hit and Run,,"Pickup, Ford, silver_grey","06/20/2025, 07:27:57 PM UTC",search,,
601cf55a-0649-4256-8751-7cbdf29a2b67,MATTHEW GAYLER,Cobb County GA PD,1695,"06/20/2025, 07:30:01 AM UTC
06/20/2025, 07:30:01 PM UTC",,25039810,,florida,"06/20/2025, 07:28:03 PM UTC",search,,
015b7076-c19e-4d1a-902c-f6ebb04bca45,BRANDON HENDERSON,Cobb County GA PD,1,"06/20/2025, 04:30:00 PM UTC
06/20/2025, 06:30:00 PM UTC",,Hit and Run,,"Pickup, Ford, silver_grey","06/20/2025, 07:28:06 PM UTC",search,,
e7ef9b95-244f-4ed3-a65e-30ddf1d8cc49,Justice Bailey,Cobb County GA PD,686,"05/21/2025, 07:30:16 PM UTC
06/20/2025, 07:30:16 PM UTC",,Robbery,25035044,texas,"06/20/2025, 07:28:09 PM UTC",search,,
07fdfa70-1550-4069-947e-a1bd4919303a,BRYAN WEATHERFORD,Cobb County GA PD,1819,"05/30/2025, 05:00:00 PM UTC
05/30/2025, 07:00:00 PM UTC",,Robbery,25035044,"SUV, Audi, black, silver_grey, texas","06/20/2025, 06:01:15 PM UTC",search,,
4f3f93cb-a0ff-47ba-9626-95ba5b2be1af,RONSON SMITH,Cobb County GA PD,2,"05/30/2025, 03:30:00 PM UTC
05/30/2025, 09:30:00 PM UTC",,25035044 voi suspect,,"Sedan, Audi, texas","06/20/2025, 06:01:59 PM UTC",search,,
b0eeb80b-7b67-46e9-8fb0-504472e6c7aa,RONSON SMITH,Cobb County GA PD,2,"05/30/2025, 03:30:00 PM UTC
05/30/2025, 09:30:00 PM UTC",,25035044 voi suspect,,"Sedan, Audi","06/20/2025, 06:03:04 PM UTC",search,,
fb900774-6e74-461e-af14-6e3c7f7fc73a,BRYAN WEATHERFORD,Cobb County GA PD,1819,"05/30/2025, 05:00:00 PM UTC
05/30/2025, 07:00:00 PM UTC",,Robbery,25035044,"SUV, Audi, black, silver_grey, texas","06/20/2025, 06:03:32 PM UTC",search,,
ea9b2671-c2c4-40f6-9eb7-73f4036d391e,BRYAN WEATHERFORD,Cobb County GA PD,1819,"05/30/2025, 05:00:00 PM UTC
05/30/2025, 07:00:00 PM UTC",,Robbery,25035044,"SUV, Audi, black, silver_grey","06/20/2025, 06:03:41 PM UTC",search,,
8f91b6fe-c047-434d-92f7-4a2b02f345d5,RONSON SMITH,Cobb County GA PD,2,"05/30/2025, 03:30:00 PM UTC
05/30/2025, 09:30:00 PM UTC",,25035044 voi suspect,,"SUV, Audi","06/20/2025, 06:05:06 PM UTC",search,,
086bc23d-8ae0-4cf3-8a46-fd5e1b51be68,BRYAN WEATHERFORD,Cobb County GA PD,1819,"05/30/2025, 05:00:00 PM UTC
05/30/2025, 07:00:00 PM UTC",,Robbery,25035044,"SUV, Audi, black, silver_grey, alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, puerto_rico, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virgin_islands, virginia, washington, west_virginia, wisconsin, wyoming","06/20/2025, 06:05:44 PM UTC",search,,
fcdb4bc2-2d0e-4faf-9aae-fdc99eb2d966,RONSON SMITH,Cobb County GA PD,2,"05/30/2025, 03:30:00 PM UTC
05/30/2025, 09:30:00 PM UTC",,25035044 voi suspect,,"SUV, Audi, black, texas","06/20/2025, 06:05:48 PM UTC",search,,
94589d7c-2894-47ab-bd8c-f78c56c0612e,Justice Bailey,Cobb County GA PD,1695,"05/30/2025, 12:30:00 PM UTC
05/31/2025, 12:00:00 AM UTC",,25035044,,"SUV, Audi, black, texas","06/20/2025, 06:05:51 PM UTC",search,,
f3b80d48-cdd3-4133-a6ab-607b2696a8e2,Justice Bailey,Cobb County GA PD,1695,"05/30/2025, 12:30:00 PM UTC
05/30/2025, 07:00:00 PM UTC",,25035044,,"SUV, Audi, black, texas","06/20/2025, 06:06:35 PM UTC",search,,
8321eaf2-b0ec-4335-b66b-b8ac2ee7476a,Justice Bailey,Cobb County GA PD,317,"05/30/2025, 12:30:00 PM UTC
05/30/2025, 07:00:00 PM UTC",,25035044,,"SUV, Audi, black, texas","06/20/2025, 06:07:08 PM UTC",search,,
a08b51a5-8cca-44e2-b898-e18f8dd84f2e,BRYAN WEATHERFORD,Cobb County GA PD,1695,"05/28/2025, 06:44:21 PM UTC
05/30/2025, 06:59:12 PM UTC",,Robbery 25035044,,,"06/20/2025, 06:07:33 PM UTC",convoy,,
a48637e5-5dea-4c27-a431-2276b6aff49f,Joshua Wieder,Cobb County GA PD,1695,"06/20/2025, 04:30:51 PM UTC
06/20/2025, 06:30:51 PM UTC",,54,,,"06/20/2025, 06:08:23 PM UTC",search,,
4c75397a-3912-47bb-a703-61dd797dcf8b,Justice Bailey,Cobb County GA PD,6825,"05/21/2025, 06:08:58 PM UTC
06/20/2025, 06:08:58 PM UTC",,Robbery,,texas,"06/20/2025, 06:09:06 PM UTC",lookup,,
2adda8ba-ca69-4177-84b8-bac13f7af6d0,BRYAN WEATHERFORD,Cobb County GA PD,3,"05/30/2025, 05:00:00 PM UTC
05/30/2025, 07:00:00 PM UTC",,Robbery,25035044,texas,"06/20/2025, 06:10:09 PM UTC",search,,
f805ef26-959d-4935-b96b-1602176b51fd,BRYAN WEATHERFORD,Cobb County GA PD,3,"05/21/2025, 06:30:29 PM UTC
06/20/2025, 06:30:29 PM UTC",,Robbery,25035044,texas,"06/20/2025, 06:10:32 PM UTC",search,,
332eb16c-b5c5-4664-a158-3c2b9be62325,BRYAN WEATHERFORD,Cobb County GA PD,1819,"05/21/2025, 06:30:29 PM UTC
06/20/2025, 06:30:29 PM UTC",,Robbery,25035044,texas,"06/20/2025, 06:10:53 PM UTC",search,,
d91eb19c-d63c-49f7-b013-64be13ca031c,Justice Bailey,Cobb County GA PD,1695,"06/06/2025, 01:30:20 AM UTC
06/12/2025, 05:53:23 PM UTC",,25035044,,,"06/20/2025, 06:11:10 PM UTC",convoy,,
e83bf5af-0a84-41ca-8fc5-3cbb8aed422f,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 06:10:55 PM UTC
06/20/2025, 06:10:55 PM UTC",,25035044,,,"06/20/2025, 06:11:48 PM UTC",search,,
10e7d943-0310-45f5-a4c4-7a410dd8503f,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 06:10:55 PM UTC
06/20/2025, 06:10:55 PM UTC",,25035044,,,"06/20/2025, 06:11:59 PM UTC",search,,
6ac8bd5a-2fbe-4077-ad1c-a9ff78d305a1,Justice Bailey,Cobb County GA PD,1695,"06/06/2025, 01:30:20 AM UTC
06/12/2025, 05:53:23 PM UTC",,25035044,,,"06/20/2025, 06:12:13 PM UTC",convoy,,
398e044b-a8f0-41aa-9883-13a71e2a5567,Justice Bailey,Cobb County GA PD,1695,"05/30/2025, 04:41:45 PM UTC
06/01/2025, 01:57:35 PM UTC",,25035044,,,"06/20/2025, 06:12:38 PM UTC",convoy,,
622e3375-03b5-455d-bd78-6e40a4c8ff6f,RONSON SMITH,Cobb County GA PD,3,"05/30/2025, 03:30:00 PM UTC
05/30/2025, 09:30:00 PM UTC",,25035044 voi suspect,,"SUV, Audi, black, texas","06/20/2025, 06:14:09 PM UTC",search,,
478ced39-3931-463c-b8f2-ebb68200ac71,RONSON SMITH,Cobb County GA PD,1695,"06/13/2025, 06:15:24 PM UTC
06/20/2025, 06:15:24 PM UTC",,25035044 voi suspect,,"SUV, Audi, black, texas","06/20/2025, 06:15:25 PM UTC",search,,
13562a01-1c0a-423f-aaa2-f25fa42bacf5,RONSON SMITH,Cobb County GA PD,1695,"05/21/2025, 06:15:29 PM UTC
06/20/2025, 06:15:29 PM UTC",,25035044 voi suspect,,"SUV, Audi, black, texas","06/20/2025, 06:15:31 PM UTC",search,,
c3228b78-e24f-429b-9449-870c97b527ed,LEE PALMER,Cobb County GA PD,3,"06/20/2025, 04:00:00 AM UTC
06/20/2025, 06:30:00 AM UTC",,42,,,"06/20/2025, 06:16:09 PM UTC",search,,
0371c422-0147-4a23-8107-fb8a41ed32af,LEE PALMER,Cobb County GA PD,1,"06/20/2025, 04:00:00 AM UTC
06/20/2025, 06:30:00 AM UTC",,42,,,"06/20/2025, 06:16:35 PM UTC",search,,
8e85e3d7-a716-43c6-9c4c-2cba71711f2d,RONSON SMITH,Cobb County GA PD,3,"05/30/2025, 03:30:00 PM UTC
06/20/2025, 05:30:00 PM UTC",,25035044 voi suspect,,"SUV, Audi, black, texas","06/20/2025, 06:18:59 PM UTC",search,,
ad274c5a-747f-42c4-b566-b8a3f160085e,LEE PALMER,Cobb County GA PD,1,"06/20/2025, 04:00:00 AM UTC
06/20/2025, 06:30:00 AM UTC",,42,,,"06/20/2025, 06:19:03 PM UTC",search,,
62490e0d-df1b-4c05-bf6f-25079e679031,RONSON SMITH,Cobb County GA PD,1695,"05/30/2025, 03:30:00 PM UTC
06/20/2025, 05:30:00 PM UTC",,25035044 voi suspect,,"SUV, Audi, black, texas","06/20/2025, 06:19:30 PM UTC",search,,
5b09889b-8635-4096-9965-a4331cd3c2aa,LEE PALMER,Cobb County GA PD,14,"06/20/2025, 04:00:00 AM UTC
06/20/2025, 06:30:00 AM UTC",,42,,Mercedes,"06/20/2025, 06:20:02 PM UTC",search,,
ce7c152c-9304-4075-a308-e5e9e6fd0d23,LEE PALMER,Cobb County GA PD,14,"06/20/2025, 04:00:00 AM UTC
06/20/2025, 06:30:00 AM UTC",,42,,"Mercedes, black","06/20/2025, 06:20:34 PM UTC",search,,
d045f2c0-8801-405a-8409-58fe2abd0c5c,Justice Bailey,Cobb County GA PD,6825,"05/21/2025, 06:21:16 PM UTC
06/20/2025, 06:21:16 PM UTC",,Robbery,,texas,"06/20/2025, 06:21:22 PM UTC",lookup,,
3af35e1e-88e6-43b3-9b05-6bef7ba24bc7,LEE PALMER,Cobb County GA PD,1,"06/20/2025, 04:00:00 AM UTC
06/20/2025, 06:30:00 AM UTC",,42,,"Mercedes, black","06/20/2025, 06:22:04 PM UTC",search,,
dc522604-fc51-4c53-830b-2942d7ff347f,LEE PALMER,Cobb County GA PD,1,"06/20/2025, 04:00:00 AM UTC
06/20/2025, 06:30:00 AM UTC",,42,,,"06/20/2025, 06:22:14 PM UTC",search,,
9bf8fa00-7fbd-46e2-adc0-ca567c2faa75,LEE PALMER,Cobb County GA PD,1819,"05/22/2025, 01:13:24 AM UTC
06/21/2025, 01:13:24 AM UTC",,83,,,"06/21/2025, 01:13:26 AM UTC",lookup,,
0839bad6-efea-42be-a399-8ea4f78e5129,RYAN COOPER,Cobb County GA PD,351,"05/22/2025, 10:05:00 AM UTC
06/21/2025, 01:23:00 AM UTC",,Other image search from alerts page associated with Alert: Warrants CTJ1529 - 2025-06-21T01:35:31.841Z,,"Sedan, Chevrolet, georgia","06/21/2025, 01:35:42 AM UTC",search,,
9786310a-5ae9-4a90-9b90-865b7d72dbd1,RYAN EUSTACE,Cobb County GA PD,3,"05/22/2025, 01:00:16 AM UTC
06/21/2025, 01:00:16 AM UTC",,ea,,georgia,"06/21/2025, 12:45:26 AM UTC",search,,
9268f0b4-fb0e-490f-9175-6afba51d5e2c,RYAN EUSTACE,Cobb County GA PD,1819,"05/22/2025, 01:00:16 AM UTC
06/21/2025, 01:00:16 AM UTC",,ea,,georgia,"06/21/2025, 12:45:46 AM UTC",search,,
646ddaee-9389-4cc5-b784-b2ec0994c96a,RYAN EUSTACE,Cobb County GA PD,6824,"05/22/2025, 12:45:54 AM UTC
06/21/2025, 12:45:54 AM UTC",,ea,,,"06/21/2025, 12:46:06 AM UTC",search,,
8e44646c-5c22-4eaa-90d9-125ef7d68f0a,RYAN EUSTACE,Cobb County GA PD,1819,"05/22/2025, 12:47:53 AM UTC
06/21/2025, 12:47:53 AM UTC",,ea,,,"06/21/2025, 12:47:56 AM UTC",lookup,,
2056060b-a3a0-4312-9f7c-8fc9fc54bc92,JOHN VAUGHAN,Cobb County GA PD,6815,"05/20/2025, 12:14:21 PM UTC
06/19/2025, 12:14:21 PM UTC",,agg assault gun,,,"06/19/2025, 12:14:28 PM UTC",lookup,,
6c2ee1d4-0d77-4228-8f10-6bea8a1b3df2,JOHN VAUGHAN,Cobb County GA PD,6815,"05/20/2025, 12:15:14 PM UTC
06/19/2025, 12:15:14 PM UTC",,agg assault gun,,georgia,"06/19/2025, 12:15:21 PM UTC",lookup,,
b932a027-26d6-42d0-83bd-fad04a656756,Devin Bradberry,Cobb County GA PD,1695,"06/20/2025, 05:30:48 AM UTC
06/20/2025, 07:30:48 AM UTC",,paulding s42,,"Sedan, Mercedes, black, georgia","06/20/2025, 07:09:37 AM UTC",search,,
87917f97-c560-4995-85c9-094229ce6543,JOHNNY NGUYEN,Cobb County GA PD,1819,"05/21/2025, 11:30:53 PM UTC
06/20/2025, 11:30:53 PM UTC",,south fulton pd entering auto suspect,,,"06/20/2025, 11:30:56 PM UTC",lookup,,
ee7df770-ff34-4d9f-9802-608c8891858c,RONSON SMITH,Cobb County GA PD,1819,"05/21/2025, 11:33:41 PM UTC
06/20/2025, 11:33:41 PM UTC",,25035044 Robbery suspects,,,"06/20/2025, 11:33:43 PM UTC",lookup,,
363a148c-0b21-403a-ba95-4fe2a20197a0,RONSON SMITH,Cobb County GA PD,1819,"05/21/2025, 11:35:36 PM UTC
06/20/2025, 11:35:36 PM UTC",,25035044 Robbery suspects,,,"06/20/2025, 11:35:39 PM UTC",lookup,,
f6989981-e72f-42c3-b902-13aee6e77902,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 11:36:01 PM UTC
06/20/2025, 11:36:01 PM UTC",,25035044 -Robbery,,"Pickup, Ram, texas","06/20/2025, 11:36:02 PM UTC",search,,
4e393f7b-11d5-4a6a-9d8b-7f538f8213f4,MATTHEW GAYLER,Cobb County GA PD,1,"06/19/2025, 05:20:00 PM UTC
06/19/2025, 05:30:00 PM UTC",,25039518,,,"06/19/2025, 07:29:29 PM UTC",search,,
27e9c697-93dd-4c78-8161-de325677adc8,MATTHEW GAYLER,Cobb County GA PD,1,"06/19/2025, 05:20:00 PM UTC
06/19/2025, 05:30:00 PM UTC",,25039518,,,"06/19/2025, 07:29:34 PM UTC",search,,
affdc618-c6f1-4932-a275-cf2bf0349372,MATTHEW GAYLER,Cobb County GA PD,1695,"06/19/2025, 08:00:19 AM UTC
06/19/2025, 08:00:19 PM UTC",,stolen,,,"06/19/2025, 07:32:36 PM UTC",search,,
1113dc79-be9e-4e24-a424-cdef0a304f03,MATTHEW GAYLER,Cobb County GA PD,1695,"06/19/2025, 08:00:19 AM UTC
06/19/2025, 08:00:19 PM UTC",,stolen,,,"06/19/2025, 07:32:46 PM UTC",search,,
8e5a3dfc-2118-4fb0-92ae-eb11a8202906,Spencer Donohue,Cobb County GA PD,1819,"06/18/2025, 07:00:42 PM UTC
06/19/2025, 07:00:42 PM UTC",,theft,,,"06/19/2025, 07:37:40 PM UTC",search,,
52c6023a-46ef-4a6e-aa5b-ebeb07693ca1,Spencer Donohue,Cobb County GA PD,1819,"05/20/2025, 08:00:42 PM UTC
06/19/2025, 08:00:42 PM UTC",,theft,,,"06/19/2025, 07:37:48 PM UTC",search,,
7bc657ab-2d23-45e4-81a8-a14a78130d2e,Nolan Moore,Cobb County GA PD,1819,"06/12/2025, 07:30:14 PM UTC
06/19/2025, 07:30:14 PM UTC",,warrant,,,"06/19/2025, 07:38:12 PM UTC",search,,
e25e61a3-dcb9-4123-b316-4d6b55d45fb8,Austin Albert,Cobb County GA PD,1819,"05/20/2025, 07:43:44 PM UTC
06/19/2025, 07:43:44 PM UTC",,1099,,georgia,"06/19/2025, 07:43:47 PM UTC",lookup,,
8b3fb4ab-89ca-41f4-8f2d-d6ff9997abb2,Aaron White,Cobb County GA PD,1819,"06/21/2025, 01:23:44 AM UTC
06/21/2025, 01:38:44 AM UTC",,Shots fired call,not yet,"Sedan, Coupe, Convertible","06/21/2025, 01:41:44 AM UTC",search,,
e3b8c0e5-70e7-4de2-a2c5-c0401f5f389d,Aaron White,Cobb County GA PD,1,"06/21/2025, 01:23:44 AM UTC
06/21/2025, 01:38:44 AM UTC",,Shots fired call,not yet,"Sedan, Coupe, Convertible","06/21/2025, 01:42:01 AM UTC",search,,
04294445-209d-4335-8923-1ac84b856046,Aaron White,Cobb County GA PD,1,"06/21/2025, 01:23:44 AM UTC
06/21/2025, 01:38:44 AM UTC",,Shots fired call,not yet,"Sedan, Coupe, Convertible","06/21/2025, 01:42:01 AM UTC",search,,
6981d9b3-1fee-4372-9dd8-2f863106a923,Mark Fucito,Cobb County GA PD,6824,"05/22/2025, 01:42:54 AM UTC
06/21/2025, 01:42:54 AM UTC",,17043117,,,"06/21/2025, 01:43:01 AM UTC",lookup,,
0e65455f-b036-4fd0-bed7-4499a02e8e82,Mark Fucito,Cobb County GA PD,6824,"06/20/2025, 01:47:21 AM UTC
06/21/2025, 01:47:21 AM UTC",,17043117,,,"06/21/2025, 01:47:22 AM UTC",lookup,,
188289af-8842-492a-95f7-4660901ab3b1,Jacob Cole,Cobb County GA PD,3,"06/21/2025, 01:30:23 AM UTC
06/21/2025, 03:30:23 AM UTC",,burglary suspect,,,"06/21/2025, 03:22:26 AM UTC",search,,
