ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
baa3abcf-7efd-4b43-8a67-a541766e0eac,Haley Stovall,Cobb County GA PD,1689,"02/25/2025, 03:00:28 PM UTC
03/13/2025, 02:00:28 PM UTC",,25013714 - 45A,,,"03/13/2025, 01:55:32 PM UTC",search,,
8f96ec3d-9564-46fb-b6c5-307293c7acc1,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 01:56:30 PM UTC
03/13/2025, 01:56:30 PM UTC",,23069730,,,"03/13/2025, 01:56:35 PM UTC",lookup,,
7832b238-b903-4ed8-a65c-5e967e647423,Haley Stovall,Cobb County GA PD,1689,"02/25/2025, 03:00:28 PM UTC
03/13/2025, 02:00:28 PM UTC",,25013714 - 45A,,,"03/13/2025, 01:56:36 PM UTC",search,,
a9e7ab03-7018-4332-ba8b-9a97e0aab8da,Haley Stovall,Cobb County GA PD,1689,"02/25/2025, 03:00:28 PM UTC
03/13/2025, 02:00:28 PM UTC",,25013714 - 45A,,,"03/13/2025, 01:57:42 PM UTC",search,,
ddd18b50-bce4-4377-b5ce-b3920d39dfc5,LEE PALMER,Cobb County GA PD,1813,"02/11/2025, 01:58:33 PM UTC
03/13/2025, 01:58:33 PM UTC",,45,,florida,"03/13/2025, 01:58:36 PM UTC",lookup,,
4e38667a-09cf-4ccc-befb-e14da1c2d721,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 02:00:00 PM UTC
03/13/2025, 02:00:00 PM UTC",,23069730,,,"03/13/2025, 02:00:06 PM UTC",lookup,,
d2e71ed6-888e-4823-b438-f976c8f21e10,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 02:00:11 PM UTC
03/13/2025, 02:00:11 PM UTC",,23069730,,,"03/13/2025, 02:00:16 PM UTC",lookup,,
d5db1f5c-8863-4b25-8a97-05702287c4e9,CLINTON MONAHAN,Cobb County GA PD,795,"03/12/2025, 02:00:45 PM UTC
03/13/2025, 02:00:45 PM UTC",,45auto,,,"03/13/2025, 02:00:50 PM UTC",lookup,,
6d1902dd-c63d-437b-83ac-059c2726fc40,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 02:02:05 PM UTC
03/13/2025, 02:02:05 PM UTC",,23069730,,,"03/13/2025, 02:02:12 PM UTC",lookup,,
3637793d-d50d-462f-a21a-c725fb2fbf9a,Haley Stovall,Cobb County GA PD,1689,"02/25/2025, 03:00:28 PM UTC
03/13/2025, 02:00:28 PM UTC",,25013714 - 45A,,,"03/13/2025, 02:02:31 PM UTC",search,,
3c6022e7-b109-4754-969b-b50c80522a55,James Provost,Cobb County GA PD,6534,"02/11/2025, 02:03:00 PM UTC
03/13/2025, 02:03:00 PM UTC",,felony vehicle,,,"03/13/2025, 02:03:06 PM UTC",lookup,,
baaea1a2-02e9-4a06-a35c-09270aeb070e,Haley Stovall,Cobb County GA PD,1689,"02/25/2025, 03:00:28 PM UTC
03/13/2025, 02:00:28 PM UTC",,25013714 - 45A,,,"03/13/2025, 02:05:00 PM UTC",search,,
1df208c7-6f07-486f-92e0-83ca1b322848,Haley Stovall,Cobb County GA PD,1689,"03/13/2025, 02:30:58 AM UTC
03/13/2025, 02:30:58 PM UTC",,25013714 - 45a,,,"03/13/2025, 02:07:00 PM UTC",search,,
3d30ed77-03b0-4989-a680-aa1bddc036e6,Haley Stovall,Cobb County GA PD,1689,"02/25/2025, 03:00:28 PM UTC
03/13/2025, 02:00:28 PM UTC",,25013714 - 45A,,,"03/13/2025, 02:07:35 PM UTC",search,,
87f8cc78-af6d-468d-9f78-12db35614a46,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 02:07:33 PM UTC
03/13/2025, 02:07:33 PM UTC",,23069730,,,"03/13/2025, 02:07:38 PM UTC",lookup,,
bacb5b40-0659-49a2-a405-328e64183247,CLINTON MONAHAN,Cobb County GA PD,795,"03/12/2025, 02:07:44 PM UTC
03/13/2025, 02:07:44 PM UTC",,45auto,,,"03/13/2025, 02:07:51 PM UTC",lookup,,
3baebb75-93b1-4e70-ab86-58aecbe951cf,James Provost,Cobb County GA PD,6534,"02/11/2025, 02:07:55 PM UTC
03/13/2025, 02:07:55 PM UTC",,felony vehicle,,,"03/13/2025, 02:08:00 PM UTC",lookup,,
a0586167-d327-4b60-8305-3f79754e5991,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 02:08:58 PM UTC
03/13/2025, 02:08:58 PM UTC",,23069730,,,"03/13/2025, 02:09:03 PM UTC",lookup,,
26785cca-5956-4d8b-ad6e-53520e2d8e69,James Provost,Cobb County GA PD,6534,"02/11/2025, 02:13:08 PM UTC
03/13/2025, 02:13:08 PM UTC",,felony vehicle,,,"03/13/2025, 02:13:13 PM UTC",lookup,,
e743cf7c-735e-4845-8ee7-3bb4046007f6,LEE PALMER,Cobb County GA PD,1813,"02/11/2025, 02:14:25 PM UTC
03/13/2025, 02:14:25 PM UTC",,45,,florida,"03/13/2025, 02:14:28 PM UTC",lookup,,
2e0b777d-ca5e-49a5-8215-85d98d0172d2,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 02:14:17 PM UTC
03/13/2025, 02:14:17 PM UTC",,23069730,,,"03/13/2025, 02:14:28 PM UTC",lookup,,
8f0820a5-ab9c-45d7-bf52-b29ee1225f50,James Provost,Cobb County GA PD,6534,"02/11/2025, 02:15:08 PM UTC
03/13/2025, 02:15:08 PM UTC",,felony vehicle,,,"03/13/2025, 02:15:13 PM UTC",lookup,,
14af2fba-19e3-4f4c-ab56-bad04a69772d,LEE PALMER,Cobb County GA PD,1813,"02/11/2025, 02:17:08 PM UTC
03/13/2025, 02:17:08 PM UTC",,45,,florida,"03/13/2025, 02:17:11 PM UTC",lookup,,
d8b69ad3-0ddb-4600-a167-c4a9f86e9b47,Zachery Neal,Cobb County GA PD,1813,"02/11/2025, 02:17:44 PM UTC
03/13/2025, 02:17:44 PM UTC",,25016098,,,"03/13/2025, 02:17:46 PM UTC",lookup,,
16179a71-b871-4177-87c8-8e398a21d8eb,Brian Koch,Cobb County GA PD,4,"03/11/2025, 02:30:22 PM UTC
03/13/2025, 02:30:22 PM UTC",,AT36cr25at0003,,,"03/13/2025, 02:18:08 PM UTC",search,,
93722e48-f7f4-4e3a-9840-92fc94b5c32b,Brian Koch,Cobb County GA PD,4,"02/25/2025, 03:30:22 PM UTC
03/13/2025, 02:30:22 PM UTC",,AT36cr25at0003,,,"03/13/2025, 02:18:14 PM UTC",search,,
aabbf731-7b59-44a8-8978-cf2e1d4734a2,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 02:20:26 PM UTC
03/13/2025, 02:20:26 PM UTC",,23069730,,,"03/13/2025, 02:20:31 PM UTC",lookup,,
0ce068aa-f9f6-41d0-9ff3-646ca8806cd1,James Provost,Cobb County GA PD,6534,"02/11/2025, 02:21:28 PM UTC
03/13/2025, 02:21:28 PM UTC",,felony vehicle,,,"03/13/2025, 02:21:33 PM UTC",lookup,,
34bf8f03-5427-4b19-a79a-b69a6c820b34,James Provost,Cobb County GA PD,6534,"02/11/2025, 02:23:31 PM UTC
03/13/2025, 02:23:31 PM UTC",,felony vehicle,,,"03/13/2025, 02:23:36 PM UTC",lookup,,
57309a70-2f04-4469-8787-8ea41c9a705e,"Stanford, Taylor",Cobb County GA PD,6540,"02/12/2025, 02:06:15 PM UTC
03/14/2025, 02:06:15 PM UTC",,CE0140765,,georgia,"03/14/2025, 02:06:20 PM UTC",lookup,,
5bf297f5-3472-4599-93ef-de1430ff5bd8,"Stanford, Taylor",Cobb County GA PD,6540,"02/12/2025, 02:06:37 PM UTC
03/14/2025, 02:06:37 PM UTC",,CE0140765,,georgia,"03/14/2025, 02:06:41 PM UTC",lookup,,
da8fa564-2a4c-4333-a1fc-f35457440476,"Stanford, Taylor",Cobb County GA PD,6540,"02/12/2025, 02:09:20 PM UTC
03/14/2025, 02:09:20 PM UTC",,CE0140765,,georgia,"03/14/2025, 02:09:25 PM UTC",lookup,,
5ec8cc1e-5277-4aca-8804-e08b9aea9241,"Stanford, Taylor",Cobb County GA PD,6540,"02/12/2025, 02:11:06 PM UTC
03/14/2025, 02:11:06 PM UTC",,CE0140765,,georgia,"03/14/2025, 02:11:11 PM UTC",lookup,,
c136bc34-2c7e-45d2-9e08-88d9562409fb,ELIJAH BARNETT,Cobb County GA PD,1813,"03/12/2025, 04:00:47 PM UTC
03/13/2025, 04:00:47 PM UTC",,S45 carjacking,,florida,"03/13/2025, 03:53:50 PM UTC",search,,
f231d2c8-5914-45ac-8aba-68f513c2f891,CLINTON MONAHAN,Cobb County GA PD,3,"03/12/2025, 04:30:42 PM UTC
03/13/2025, 04:30:42 PM UTC",,1099,,,"03/13/2025, 04:04:44 PM UTC",search,,
eb0aad2f-bc0f-44dd-9822-d18029208d48,CLINTON MONAHAN,Cobb County GA PD,1813,"02/11/2025, 04:06:22 PM UTC
03/13/2025, 04:06:22 PM UTC",,1099,,,"03/13/2025, 04:06:25 PM UTC",lookup,,
28173f5b-3818-4664-bc35-1c79a9606c97,CLINTON MONAHAN,Cobb County GA PD,6534,"02/11/2025, 04:06:33 PM UTC
03/13/2025, 04:06:33 PM UTC",,1099,,,"03/13/2025, 04:06:39 PM UTC",lookup,,
0f18bd28-c209-424f-8632-3bf9ba4af5f4,LEE PALMER,Cobb County GA PD,1813,"02/11/2025, 04:09:09 PM UTC
03/13/2025, 04:09:09 PM UTC",,83,,,"03/13/2025, 04:09:11 PM UTC",lookup,,
d4c27264-b84a-46de-beb8-4ba3ff3b810c,CLINTON MONAHAN,Cobb County GA PD,6534,"02/11/2025, 04:21:50 PM UTC
03/13/2025, 04:21:50 PM UTC",,1099,,,"03/13/2025, 04:21:55 PM UTC",lookup,,
3d9ce9ac-fcca-4771-907c-3bab843aa978,LEE PALMER,Cobb County GA PD,1813,"02/11/2025, 04:23:43 PM UTC
03/13/2025, 04:23:43 PM UTC",,83,,,"03/13/2025, 04:23:45 PM UTC",lookup,,
878a9fcb-072f-48f6-9150-900bbe3049c1,AUSTIN  JOLIET,Cobb County GA PD,2,"03/13/2025, 08:00:29 PM UTC
03/14/2025, 08:00:29 PM UTC",,sus dlr,,,"03/14/2025, 07:40:30 PM UTC",search,,
e6f325d8-2e2a-4d75-a4fc-e8506ee7a018,James Provost,Cobb County GA PD,6546,"03/13/2025, 07:44:14 PM UTC
03/14/2025, 07:44:14 PM UTC",,1099,,,"03/14/2025, 07:44:18 PM UTC",lookup,,
e526b05b-c48a-4a27-a567-201320c5be52,James Provost,Cobb County GA PD,6546,"02/12/2025, 07:44:30 PM UTC
03/14/2025, 07:44:30 PM UTC",,1099,,,"03/14/2025, 07:44:36 PM UTC",lookup,,
c37da983-a3bb-48b0-91eb-b8533f253594,James Provost,Cobb County GA PD,6546,"02/12/2025, 07:46:00 PM UTC
03/14/2025, 07:46:00 PM UTC",,1099,,,"03/14/2025, 07:46:06 PM UTC",lookup,,
fb020a4f-295d-4cac-808a-bd985f0dd2d4,Justice Bailey,Cobb County GA PD,1,"03/12/2025, 02:30:00 AM UTC
03/12/2025, 03:00:00 AM UTC",,Murder,25017225,,"03/14/2025, 07:58:35 PM UTC",search,,
edde0d29-afdc-4de1-b41e-b2c437f34666,Justice Bailey,Cobb County GA PD,1,"03/12/2025, 02:30:00 AM UTC
03/12/2025, 03:00:00 AM UTC",,Murder,25017225,,"03/14/2025, 07:58:42 PM UTC",search,,
e7eaaf7e-efc5-4d22-858d-c04e462f6e3b,AUSTIN  JOLIET,Cobb County GA PD,2,"03/12/2025, 08:00:18 PM UTC
03/14/2025, 08:00:18 PM UTC",,sus dlr,,,"03/14/2025, 07:59:19 PM UTC",search,,
f19d8712-0cf4-4362-8bd8-996fd379468c,Ashley Sanford,Cobb County GA PD,1,"03/12/2025, 02:00:00 AM UTC
03/12/2025, 04:00:00 AM UTC",,25017225,,,"03/14/2025, 07:59:41 PM UTC",search,,
56306aee-af54-4910-91a3-9b7978404907,James Provost,Cobb County GA PD,6546,"02/12/2025, 08:01:43 PM UTC
03/14/2025, 08:01:43 PM UTC",,1099,,,"03/14/2025, 08:01:49 PM UTC",lookup,,
c06101bd-8558-48fa-8abc-695bdbcf0c05,AUSTIN  JOLIET,Cobb County GA PD,2,"01/12/2025, 09:30:00 PM UTC
03/14/2025, 08:30:19 PM UTC",,sus dlr,,,"03/14/2025, 08:02:23 PM UTC",search,,
2c20b2c1-ba45-4fe4-ad40-0adadb292620,AUSTIN  JOLIET,Cobb County GA PD,2,"01/12/2025, 09:30:00 PM UTC
03/14/2025, 08:30:19 PM UTC",,sus dlr,,,"03/14/2025, 08:02:29 PM UTC",search,,
eb5ff750-926f-4b48-8b5c-cc720bd68a38,Ashley Sanford,Cobb County GA PD,3,"03/12/2025, 02:00:00 AM UTC
03/12/2025, 04:00:00 AM UTC",,25017225,,,"03/14/2025, 08:02:41 PM UTC",search,,
012022fc-1082-478c-a6f6-64bd34991035,Justice Bailey,Cobb County GA PD,3,"03/14/2025, 06:30:29 PM UTC
03/14/2025, 08:30:29 PM UTC",,Murder,,,"03/14/2025, 08:02:45 PM UTC",visual,,
40018815-b7b2-4988-aa66-5e85bfd8cee1,Ashley Sanford,Cobb County GA PD,1,"03/12/2025, 02:00:00 AM UTC
03/12/2025, 04:00:00 AM UTC",,25017225,,,"03/14/2025, 08:04:12 PM UTC",search,,
a4dd0357-6f19-48d0-993c-9b20ac08d952,Ashley Sanford,Cobb County GA PD,1,"03/12/2025, 02:00:00 AM UTC
03/12/2025, 04:00:00 AM UTC",,25017225,,,"03/14/2025, 08:04:17 PM UTC",search,,
14956af1-d9d6-44fd-956b-6d08fa273002,AUSTIN  JOLIET,Cobb County GA PD,1688,"01/12/2025, 09:30:00 PM UTC
03/14/2025, 08:30:19 PM UTC",,sus dlr,,,"03/14/2025, 08:06:49 PM UTC",search,,
75988de4-4bfb-47b4-8ccc-18ff1a1f0342,JACQUELYN VOGEL,Cobb County GA PD,3,"03/14/2025, 06:30:00 PM UTC
03/14/2025, 07:00:00 PM UTC",,43,25-017579,"Kia, georgia","03/14/2025, 08:11:21 PM UTC",search,,
06b75fde-31c0-4f50-97ba-e6315bb1ed5c,JACQUELYN VOGEL,Cobb County GA PD,1,"03/14/2025, 06:30:00 PM UTC
03/14/2025, 07:00:00 PM UTC",,43,25-017579,"Kia, georgia","03/14/2025, 08:11:59 PM UTC",search,,
619dd859-6f34-4686-8dee-79286d5c34b6,DANIEL GODUTO,Cobb County GA PD,3,"03/09/2025, 06:30:00 PM UTC
03/14/2025, 08:30:00 PM UTC",,indecent exposure,25016535,"Nissan, wyoming","03/14/2025, 08:12:26 PM UTC",search,,
41079684-0575-48aa-ac8c-7894c65c06e6,DANIEL GODUTO,Cobb County GA PD,1,"03/09/2025, 06:30:00 PM UTC
03/14/2025, 08:30:00 PM UTC",,indecent exposure,25016535,"Nissan, wyoming","03/14/2025, 08:12:53 PM UTC",search,,
6c315b3f-44e9-4efd-a925-34c1641d0bfc,JACQUELYN VOGEL,Cobb County GA PD,1,"03/14/2025, 06:30:00 PM UTC
03/14/2025, 07:00:00 PM UTC",,43,25-017579,"Kia, georgia","03/14/2025, 08:12:59 PM UTC",search,,
29d0c5d5-b8e7-4512-9b03-b6c7ff198c3a,JACQUELYN VOGEL,Cobb County GA PD,1,"03/14/2025, 06:30:00 PM UTC
03/14/2025, 07:00:00 PM UTC",,43,25-017579,"Kia, georgia","03/14/2025, 08:13:00 PM UTC",search,,
474bcf15-d868-47bc-ad58-7fb6a6806a24,DANIEL GODUTO,Cobb County GA PD,1,"03/09/2025, 06:30:00 PM UTC
03/14/2025, 08:30:00 PM UTC",,indecent exposure,25016535,"Nissan, wyoming","03/14/2025, 08:13:45 PM UTC",search,,
65535542-9acf-4613-9a3d-0614028ad362,DANIEL GODUTO,Cobb County GA PD,3,"03/14/2025, 06:30:20 PM UTC
03/14/2025, 08:30:20 PM UTC",,indecent exposure,25016535,wyoming,"03/14/2025, 08:14:43 PM UTC",search,,
69812dc7-8eaa-4c41-9faa-f5658d720135,JACQUELYN VOGEL,Cobb County GA PD,3,"03/14/2025, 06:30:03 PM UTC
03/14/2025, 08:30:03 PM UTC",,43,25-017579,"Hyundai, Kia, georgia","03/14/2025, 08:14:53 PM UTC",search,,
ccd50c47-fa57-4048-996f-5984cdb1f6b3,DANIEL GODUTO,Cobb County GA PD,3,"03/14/2025, 06:30:20 PM UTC
03/14/2025, 08:30:20 PM UTC",,indecent exposure,25016535,"Nissan, wyoming","03/14/2025, 08:15:03 PM UTC",search,,
746d672a-1fb2-4129-a305-336596c53404,DANIEL GODUTO,Cobb County GA PD,3,"03/09/2025, 06:30:00 PM UTC
03/14/2025, 08:30:00 PM UTC",,indecent exposure,25016535,"Nissan, wyoming","03/14/2025, 08:15:13 PM UTC",search,,
28839573-7421-462f-b6fc-eba96d91c1ef,JACQUELYN VOGEL,Cobb County GA PD,2,"03/14/2025, 06:30:00 PM UTC
03/14/2025, 07:00:00 PM UTC",,43/ 25-017579,,"Sedan, Hyundai, Kia, georgia","03/14/2025, 08:16:17 PM UTC",search,,
c776ef01-4f11-4be6-b83e-0d8955728b77,DANIEL GODUTO,Cobb County GA PD,2,"03/09/2025, 06:30:23 PM UTC
03/14/2025, 08:30:23 PM UTC",,25016535,,"Nissan, wyoming","03/14/2025, 08:16:19 PM UTC",search,,
6f50e72c-bcff-44c0-9252-18f9b29a18a5,JACQUELYN VOGEL,Cobb County GA PD,2,"03/14/2025, 06:30:00 PM UTC
03/14/2025, 07:00:00 PM UTC",,43/ 25-017579,,"Sedan, Hyundai, Kia, georgia","03/14/2025, 08:17:36 PM UTC",search,,
dfe0259c-07fd-49c3-b9b8-5f3a95e1488b,CHRISTOPHER SWIFT,Cobb County GA PD,5,"02/14/2025, 03:00:00 PM UTC
02/14/2025, 06:00:00 PM UTC",,25010638 Theft By Taking,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda, silver_grey","03/14/2025, 04:41:04 PM UTC",search,,
3f1966b2-ef63-4a7b-9f54-309a94c22d2b,MICHAEL HEFFRON,Cobb County GA PD,3,"03/14/2025, 08:00:36 PM UTC
03/14/2025, 10:00:36 PM UTC",,s56,25017605,georgia,"03/14/2025, 09:45:09 PM UTC",search,,
46f4075f-f7c2-420f-976a-482c2beb12fd,James Provost,Cobb County GA PD,6547,"02/12/2025, 09:45:39 PM UTC
03/14/2025, 09:45:39 PM UTC",,1099,,,"03/14/2025, 09:45:44 PM UTC",lookup,,
d7132f22-ae6c-4731-8f56-acbada8164e6,MICHAEL HEFFRON,Cobb County GA PD,3,"03/14/2025, 08:00:36 PM UTC
03/14/2025, 10:00:36 PM UTC",,s56,25017605,georgia,"03/14/2025, 09:48:31 PM UTC",search,,
1d8e444e-5083-417a-b019-8a1aa6b2bf04,MICHAEL HEFFRON,Cobb County GA PD,1812,"03/13/2025, 09:51:20 PM UTC
03/14/2025, 09:51:20 PM UTC",,s56,,georgia,"03/14/2025, 09:51:21 PM UTC",lookup,,
fdf2111b-f78f-48c3-b518-3bcc47482372,James Provost,Cobb County GA PD,6547,"02/12/2025, 09:54:50 PM UTC
03/14/2025, 09:54:50 PM UTC",,1099,,,"03/14/2025, 09:54:56 PM UTC",lookup,,
2c3d00c7-ce1d-4f96-afbf-e6ea2468bb87,MICHAEL HEFFRON,Cobb County GA PD,1812,"03/13/2025, 10:00:46 PM UTC
03/14/2025, 10:00:46 PM UTC",,s56,,georgia,"03/14/2025, 10:00:47 PM UTC",lookup,,
e15a9205-55a5-4f3c-be32-d2ac47aad66d,Lauren Dykes,Cobb County GA PD,1,"03/12/2025, 12:45:00 AM UTC
03/12/2025, 01:04:00 AM UTC",,25017225,,,"03/14/2025, 10:08:04 PM UTC",search,,
242e04c2-a6b6-447e-9d23-c81d84d1a650,MICHAEL HEFFRON,Cobb County GA PD,1812,"03/13/2025, 10:08:20 PM UTC
03/14/2025, 10:08:20 PM UTC",,s56,,georgia,"03/14/2025, 10:08:22 PM UTC",lookup,,
91513fb4-9ce7-4c6f-b7d2-77859a8b81d7,James Provost,Cobb County GA PD,6547,"02/12/2025, 10:12:17 PM UTC
03/14/2025, 10:12:17 PM UTC",,1099,,,"03/14/2025, 10:12:23 PM UTC",lookup,,
78db1119-e201-4749-aafd-0f74937b46e4,WILLIAM JARRELL,Cobb County GA PD,3,"03/15/2025, 12:30:00 PM UTC
03/15/2025, 03:30:00 PM UTC",,s54,,,"03/15/2025, 03:30:01 PM UTC",search,,
d1d1ba5f-8012-4a5c-8d67-8fabcf8b7345,WILLIAM JARRELL,Cobb County GA PD,1812,"03/15/2025, 12:30:00 PM UTC
03/15/2025, 03:30:00 PM UTC",,s54,,,"03/15/2025, 03:30:30 PM UTC",search,,
98a2adbf-9d10-47b3-804d-14ff9a27c254,WILLIAM JARRELL,Cobb County GA PD,1812,"03/08/2025, 04:30:46 PM UTC
03/15/2025, 03:30:46 PM UTC",,s54,,,"03/15/2025, 03:30:48 PM UTC",search,,
15c9d965-39b4-490e-8672-0fb2d4a5805b,WILLIAM JARRELL,Cobb County GA PD,1812,"03/08/2025, 04:31:37 PM UTC
03/15/2025, 03:31:37 PM UTC",,s54,,,"03/15/2025, 03:31:39 PM UTC",search,,
330d1505-5700-4c78-ac12-b48793f44a21,WILLIAM JARRELL,Cobb County GA PD,3,"03/15/2025, 02:00:30 PM UTC
03/15/2025, 04:00:30 PM UTC",,s54,,,"03/15/2025, 03:32:42 PM UTC",visual,,
98a11dd4-ad77-489d-bbeb-b157106424e6,WILLIAM JARRELL,Cobb County GA PD,1812,"03/08/2025, 04:33:25 PM UTC
03/15/2025, 03:33:25 PM UTC",,s54,,,"03/15/2025, 03:33:26 PM UTC",search,,
ac987c27-6b2d-4363-a510-264938911132,JONATHAN DOWNEY,Cobb County GA PD,3,"03/15/2025, 02:00:28 PM UTC
03/15/2025, 04:00:28 PM UTC",,s43,,,"03/15/2025, 03:48:04 PM UTC",search,,
56c0246e-d4c6-41d2-9b5a-c7a899d303b7,JONATHAN DOWNEY,Cobb County GA PD,3,"03/08/2025, 05:00:03 PM UTC
03/15/2025, 04:00:03 PM UTC",,s43,,,"03/15/2025, 03:48:07 PM UTC",search,,
2418cb0a-b91f-4e14-a2eb-d626d27eab7b,JONATHAN DOWNEY,Cobb County GA PD,3,"03/01/2025, 05:00:55 PM UTC
03/15/2025, 04:00:55 PM UTC",,s43,,,"03/15/2025, 03:49:11 PM UTC",search,,
4cf7af3d-e7af-4deb-9d6e-e5d2c0ba2bd1,JONATHAN DOWNEY,Cobb County GA PD,3,"03/01/2025, 05:00:55 PM UTC
03/15/2025, 04:00:55 PM UTC",,s43,,,"03/15/2025, 03:49:22 PM UTC",search,,
fa581884-d557-434e-bb48-33b861141151,JONATHAN DOWNEY,Cobb County GA PD,3,"03/01/2025, 05:00:55 PM UTC
03/15/2025, 04:00:55 PM UTC",,s43,,,"03/15/2025, 03:49:25 PM UTC",search,,
c4504c4b-3f53-4299-bc6c-e5d684118b8d,JONATHAN DOWNEY,Cobb County GA PD,1812,"02/13/2025, 03:49:43 PM UTC
03/15/2025, 03:49:43 PM UTC",,s43,,,"03/15/2025, 03:49:45 PM UTC",lookup,,
7ab83453-0c1b-4e40-92a8-c0e406359983,JONATHAN DOWNEY,Cobb County GA PD,6547,"02/13/2025, 03:49:54 PM UTC
03/15/2025, 03:49:54 PM UTC",,s43,,,"03/15/2025, 03:49:59 PM UTC",lookup,,
3c89a1bd-35ab-4020-a47d-f786ba10f452,MICHAEL MCDANIEL,Cobb County GA PD,3,"03/15/2025, 02:00:35 PM UTC
03/15/2025, 04:00:35 PM UTC",,dispute,25017759,"Honda, georgia","03/15/2025, 03:52:01 PM UTC",search,,
8379c8c6-58fa-4b2a-b780-410c22cf6ae8,MICHAEL MCDANIEL,Cobb County GA PD,1688,"03/15/2025, 02:00:26 PM UTC
03/15/2025, 04:00:26 PM UTC",,dispute,,"SUV, Honda, blue, georgia","03/15/2025, 03:54:56 PM UTC",search,,
e03a9a5b-2379-46ce-a037-81b01c0fdd2e,MICHAEL MCDANIEL,Cobb County GA PD,2,"03/15/2025, 02:00:26 PM UTC
03/15/2025, 04:00:26 PM UTC",,dispute,,"SUV, Honda, blue, georgia","03/15/2025, 04:01:47 PM UTC",search,,
8d06a845-d77b-4343-ab68-6707df4348b3,MICHAEL MCDANIEL,Cobb County GA PD,1363,"03/15/2025, 02:00:26 PM UTC
03/15/2025, 04:00:26 PM UTC",,dispute,,"SUV, Honda, blue, georgia","03/15/2025, 04:02:32 PM UTC",search,,
8b3b859d-4546-4f95-ae8b-a1e16f6505dd,MICHAEL MCDANIEL,Cobb County GA PD,325,"03/15/2025, 02:00:26 PM UTC
03/15/2025, 04:00:26 PM UTC",,dispute,,"SUV, Honda, blue, georgia","03/15/2025, 04:04:10 PM UTC",search,,
a8133c52-cfd9-45a0-b831-12b94dedeb37,COURTREVEZ MCTIER,Cobb County GA PD,2,"03/13/2025, 05:00:00 AM UTC
03/13/2025, 11:00:00 AM UTC",,Entering Auto,,,"03/13/2025, 10:42:58 AM UTC",search,,
292b2be9-a4ad-489f-b879-ab42f56c4f71,COURTREVEZ MCTIER,Cobb County GA PD,2,"03/01/2025, 06:00:00 AM UTC
03/13/2025, 11:00:00 AM UTC",,Entering Auto,,,"03/13/2025, 10:43:50 AM UTC",search,,
78138fda-8c06-48a3-a7d4-86901d7df82e,COURTREVEZ MCTIER,Cobb County GA PD,2,"03/01/2025, 06:00:00 AM UTC
03/13/2025, 11:30:00 AM UTC",,Entering Auto,,,"03/13/2025, 10:45:49 AM UTC",search,,
83bfcb3d-14ac-4e1f-9cb7-c923b4fa7df8,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 10:46:24 AM UTC
03/13/2025, 10:46:24 AM UTC",,23069730,,,"03/13/2025, 10:46:30 AM UTC",lookup,,
1e9080d0-8124-4de1-9c4f-7a1faef68c2a,CLINTON MONAHAN,Cobb County GA PD,795,"03/12/2025, 10:46:31 AM UTC
03/13/2025, 10:46:31 AM UTC",,45auto,,,"03/13/2025, 10:46:36 AM UTC",lookup,,
00355101-e101-4579-9c2c-cca74449f227,CLINTON MONAHAN,Cobb County GA PD,795,"03/12/2025, 10:47:51 AM UTC
03/13/2025, 10:47:51 AM UTC",,45auto,,,"03/13/2025, 10:47:57 AM UTC",lookup,,
40c90119-618a-4048-a0bd-56e0f21a644a,COURTREVEZ MCTIER,Cobb County GA PD,2,"03/01/2025, 06:00:00 AM UTC
03/13/2025, 11:00:00 AM UTC",,Entering Auto,,,"03/13/2025, 10:49:53 AM UTC",search,,
bcdd38d6-ff98-4838-982b-a9f069bbf3ad,"Schulke, Aaron",Cobb County GA PD,3,"03/13/2025, 09:00:42 AM UTC
03/13/2025, 11:00:42 AM UTC",,s45 EA,,florida,"03/13/2025, 10:53:09 AM UTC",search,,
c0fec34c-4448-42df-ad04-d75201e651f6,"Schulke, Aaron",Cobb County GA PD,3,"03/13/2025, 09:00:42 AM UTC
03/13/2025, 11:00:42 AM UTC",,s45 EA,,florida,"03/13/2025, 10:53:48 AM UTC",search,,
e96acf57-375f-4be8-a93c-afed8521bf53,"Schulke, Aaron",Cobb County GA PD,1813,"03/13/2025, 09:00:42 AM UTC
03/13/2025, 11:00:42 AM UTC",,s45 EA,,florida,"03/13/2025, 10:54:08 AM UTC",search,,
7d979c8e-ac96-4889-81f3-51eb56ab4a2a,COURTREVEZ MCTIER,Cobb County GA PD,2,"02/01/2025, 06:00:00 AM UTC
03/13/2025, 11:00:00 AM UTC",,Entering Auto,,,"03/13/2025, 10:55:27 AM UTC",search,,
