ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
a2b5e557-e5cf-4fa8-b80e-09c41e14e306,Mark Smith,Cobb County GA PD,3,"06/10/2025, 07:00:54 AM UTC
07/10/2025, 07:00:54 AM UTC",,possible hit and run called in by citizen,,,"07/10/2025, 06:54:57 AM UTC",search,,
ae05ddf5-5f43-4bea-bfba-72cb48dfe72a,Steven Swihart,Cobb County GA PD,3,"07/10/2025, 05:00:55 AM UTC
07/10/2025, 07:00:55 AM UTC",,s30,,,"07/10/2025, 06:55:05 AM UTC",search,,
521b15aa-53a1-4a10-b13d-ba7505743b01,Steven Swihart,Cobb County GA PD,3,"07/09/2025, 07:00:07 AM UTC
07/10/2025, 07:00:07 AM UTC",,s30,,,"07/10/2025, 06:55:15 AM UTC",search,,
966b2cc8-59e4-4e58-a579-7ce759c1d19b,Mark Smith,Cobb County GA PD,6629,"06/10/2025, 06:55:07 AM UTC
07/10/2025, 06:55:07 AM UTC",,possible hit and run called in by citizen,,,"07/10/2025, 06:55:20 AM UTC",search,,
3ceb46e9-5ade-4e4f-bcce-61202e4a41d7,Steven Swihart,Cobb County GA PD,6629,"06/10/2025, 06:55:21 AM UTC
07/10/2025, 06:55:21 AM UTC",,s30,,georgia,"07/10/2025, 06:55:33 AM UTC",search,,
a2a117cc-2e1f-4839-b6f5-0328879d4463,Steven Swihart,Cobb County GA PD,3,"07/10/2025, 06:43:25 AM UTC
07/10/2025, 06:58:25 AM UTC",,s30,,"Pickup, white","07/10/2025, 06:58:32 AM UTC",search,,
feab2125-2e1a-4b45-b002-711d1e068662,Mark Smith,Cobb County GA PD,249,"07/10/2025, 06:43:26 AM UTC
07/10/2025, 06:58:26 AM UTC",,possible hit and run called in by citizen,,"Pickup, white","07/10/2025, 06:58:40 AM UTC",search,,
c7fd0da4-8a56-41c4-bfb9-9ff97c94e8dd,Steven Swihart,Cobb County GA PD,3,"07/10/2025, 06:43:25 AM UTC
07/10/2025, 06:58:25 AM UTC",,s30,,,"07/10/2025, 06:58:43 AM UTC",search,,
5ef72960-8a75-45ec-8843-90f4592d0e43,Steven Swihart,Cobb County GA PD,3,"07/10/2025, 06:43:25 AM UTC
07/10/2025, 06:58:25 AM UTC",,s30,,white,"07/10/2025, 06:59:21 AM UTC",search,,
1ebf7ca5-738b-49aa-8631-3deab613ab75,Mark Smith,Cobb County GA PD,249,"07/10/2025, 05:00:37 AM UTC
07/10/2025, 07:00:37 AM UTC",,possible hit and run called in by citizen,,"Pickup, Chevrolet, white","07/10/2025, 06:59:49 AM UTC",search,,
260700ee-ad42-4918-a616-a956d832b4db,Austin Richardson,Cobb County GA PD,1647,"07/12/2025, 03:00:04 PM UTC
07/13/2025, 03:00:04 AM UTC",,25045246,,,"07/13/2025, 02:31:06 AM UTC",lookup,,
8e7f2742-210a-4111-9a9c-a7ecf4ccbaf1,SHAWN RANKINS,Cobb County GA PD,1766,"06/12/2025, 04:22:57 AM UTC
07/12/2025, 04:22:57 AM UTC",,Oct-80,,,"07/12/2025, 04:23:01 AM UTC",lookup,,
9c0b645b-b0cb-4522-9eba-466e7ac28b01,Jacob Cole,Cobb County GA PD,1766,"07/11/2025, 05:00:52 AM UTC
07/12/2025, 05:00:52 AM UTC",,stolen carroll county,,georgia,"07/12/2025, 04:33:59 AM UTC",lookup,,
96681eb0-0ecd-4e6a-8ac5-01f75c0ab45e,Tyechia Bonilla,Cobb County GA PD,1766,"06/12/2025, 03:03:50 AM UTC
07/12/2025, 03:03:50 AM UTC",,Threats to Truist Park,,,"07/12/2025, 03:03:54 AM UTC",lookup,,
89b7d056-8bed-4f24-9b17-ed3a1b62f74f,CALEB WOODARD,Cobb County GA PD,3,"07/03/2025, 11:00:24 AM UTC
07/10/2025, 11:00:24 AM UTC",,Wanted Person,25040313,georgia,"07/10/2025, 10:55:29 AM UTC",search,,
c8454b48-4e8c-4daa-a32d-eac8d7f6079e,CALEB WOODARD,Cobb County GA PD,1767,"07/03/2025, 11:00:24 AM UTC
07/10/2025, 11:00:24 AM UTC",,Wanted Person,25040313,georgia,"07/10/2025, 10:55:43 AM UTC",search,,
a38fc160-0ef8-45d3-b2e5-d651bd495a86,CALEB WOODARD,Cobb County GA PD,3,"06/10/2025, 11:30:36 AM UTC
07/10/2025, 11:30:36 AM UTC",,Child Molestation Warrant,Cherokee County - CE0140931,georgia,"07/10/2025, 11:02:41 AM UTC",search,,
4db520c0-6ad6-4ff6-8850-2a10352c9515,CALEB WOODARD,Cobb County GA PD,1767,"06/10/2025, 11:30:36 AM UTC
07/10/2025, 11:30:36 AM UTC",,Child Molestation Warrant,Cherokee County - CE0140931,georgia,"07/10/2025, 11:02:54 AM UTC",search,,
af3615d5-1d17-4f25-baba-fd8e2cc14463,CALEB WOODARD,Cobb County GA PD,1767,"05/01/2025, 11:30:00 AM UTC
07/10/2025, 11:30:00 AM UTC",,Child Molestation Warrant,Cherokee County - CE0140931,georgia,"07/10/2025, 11:03:49 AM UTC",search,,
37dc9794-b1d9-4f58-ba00-b67c41f5a9b9,CALEB WOODARD,Cobb County GA PD,1767,"03/01/2025, 12:30:00 PM UTC
07/10/2025, 11:30:00 AM UTC",,Child Molestation Warrant,Cherokee County - CE0140931,georgia,"07/10/2025, 11:04:09 AM UTC",search,,
ebf3754d-dc1e-4bab-90f6-9e6842674650,CALEB WOODARD,Cobb County GA PD,1767,"02/01/2025, 12:30:00 PM UTC
07/10/2025, 11:30:00 AM UTC",,Child Molestation Warrant,Cherokee County - CE0140931,georgia,"07/10/2025, 11:04:34 AM UTC",search,,
2d348303-97b8-45d7-bbf0-24379b815b85,Andrew Brock,Cobb County GA PD,1767,"06/07/2025, 04:30:32 PM UTC
07/07/2025, 04:30:32 PM UTC",,fleet,,georgia,"07/10/2025, 12:02:23 PM UTC",search,,
e3cdb0bd-7ad8-4171-8cf6-824203046ca9,Andrew Brock,Cobb County GA PD,1767,"06/10/2025, 12:30:30 PM UTC
07/10/2025, 12:30:30 PM UTC",,fleet,,georgia,"07/10/2025, 12:02:42 PM UTC",search,,
16d5bf00-2fc5-405e-821a-d0e1ddf32c82,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:38:58 AM UTC
07/12/2025, 01:38:58 AM UTC",,54,,georgia,"07/12/2025, 01:39:02 AM UTC",lookup,,
064b1f34-7f54-48ed-8b19-ea5dd0733b48,KURTIS HUDSON,Cobb County GA PD,3,"07/12/2025, 03:00:06 PM UTC
07/12/2025, 05:00:06 PM UTC",,38,,,"07/12/2025, 04:42:18 PM UTC",lookup,,
b762afb2-d017-4beb-916b-c3250c7ead4b,KURTIS HUDSON,Cobb County GA PD,3,"07/05/2025, 05:00:22 PM UTC
07/12/2025, 05:00:22 PM UTC",,38,,,"07/12/2025, 04:42:34 PM UTC",lookup,,
c3c83acd-5b4b-43dc-9c41-29ae87ff500e,BRANDON WILLIAMS,Cobb County GA PD,3,"07/10/2025, 10:30:06 PM UTC
07/11/2025, 12:30:06 AM UTC",,warrnts,,alabama,"07/11/2025, 12:25:54 AM UTC",search,,
0807be01-ec0f-4e5f-9f10-ef2c9ad27c62,James Provost,Cobb County GA PD,6635,"06/11/2025, 12:37:20 AM UTC
07/11/2025, 12:37:20 AM UTC",,Oct-99,,,"07/11/2025, 12:37:29 AM UTC",lookup,,
05ae547e-1263-421f-952c-1c8342a66198,JEFFREY GILL,Cobb County GA PD,3,"07/07/2025, 11:00:00 PM UTC
07/08/2025, 09:00:00 AM UTC",,Aggravated Assault,,georgia,"07/11/2025, 12:38:57 AM UTC",lookup,,
9bdea6d2-47ea-4b51-b764-e6f0a8113926,JEFFREY GILL,Cobb County GA PD,3,"07/07/2025, 11:00:00 PM UTC
07/08/2025, 09:00:00 AM UTC",,Aggravated Assault,,georgia,"07/11/2025, 12:39:14 AM UTC",lookup,,
4172b527-b96a-457f-a105-779caf31987d,JEFFREY GILL,Cobb County GA PD,3,"07/07/2025, 11:00:00 PM UTC
07/08/2025, 09:00:00 AM UTC",,Aggravated Assault,,georgia,"07/11/2025, 12:39:26 AM UTC",lookup,,
8ccf0daa-0b8b-40e7-b1d6-4f6b2d481eb8,James Provost,Cobb County GA PD,1767,"06/11/2025, 12:43:49 AM UTC
07/11/2025, 12:43:49 AM UTC",,Oct-99,,,"07/11/2025, 12:43:52 AM UTC",lookup,,
6e75302c-4942-4520-994d-9426a19ef548,"Schulke, Aaron",Cobb County GA PD,1767,"07/10/2025, 12:47:50 AM UTC
07/11/2025, 12:47:50 AM UTC",,S54,,,"07/11/2025, 12:47:51 AM UTC",lookup,,
ae94e366-0ea5-469f-92e6-d07e46e72016,Steven Swihart,Cobb County GA PD,3,"07/10/2025, 01:00:44 AM UTC
07/11/2025, 01:00:44 AM UTC",,54,,florida,"07/11/2025, 12:48:51 AM UTC",lookup,,
3382194b-40d8-4d7f-b848-3e0232873f72,"Schulke, Aaron",Cobb County GA PD,1767,"07/10/2025, 12:49:16 AM UTC
07/11/2025, 12:49:16 AM UTC",,S54,,,"07/11/2025, 12:49:17 AM UTC",lookup,,
1d446600-1b3b-49f9-b9ba-0ba28011a0b7,Steven Swihart,Cobb County GA PD,3,"07/10/2025, 01:00:44 AM UTC
07/11/2025, 01:00:44 AM UTC",,54,,florida,"07/11/2025, 12:49:28 AM UTC",lookup,,
218cd9a2-6e7e-4986-9d20-5bbf12b94feb,"Schulke, Aaron",Cobb County GA PD,1767,"07/10/2025, 12:49:41 AM UTC
07/11/2025, 12:49:41 AM UTC",,S54,,,"07/11/2025, 12:49:42 AM UTC",lookup,,
e6cfd467-fc59-4932-8d5d-e13a7e323c5e,Steven Swihart,Cobb County GA PD,3,"07/10/2025, 01:00:44 AM UTC
07/11/2025, 01:00:44 AM UTC",,54,,florida,"07/11/2025, 12:49:43 AM UTC",lookup,,
b3c3d5f5-886e-4b94-a203-9e4a4d8c0e4c,"Schulke, Aaron",Cobb County GA PD,1767,"07/10/2025, 12:49:53 AM UTC
07/11/2025, 12:49:53 AM UTC",,S54,,,"07/11/2025, 12:49:54 AM UTC",lookup,,
44f85854-04f2-43b4-9c16-1a9133e440b9,Steven Swihart,Cobb County GA PD,3,"07/10/2025, 01:00:44 AM UTC
07/11/2025, 01:00:44 AM UTC",,54,,florida,"07/11/2025, 12:50:15 AM UTC",lookup,,
3330b967-90d2-4ce1-b526-e39b118c8f33,Steven Swihart,Cobb County GA PD,3,"07/10/2025, 01:00:44 AM UTC
07/11/2025, 01:00:44 AM UTC",,54,,florida,"07/11/2025, 12:50:20 AM UTC",lookup,,
5e787690-799b-4ad0-a756-6a4e8ff94479,James Provost,Cobb County GA PD,1767,"06/11/2025, 12:50:23 AM UTC
07/11/2025, 12:50:23 AM UTC",,Oct-99,,,"07/11/2025, 12:50:26 AM UTC",lookup,,
169a23dc-6538-47a9-b178-0d0afa44c131,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 07:46:39 PM UTC
07/12/2025, 07:46:39 PM UTC",,83,,,"07/12/2025, 07:46:43 PM UTC",lookup,,
e4079264-21f0-4cfb-a232-77a1b663b152,Chadcef Valeriano,Cobb County GA PD,1969,"06/12/2025, 06:33:46 PM UTC
07/12/2025, 06:33:46 PM UTC",,Entering Auto,25044910,kentucky,"07/12/2025, 07:50:50 PM UTC",lookup,,
d9fd6fa6-87c7-450b-8b29-531678ce02be,SHAWN RANKINS,Cobb County GA PD,1766,"06/12/2025, 01:54:33 AM UTC
07/12/2025, 01:54:33 AM UTC",,43,,,"07/12/2025, 01:54:37 AM UTC",lookup,,
d8e204eb-5bdd-46e1-be2f-97cb497f8517,SHAWN RANKINS,Cobb County GA PD,1766,"06/12/2025, 01:55:02 AM UTC
07/12/2025, 01:55:02 AM UTC",,Oct-80,,,"07/12/2025, 01:55:05 AM UTC",lookup,,
f8ff4b18-5b0a-48a8-9d1f-3f2c7555d1e4,SHAWN RANKINS,Cobb County GA PD,1766,"06/12/2025, 01:55:14 AM UTC
07/12/2025, 01:55:14 AM UTC",,Oct-80,,,"07/12/2025, 01:55:18 AM UTC",lookup,,
11d0de98-a7d8-4190-a618-86bb14d847e2,CONNER KEENEY,Cobb County GA PD,1766,"06/20/2025, 11:00:00 PM UTC
06/21/2025, 02:00:00 AM UTC",,agg assault,25039898,"Coupe, Sedan, silver_grey, white","07/12/2025, 01:56:11 AM UTC",search,,
db75060c-76c6-4901-98cf-6a3d012334cb,CONNER KEENEY,Cobb County GA PD,1766,"06/20/2025, 11:00:00 PM UTC
06/21/2025, 02:00:00 AM UTC",,agg assault,25039898,"Coupe, Sedan, silver_grey, white","07/12/2025, 01:57:52 AM UTC",search,,
1f8f400c-dc61-417d-99a8-61447ce42aff,SHAWN RANKINS,Cobb County GA PD,1766,"06/12/2025, 01:57:59 AM UTC
07/12/2025, 01:57:59 AM UTC",,Oct-80,,,"07/12/2025, 01:58:03 AM UTC",lookup,,
5b432b5a-77f1-48f2-a6e9-b50b62b04d0f,SHAWN RANKINS,Cobb County GA PD,1766,"06/12/2025, 02:01:32 AM UTC
07/12/2025, 02:01:32 AM UTC",,Oct-80,,,"07/12/2025, 02:01:35 AM UTC",lookup,,
e2add6b6-bc5f-48d1-b77f-a87d98035f45,Steven Swihart,Cobb County GA PD,3,"07/11/2025, 02:00:45 AM UTC
07/11/2025, 04:00:45 AM UTC",,1080,,,"07/11/2025, 03:46:09 AM UTC",lookup,,
e108e74c-d45d-4f4f-8c0d-264d98564e06,Steven Swihart,Cobb County GA PD,6635,"07/10/2025, 04:00:23 AM UTC
07/11/2025, 04:00:23 AM UTC",,1080,,,"07/11/2025, 03:46:30 AM UTC",lookup,,
7defb8d6-27ba-477e-8819-91d7e1c3f972,Steven Swihart,Cobb County GA PD,6635,"07/10/2025, 04:00:23 AM UTC
07/11/2025, 04:00:23 AM UTC",,1080,,,"07/11/2025, 03:47:46 AM UTC",lookup,,
0066802b-c6f0-43ac-96be-cad36667c90b,Devin Bradberry,Cobb County GA PD,1648,"07/11/2025, 02:00:48 AM UTC
07/11/2025, 04:00:48 AM UTC",,t80,,,"07/11/2025, 03:48:19 AM UTC",lookup,,
9ca40a99-93f4-4fd8-acc0-ee0e8bf448c8,Steven Swihart,Cobb County GA PD,6635,"07/10/2025, 04:00:23 AM UTC
07/11/2025, 04:00:23 AM UTC",,1080,,,"07/11/2025, 03:48:57 AM UTC",lookup,,
c35e5ae0-3539-4dcf-9aa0-437defda72b6,Steven Swihart,Cobb County GA PD,6635,"07/10/2025, 04:00:23 AM UTC
07/11/2025, 04:00:23 AM UTC",,1080,,,"07/11/2025, 03:49:00 AM UTC",lookup,,
124235c4-9337-4884-96ec-58888be3e5f7,KENNETH LANGFORD,Cobb County GA PD,3,"07/11/2025, 02:00:19 AM UTC
07/11/2025, 04:00:19 AM UTC",,Oct-80,,georgia,"07/11/2025, 03:49:27 AM UTC",lookup,,
b07c03e2-5647-4084-b5f1-2436bb32dfd7,Devin Bradberry,Cobb County GA PD,1648,"07/10/2025, 04:00:15 PM UTC
07/11/2025, 04:00:15 AM UTC",,t80,,,"07/11/2025, 03:52:17 AM UTC",lookup,,
dab5bc07-f1b8-4e95-abeb-15f9e7ac66a0,KENNETH LANGFORD,Cobb County GA PD,6635,"07/10/2025, 03:53:05 AM UTC
07/11/2025, 03:53:05 AM UTC",,Oct-80,,georgia,"07/11/2025, 03:53:07 AM UTC",lookup,,
0b81bed0-fe9c-4b7e-bedb-c8667c96db52,BRYAN MOORE,Cobb County GA PD,3,"07/11/2025, 02:00:55 AM UTC
07/11/2025, 04:00:55 AM UTC",,Fled from Smyrna police,,georgia,"07/11/2025, 03:55:22 AM UTC",lookup,,
2abdb200-246e-4a10-8faf-96aeec2cacd2,Devin Bradberry,Cobb County GA PD,1648,"07/10/2025, 04:00:26 PM UTC
07/11/2025, 04:00:26 AM UTC",,t80,,,"07/11/2025, 03:55:28 AM UTC",lookup,,
ac525ec9-a9fc-4652-947b-77d541a55dac,BRYAN MOORE,Cobb County GA PD,3,"07/11/2025, 02:00:55 AM UTC
07/11/2025, 04:00:55 AM UTC",,Fled from Smyrna police,,georgia,"07/11/2025, 03:57:40 AM UTC",lookup,,
12e988f5-90f9-45ae-b2a9-7f14827e2301,Devin Bradberry,Cobb County GA PD,1648,"07/10/2025, 04:30:13 PM UTC
07/11/2025, 04:30:13 AM UTC",,t80,,,"07/11/2025, 04:07:15 AM UTC",lookup,,
1866805a-5ab9-47a5-8d21-49b9de7babb6,SCOTT FITZPATRICK,Cobb County GA PD,1766,"07/12/2025, 11:00:38 AM UTC
07/12/2025, 01:00:38 PM UTC",,83,83,,"07/12/2025, 12:33:00 PM UTC",lookup,,
03bd5ca2-5462-4df5-88e3-51e3c34aa3c6,SCOTT FITZPATRICK,Cobb County GA PD,1766,"07/12/2025, 11:00:38 AM UTC
07/12/2025, 01:00:38 PM UTC",,83,83,,"07/12/2025, 12:34:06 PM UTC",lookup,,
937862a1-aaa5-47a0-b295-cb6da1675692,SCOTT FITZPATRICK,Cobb County GA PD,1766,"06/28/2025, 01:00:08 PM UTC
07/12/2025, 01:00:08 PM UTC",,83,83,,"07/12/2025, 12:34:16 PM UTC",lookup,,
b49a8dfc-a3c6-435d-97af-925a61b4880d,SCOTT FITZPATRICK,Cobb County GA PD,1766,"06/28/2025, 01:00:37 PM UTC
07/12/2025, 01:00:37 PM UTC",,83,s83,,"07/12/2025, 12:43:42 PM UTC",lookup,,
38b89c97-ea8b-472b-961b-294c4a916acc,Jonathan McClellan,Cobb County GA PD,1767,"06/11/2025, 10:45:45 AM UTC
07/11/2025, 12:29:47 AM UTC",,Daytime search for best result,,,"07/10/2025, 09:47:01 AM UTC",search,,
22d56641-bbe7-4255-af33-02fdda86bb56,Parker Sorenson,Cobb County GA PD,1767,"06/11/2025, 02:20:08 AM UTC
07/11/2025, 02:20:08 AM UTC",,murder,,,"07/11/2025, 02:20:12 AM UTC",lookup,,
1d0db1c7-b666-4335-8ee4-be6346238c2c,"Stanford, Taylor",Cobb County GA PD,6635,"06/11/2025, 02:20:28 AM UTC
07/11/2025, 02:20:28 AM UTC",,25043284,,georgia,"07/11/2025, 02:20:39 AM UTC",lookup,,
eb328c49-1fbb-43b5-8064-6e3643870bf0,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 03:55:37 AM UTC
07/12/2025, 03:55:37 AM UTC",,83,,,"07/12/2025, 03:55:40 AM UTC",lookup,,
4613427d-f824-44a8-92b1-bd8284853a59,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 03:56:25 AM UTC
07/12/2025, 03:56:25 AM UTC",,83,,,"07/12/2025, 03:56:29 AM UTC",lookup,,
b7bdab89-579d-4cb9-86db-32ebb4b6eecc,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 03:56:43 AM UTC
07/12/2025, 03:56:43 AM UTC",,83,,,"07/12/2025, 03:56:46 AM UTC",lookup,,
ee13ed2b-14e4-4ddc-8af6-221bf57832d9,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 03:58:48 AM UTC
07/12/2025, 03:58:48 AM UTC",,83,,,"07/12/2025, 03:58:52 AM UTC",lookup,,
c2eb5a3c-590f-477d-ab17-b86d4a202d44,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 04:00:51 AM UTC
07/12/2025, 04:00:51 AM UTC",,45a,,,"07/12/2025, 04:00:54 AM UTC",lookup,,
2814cb24-ce8e-43ea-938b-32f882db35dc,Joshua Wieder,Cobb County GA PD,1648,"07/10/2025, 04:00:24 AM UTC
07/10/2025, 04:00:24 PM UTC",,54,,,"07/10/2025, 03:49:26 PM UTC",search,,
ebe57018-80a7-4d05-a71c-e827bfb7fd3e,Joshua Wieder,Cobb County GA PD,1648,"07/10/2025, 04:30:48 AM UTC
07/10/2025, 04:30:48 PM UTC",,54,,,"07/10/2025, 04:04:50 PM UTC",search,,
7fd520f1-448a-4f73-b0f4-2d69dff55927,James Provost,Cobb County GA PD,6633,"06/10/2025, 04:14:56 PM UTC
07/10/2025, 04:14:56 PM UTC",,Oct-99,,,"07/10/2025, 04:15:05 PM UTC",lookup,,
0e157cd9-6a54-4813-9a0f-f02b5d09c59b,Justice Bailey,Cobb County GA PD,6630,"06/12/2025, 09:54:38 PM UTC
07/12/2025, 09:54:38 PM UTC",,Shoplifting,,,"07/12/2025, 09:54:48 PM UTC",lookup,,
a1f04579-92ab-44f4-818a-5391533857ac,Joshua Wieder,Cobb County GA PD,1647,"07/10/2025, 01:00:14 AM UTC
07/12/2025, 01:00:14 AM UTC",,54,,,"07/12/2025, 12:32:16 AM UTC",lookup,,
5308012c-3529-4117-958a-06edcde5dfe0,Joshua Wieder,Cobb County GA PD,1647,"07/10/2025, 01:00:02 PM UTC
07/12/2025, 01:00:02 AM UTC",,54,,,"07/12/2025, 12:36:04 AM UTC",lookup,,
3b7a9729-5e87-4095-9008-d1e8d230bcfa,Joshua Wieder,Cobb County GA PD,1647,"07/01/2025, 01:00:00 PM UTC
07/12/2025, 01:00:02 AM UTC",,54,,,"07/12/2025, 12:40:09 AM UTC",lookup,,
46437802-af76-4650-a2a4-bfe5fc2074c8,Andrew Brock,Cobb County GA PD,6629,"06/10/2025, 12:07:16 PM UTC
07/10/2025, 12:07:16 PM UTC",,fleet,,georgia,"07/10/2025, 12:07:35 PM UTC",search,,
998bfc8e-0cbb-45ae-b2d3-905349300469,Andrew Brock,Cobb County GA PD,1767,"06/10/2025, 12:08:29 PM UTC
07/10/2025, 12:08:29 PM UTC",,fleet,,,"07/10/2025, 12:08:33 PM UTC",lookup,,
58d077aa-787b-412e-9c50-a2c7c36e2c7d,KURTIS HUDSON,Cobb County GA PD,3,"07/10/2025, 10:30:49 AM UTC
07/10/2025, 12:30:49 PM UTC",,38,,,"07/10/2025, 12:16:12 PM UTC",search,,
15e7371a-961d-4188-8bd7-d149b2d86c7e,KURTIS HUDSON,Cobb County GA PD,3,"07/09/2025, 12:30:16 PM UTC
07/10/2025, 12:30:16 PM UTC",,38,,,"07/10/2025, 12:16:20 PM UTC",search,,
cdfbaaaa-e19f-41d7-8c38-d8f01eb4666c,KURTIS HUDSON,Cobb County GA PD,3,"07/09/2025, 12:30:16 PM UTC
07/10/2025, 12:30:16 PM UTC",,38,,,"07/10/2025, 12:17:50 PM UTC",search,,
37601748-da50-4a38-af16-83b3a0d16490,Elizabeth Diedrich,Cobb County GA PD,3,"07/10/2025, 10:30:19 AM UTC
07/10/2025, 12:30:19 PM UTC",,43,,"Pickup, Trailer, white","07/10/2025, 12:18:12 PM UTC",search,,
90cd7174-6223-49a4-b35a-487a2b76e640,Elizabeth Diedrich,Cobb County GA PD,3,"07/10/2025, 10:30:19 AM UTC
07/10/2025, 12:30:19 PM UTC",,43,,Trailer,"07/10/2025, 12:20:22 PM UTC",search,,
a22884f1-e9fa-41ea-acc6-c9a3f85b0e13,James Provost,Cobb County GA PD,1767,"06/10/2025, 12:39:07 PM UTC
07/10/2025, 12:39:07 PM UTC",,Oct-99,,,"07/10/2025, 12:39:10 PM UTC",lookup,,
abb7d9e1-8209-41cb-9284-d09f8ddd0168,Mark Fucito,Cobb County GA PD,3,"07/10/2025, 07:30:51 PM UTC
07/10/2025, 09:30:51 PM UTC",,TEST,,,"07/10/2025, 09:30:21 PM UTC",search,,
62f26c17-9ba6-417e-906b-d39392ce4068,Mark Fucito,Cobb County GA PD,3,"07/10/2025, 07:30:51 PM UTC
07/10/2025, 09:30:51 PM UTC",,TEST,,,"07/10/2025, 09:32:13 PM UTC",search,,
97927799-1b34-4a7e-8f51-2b189871e973,Clay Musselman,Cobb County GA PD,1,"07/10/2025, 10:00:16 AM UTC
07/10/2025, 10:00:16 PM UTC",,25044647,,"Dodge, silver_grey, georgia","07/10/2025, 09:32:21 PM UTC",search,,
0808a427-db30-4c7a-8a00-c60780c0dbba,Mark Fucito,Cobb County GA PD,1,"07/10/2025, 07:30:51 PM UTC
07/10/2025, 09:30:51 PM UTC",,TEST,,,"07/10/2025, 09:32:49 PM UTC",search,,
871c852e-bf77-48fd-934d-26a6a120be1a,Mark Fucito,Cobb County GA PD,1,"07/09/2025, 10:00:46 PM UTC
07/10/2025, 10:00:46 PM UTC",,TEST,,,"07/10/2025, 09:33:51 PM UTC",search,,
055489bc-319c-4ca2-b223-e41d55a51471,Mark Fucito,Cobb County GA PD,1,"07/09/2025, 10:00:46 PM UTC
07/10/2025, 10:00:46 PM UTC",,TEST,,,"07/10/2025, 09:34:23 PM UTC",search,,
8900a7f7-2887-4a32-ac82-7eed19327588,Mark Fucito,Cobb County GA PD,1,"07/09/2025, 10:00:46 PM UTC
07/10/2025, 10:00:46 PM UTC",,TEST,,,"07/10/2025, 09:34:30 PM UTC",search,,
437fe45a-f9f3-47e2-8cc8-58b386cd25b3,Clay Musselman,Cobb County GA PD,1,"07/10/2025, 10:00:16 AM UTC
07/10/2025, 10:00:16 PM UTC",,25044647,,"Hatchback, Sedan, Dodge, silver_grey, georgia","07/10/2025, 09:34:54 PM UTC",search,,
2d832e7a-3ae9-4ac7-850d-e589fbe98b1a,Clay Musselman,Cobb County GA PD,1,"07/10/2025, 10:00:16 AM UTC
07/10/2025, 10:00:16 PM UTC",,25044647,,"Hatchback, Sedan, Wagon, Dodge, silver_grey, georgia","07/10/2025, 09:36:02 PM UTC",search,,
c86188e6-516c-48dd-acf8-3fe920a01cbc,Clay Musselman,Cobb County GA PD,4,"07/10/2025, 10:00:16 AM UTC
07/10/2025, 10:00:16 PM UTC",,25044647,,"Hatchback, Sedan, Wagon, Dodge, silver_grey, georgia","07/10/2025, 09:38:31 PM UTC",search,,
c013b15b-d0fb-4bdb-8b7d-ed99555a6a88,MATTHEW GAYLER,Cobb County GA PD,1648,"07/10/2025, 10:00:42 AM UTC
07/10/2025, 10:00:42 PM UTC",,25041534,,georgia,"07/10/2025, 09:41:44 PM UTC",lookup,,
a76159d5-7457-48af-8738-a81bfeb1bb18,Chadcef Valeriano,Cobb County GA PD,3,"07/12/2025, 09:00:03 PM UTC
07/12/2025, 11:00:03 PM UTC",,Entering Auto,25044910,,"07/12/2025, 10:49:32 PM UTC",lookup,,
1867d21b-c9b0-4949-9d69-534a90448aa1,Chadcef Valeriano,Cobb County GA PD,3,"07/12/2025, 09:00:03 PM UTC
07/12/2025, 11:00:03 PM UTC",,Entering Auto,25044910,kentucky,"07/12/2025, 10:49:48 PM UTC",lookup,,
9793c7ff-ecce-4922-8f6d-d32a51807135,Chadcef Valeriano,Cobb County GA PD,3,"07/11/2025, 08:30:00 PM UTC
07/12/2025, 11:00:00 PM UTC",,Entering Auto,25044910,kentucky,"07/12/2025, 10:50:35 PM UTC",lookup,,
cf538db8-1d41-4954-83f6-39cf251b7d77,Justice Bailey,Cobb County GA PD,6630,"06/12/2025, 11:04:23 PM UTC
07/12/2025, 11:04:23 PM UTC",,Shoplifting,,,"07/12/2025, 11:04:33 PM UTC",lookup,,
5ffea079-2a29-4c60-b99e-46f7da377837,Joshua Wieder,Cobb County GA PD,1647,"07/12/2025, 09:00:13 AM UTC
07/12/2025, 09:00:13 PM UTC",,54,,,"07/12/2025, 08:42:15 PM UTC",lookup,,
6e8baebd-b3b6-452f-8632-5b70c8d4945d,Chadcef Valeriano,Cobb County GA PD,3,"07/12/2025, 07:00:06 PM UTC
07/12/2025, 09:00:06 PM UTC",,Warrant,,,"07/12/2025, 08:43:54 PM UTC",lookup,,
9908da9f-ad57-402e-b4a4-7a5eb7182b1c,Ethan Eison,Cobb County GA PD,3,"07/11/2025, 09:00:07 PM UTC
07/12/2025, 09:00:07 PM UTC",,1099,255555,georgia,"07/12/2025, 08:44:18 PM UTC",lookup,,
