ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
2caf3ed2-e258-46e1-8d7e-6a4a1d53904d,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/18/2025, 08:00:00 PM UTC
11/18/2025, 11:00:00 PM UTC",,theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Kia, silver_grey, black","11/25/2025, 10:36:12 PM UTC",search,,
854142b8-44c9-4fef-884f-b9acd502a4e3,Richard Chavez,Cobb County GA PD,2,"11/27/2025, 08:20:00 AM UTC
11/27/2025, 08:55:00 AM UTC",,88,25079557,,"11/27/2025, 12:29:27 PM UTC",search,,
8d977334-2626-48fc-bd54-b67e29551a02,JORDAN RICHARDSON,Cobb County GA PD,1,"11/27/2025, 08:20:00 AM UTC
11/27/2025, 08:30:00 AM UTC",,atm theft,,,"11/27/2025, 12:41:00 PM UTC",search,,
afc08e0d-a7ec-4a56-8657-6370457413e1,JORDAN RICHARDSON,Cobb County GA PD,4,"11/02/2025, 09:30:00 AM UTC
11/27/2025, 11:30:00 AM UTC",,theft,,,"11/27/2025, 12:43:56 PM UTC",lookup,,
5270a29b-fea3-4bd6-bdb0-46561249ca41,JORDAN RICHARDSON,Cobb County GA PD,4,"11/02/2025, 09:30:00 AM UTC
11/27/2025, 11:30:00 AM UTC",,theft,,,"11/27/2025, 12:55:39 PM UTC",lookup,,
5e2a0da9-5f8f-4827-90dc-5a5112c00c43,Richard Chavez,Cobb County GA PD,2,"11/26/2025, 01:30:58 PM UTC
11/27/2025, 01:30:58 PM UTC",,88,25079557,"SUV, Infiniti, black, silver_grey","11/27/2025, 01:06:17 PM UTC",search,,
8edd99f9-0635-4225-9cb2-133e8f919a82,JORDAN RICHARDSON,Cobb County GA PD,1,"11/27/2025, 08:37:00 AM UTC
11/27/2025, 08:45:00 AM UTC",,atm theft,,,"11/27/2025, 01:11:44 PM UTC",search,,
de784b37-1b70-4fd1-8c6a-46e093d96e13,Richard Chavez,Cobb County GA PD,4,"10/28/2025, 01:30:15 PM UTC
11/27/2025, 01:30:15 PM UTC",,88,,,"11/27/2025, 01:16:20 PM UTC",lookup,,
e0a23ac8-b8fd-43f1-aa09-8c6cacdc5dc2,JORDAN RICHARDSON,Cobb County GA PD,2,"11/27/2025, 08:37:00 AM UTC
11/27/2025, 08:45:00 AM UTC",,atm theft,,,"11/27/2025, 01:19:47 PM UTC",search,,
75124093-e905-4de3-851c-6c2b31e434d7,JORDAN RICHARDSON,Cobb County GA PD,4,"11/02/2025, 09:30:00 AM UTC
11/27/2025, 11:30:00 AM UTC",,theft,,,"11/27/2025, 01:20:26 PM UTC",lookup,,
b760032d-84a5-4587-a755-36c00cb3a392,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/02/2025, 09:30:00 AM UTC
11/27/2025, 11:30:00 AM UTC",,theft,,,"11/27/2025, 01:22:28 PM UTC",lookup,,
1550f243-0b08-4927-ad7a-462fe95597c9,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/02/2025, 09:30:00 AM UTC
11/27/2025, 11:30:00 AM UTC",,theft,,,"11/27/2025, 01:23:19 PM UTC",lookup,,
008e9f8e-2e46-4f77-83ec-64852e426149,Richard Chavez,Cobb County GA PD,2,"11/26/2025, 01:30:58 PM UTC
11/27/2025, 01:30:58 PM UTC",,88,25079557,"SUV, Infiniti, silver_grey","11/27/2025, 01:33:27 PM UTC",search,,
39123023-f26f-43a7-b415-570cf44ad266,Richard Chavez,Cobb County GA PD,2,"11/26/2025, 01:30:58 PM UTC
11/27/2025, 01:30:58 PM UTC",,88,25079557,"SUV, Infiniti, silver_grey, white","11/27/2025, 01:33:53 PM UTC",search,,
99c46d63-5827-4754-b116-59f928635f8a,Richard Chavez,Cobb County GA PD,4,"11/26/2025, 01:30:58 PM UTC
11/27/2025, 01:30:58 PM UTC",,88,25079557,"SUV, Infiniti, silver_grey, white","11/27/2025, 01:38:13 PM UTC",search,,
061f8151-3fa4-4ee7-a37c-0011a16b8f7b,JORDAN RICHARDSON,Cobb County GA PD,3,"11/27/2025, 08:37:00 AM UTC
11/27/2025, 08:45:00 AM UTC",,atm theft,,,"11/27/2025, 01:42:50 PM UTC",search,,
a3963f38-edfd-4ad1-8c44-ab905559c6ef,Richard Chavez,Cobb County GA PD,4,"11/25/2025, 02:00:45 PM UTC
11/27/2025, 02:00:45 PM UTC",,88,25079557,"SUV, Infiniti, silver_grey, white","11/27/2025, 01:43:47 PM UTC",search,,
12d36b9c-da74-40b7-9fee-b456ccefa42f,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/02/2025, 09:30:00 AM UTC
11/27/2025, 11:30:00 AM UTC",,theft,,,"11/27/2025, 01:45:01 PM UTC",lookup,,
332a4d1d-c16e-4da6-8f66-a8dba1812104,Richard Chavez,Cobb County GA PD,4,"11/25/2025, 02:00:45 PM UTC
11/27/2025, 02:00:45 PM UTC",,88,25079557,"SUV, Infiniti, white, silver_grey, black, blue, red, brown, yellow, green","11/27/2025, 01:49:03 PM UTC",search,,
3b27e6f7-e36e-41a3-85bf-7546f23af2af,Richard Chavez,Cobb County GA PD,3117,"10/28/2025, 02:00:04 PM UTC
11/27/2025, 02:00:04 PM UTC",,88,25079557,,"11/27/2025, 01:54:10 PM UTC",lookup,,
290ef764-1cd7-40a1-ac19-a1f29a61d017,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/25/2025, 08:37:00 AM UTC
11/27/2025, 08:45:00 AM UTC",,atm theft,,"SUV, Infiniti","11/27/2025, 01:54:38 PM UTC",search,,
009a42a8-9999-4c57-8235-9a0c8216a8ba,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/25/2025, 08:37:00 AM UTC
11/27/2025, 08:45:00 AM UTC",,atm theft,,"SUV, Infiniti, white, blue","11/27/2025, 01:55:05 PM UTC",search,,
4460fd58-7d7d-432d-9c21-15f0333622e2,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/02/2025, 09:30:00 AM UTC
11/27/2025, 11:30:00 AM UTC",,theft,,,"11/27/2025, 02:02:03 PM UTC",lookup,,
4eb7d064-b708-4596-b245-c9c87473ef75,Richard Chavez,Cobb County GA PD,3117,"10/28/2025, 02:00:04 PM UTC
11/27/2025, 02:00:04 PM UTC",,88,25079557,,"11/27/2025, 02:04:21 PM UTC",lookup,,
441557bf-12dd-4349-8a9c-8ea6b92506ac,JOHN VAUGHAN,Cobb County GA PD,6908,"10/28/2025, 02:39:39 PM UTC
11/27/2025, 02:39:39 PM UTC",,missing person,,illinois,"11/27/2025, 02:39:45 PM UTC",lookup,,
5282a9a4-af3b-4ee3-ade5-5285488fcea6,JOHN VAUGHAN,Cobb County GA PD,6908,"10/28/2025, 02:40:39 PM UTC
11/27/2025, 02:40:39 PM UTC",,missing person,,illinois,"11/27/2025, 02:40:41 PM UTC",lookup,,
40957d5e-9ae5-4767-bb78-2d38d9e74be4,JOHN VAUGHAN,Cobb County GA PD,6908,"10/28/2025, 02:44:03 PM UTC
11/27/2025, 02:44:03 PM UTC",,missing person,,illinois,"11/27/2025, 02:44:05 PM UTC",lookup,,
2a1fecff-ac24-48da-894c-c174ed61452d,JOHN VAUGHAN,Cobb County GA PD,6908,"10/28/2025, 02:45:16 PM UTC
11/27/2025, 02:45:16 PM UTC",,missing person,,illinois,"11/27/2025, 02:45:17 PM UTC",lookup,,
0df1db52-9ed6-4b64-b588-5e76727c69d9,JOHN VAUGHAN,Cobb County GA PD,6908,"10/28/2025, 02:50:58 PM UTC
11/27/2025, 02:50:58 PM UTC",,missing person,,illinois,"11/27/2025, 02:51:01 PM UTC",lookup,,
006873b7-a622-4134-8e48-2f6dd96dc02c,KADEN BATZINGER,Cobb County GA PD,6904,"10/27/2025, 03:32:38 PM UTC
11/26/2025, 03:32:38 PM UTC",,23069730,,,"11/26/2025, 03:32:41 PM UTC",lookup,,
4d0d5dbe-e63a-4b1b-94d5-a3795ffd9ac7,KADEN BATZINGER,Cobb County GA PD,6904,"10/27/2025, 03:36:12 PM UTC
11/26/2025, 03:36:12 PM UTC",,23069730,,,"11/26/2025, 03:36:16 PM UTC",lookup,,
2078d0ed-8726-475c-9fbe-2562aead4d47,SHAWN RANKINS,Cobb County GA PD,3117,"11/24/2025, 06:30:08 AM UTC
11/25/2025, 06:30:08 AM UTC",,ro 10-99,,,"11/25/2025, 06:29:12 AM UTC",lookup,,
b88666fa-3618-4a6e-8531-c2ccd754a967,Latoya Hardwick,Cobb County GA PD,3117,"11/24/2025, 03:30:47 PM UTC
11/25/2025, 03:30:47 PM UTC",,K. Broniecki assist,SVU assist,georgia,"11/25/2025, 03:17:49 PM UTC",lookup,,
d169b18e-4640-46a8-90aa-5a80caf26f69,Mark Fucito,Cobb County GA PD,3117,"11/26/2025, 08:30:00 PM UTC
11/26/2025, 09:30:00 PM UTC",,package theft suspect,CO20251126-00226787,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, silver_grey","11/26/2025, 09:17:52 PM UTC",search,,
32de5649-ae72-4a7e-b747-0c480720efa4,MICHAEL FERRUCCIO,Cobb County GA PD,4,"11/26/2025, 07:30:55 PM UTC
11/26/2025, 09:30:55 PM UTC",,1099,,,"11/26/2025, 09:18:11 PM UTC",lookup,,
551e9029-a4dd-46b8-817c-3e437c6f9d08,STEPHEN ABERNATHY,Cobb County GA PD,3117,"11/26/2025, 07:30:11 PM UTC
11/26/2025, 09:30:11 PM UTC",,murder,,,"11/26/2025, 09:18:28 PM UTC",lookup,,
face0017-63f9-4a3f-892a-33ffb25da0a3,MICHAEL FERRUCCIO,Cobb County GA PD,3292,"11/19/2025, 09:30:42 PM UTC
11/26/2025, 09:30:42 PM UTC",,1099,,,"11/26/2025, 09:18:46 PM UTC",lookup,,
f0b168a3-f1d1-45ea-bda9-f258d3194de5,STEPHEN ABERNATHY,Cobb County GA PD,3117,"10/27/2025, 09:30:59 PM UTC
11/26/2025, 09:30:59 PM UTC",,murder,,,"11/26/2025, 09:19:03 PM UTC",lookup,,
2708b87d-e8ae-45fe-b217-70669bb1b5f0,MICHAEL FERRUCCIO,Cobb County GA PD,3292,"11/19/2025, 09:30:42 PM UTC
11/26/2025, 09:30:42 PM UTC",,1099,,,"11/26/2025, 09:19:23 PM UTC",lookup,,
286452e0-33d9-464c-a477-3650ddb41f13,MICHAEL FERRUCCIO,Cobb County GA PD,3292,"11/19/2025, 09:30:42 PM UTC
11/26/2025, 09:30:42 PM UTC",,1099,,,"11/26/2025, 09:21:15 PM UTC",lookup,,
916c8741-0285-4ad9-b427-0b7afef76478,MICHAEL FERRUCCIO,Cobb County GA PD,3292,"11/19/2025, 09:30:42 PM UTC
11/26/2025, 09:30:42 PM UTC",,1099,,,"11/26/2025, 09:22:01 PM UTC",lookup,,
1cfdb93f-7d7f-4de9-9d1a-af26d4c07fa1,KADEN BATZINGER,Cobb County GA PD,6907,"10/27/2025, 09:49:09 PM UTC
11/26/2025, 09:49:09 PM UTC",,23069730,,,"11/26/2025, 09:49:11 PM UTC",lookup,,
0b26585d-db8d-4382-86c4-1321cf249f91,MICHAEL FERRUCCIO,Cobb County GA PD,3292,"11/19/2025, 10:00:47 PM UTC
11/26/2025, 10:00:47 PM UTC",,1099,,,"11/26/2025, 09:53:51 PM UTC",lookup,,
dd4474fe-60a2-4b40-9287-c1049eb4416e,STEPHEN ABERNATHY,Cobb County GA PD,3117,"10/27/2025, 09:30:59 PM UTC
11/26/2025, 09:30:59 PM UTC",,murder,,,"11/26/2025, 09:54:33 PM UTC",lookup,,
d9177d1e-be2e-4461-a683-c18dfe996888,James Provost,Cobb County GA PD,6907,"10/27/2025, 09:57:37 PM UTC
11/26/2025, 09:57:37 PM UTC",,RO 10-99 vop burglary,,,"11/26/2025, 09:57:41 PM UTC",lookup,,
2ffd59bd-8ea7-4db3-91f6-6413ccac6115,James Provost,Cobb County GA PD,6907,"10/27/2025, 10:02:26 PM UTC
11/26/2025, 10:02:26 PM UTC",,RO 10-99 vop burglary,,,"11/26/2025, 10:02:30 PM UTC",lookup,,
9af98e45-805e-49ea-bd96-ef009436fbb9,James Provost,Cobb County GA PD,6907,"10/27/2025, 10:02:48 PM UTC
11/26/2025, 10:02:48 PM UTC",,RO 10-99 vop burglary,,,"11/26/2025, 10:02:49 PM UTC",lookup,,
d72d06df-2a03-483a-bead-6f94d9296ca5,James Provost,Cobb County GA PD,6907,"10/27/2025, 10:03:47 PM UTC
11/26/2025, 10:03:47 PM UTC",,RO 10-99 vop burglary,,,"11/26/2025, 10:03:54 PM UTC",lookup,,
5a38ce11-e22e-4935-913f-5a8f8515a066,Alexis Bicek,Cobb County GA PD,3117,"10/27/2025, 10:04:54 PM UTC
11/26/2025, 10:04:54 PM UTC",,t99,,georgia,"11/26/2025, 10:04:58 PM UTC",lookup,,
b68ecbd5-a3e7-4373-9907-802e3f579b17,James Provost,Cobb County GA PD,6907,"10/27/2025, 10:05:16 PM UTC
11/26/2025, 10:05:16 PM UTC",,RO 10-99 vop burglary,,,"11/26/2025, 10:05:18 PM UTC",lookup,,
b5621afd-4d32-42af-8a29-e305f250f113,KADEN BATZINGER,Cobb County GA PD,6907,"10/27/2025, 10:06:15 PM UTC
11/26/2025, 10:06:15 PM UTC",,23069730,,,"11/26/2025, 10:06:17 PM UTC",lookup,,
d56e2d55-0c40-4728-a913-74beca4f1b94,KADEN BATZINGER,Cobb County GA PD,6907,"10/27/2025, 10:07:07 PM UTC
11/26/2025, 10:07:07 PM UTC",,23069730,,,"11/26/2025, 10:07:08 PM UTC",lookup,,
0569c814-cac8-4ea4-bdd8-1d5d628e48ee,James Provost,Cobb County GA PD,6907,"10/27/2025, 10:07:31 PM UTC
11/26/2025, 10:07:31 PM UTC",,RO 10-99 vop burglary,,,"11/26/2025, 10:07:33 PM UTC",lookup,,
a1e7c11c-bbc1-46d7-a69f-1fa5983b3578,KADEN BATZINGER,Cobb County GA PD,6907,"10/27/2025, 10:07:32 PM UTC
11/26/2025, 10:07:32 PM UTC",,23069730,,,"11/26/2025, 10:07:34 PM UTC",lookup,,
6e50c2d5-7a49-491e-9013-9f7f808f3817,STEPHEN ABERNATHY,Cobb County GA PD,3117,"10/27/2025, 09:30:59 PM UTC
11/26/2025, 09:30:59 PM UTC",,murder,,,"11/26/2025, 10:08:27 PM UTC",lookup,,
ddee21a9-ec5b-4372-9c39-68b7784aa71a,STEPHEN ABERNATHY,Cobb County GA PD,3117,"11/25/2025, 10:30:36 PM UTC
11/26/2025, 10:30:36 PM UTC",,murder,,,"11/26/2025, 10:08:39 PM UTC",lookup,,
db4222af-987f-4a62-b709-132a9c204d78,Mia Posey,Cobb County GA PD,3117,"11/24/2025, 09:30:10 PM UTC
11/25/2025, 09:30:10 PM UTC",,s5,,georgia,"11/25/2025, 09:22:39 PM UTC",lookup,,
4d9e7c6d-4457-4de1-9663-9f968eccfed9,DANIEL LINDSEY,Cobb County GA PD,2933,"11/25/2025, 09:30:33 AM UTC
11/25/2025, 09:30:33 PM UTC",,kidnapping,,,"11/25/2025, 09:24:34 PM UTC",lookup,,
ac3ca304-a7ec-45ee-9abe-1e657b188fab,DANIEL LINDSEY,Cobb County GA PD,2933,"11/25/2025, 09:30:53 AM UTC
11/25/2025, 09:30:53 PM UTC",,kidnapping,,,"11/25/2025, 09:25:54 PM UTC",lookup,,
43a31bd9-cf9d-4841-84d7-aabb02edbb61,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/18/2025, 07:00:00 PM UTC
11/18/2025, 09:00:00 PM UTC",,theft,,"Kia, silver_grey, black","11/25/2025, 09:26:50 PM UTC",search,,
fbd3b695-9b74-4071-a2e9-eba8bcc158bd,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/18/2025, 07:00:00 PM UTC
11/18/2025, 09:00:00 PM UTC",,theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Kia, silver_grey, black","11/25/2025, 09:27:21 PM UTC",search,,
ecc9ff9c-49eb-4421-b587-7513fe645eae,Latoya Hardwick,Cobb County GA PD,3117,"11/24/2025, 09:30:27 PM UTC
11/25/2025, 09:30:27 PM UTC",,T. Williams,25-00165,,"11/25/2025, 09:27:32 PM UTC",lookup,,
0d606126-9e8c-4f09-b3b0-aa65a5946ea5,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/18/2025, 07:00:00 PM UTC
11/18/2025, 09:00:00 PM UTC",,theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Kia, silver_grey, black","11/25/2025, 09:31:46 PM UTC",search,,
02e21344-b0ec-47f9-aa7c-0b41cc93a6a4,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/18/2025, 07:00:00 PM UTC
11/18/2025, 09:00:00 PM UTC",,theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Kia, silver_grey, black","11/25/2025, 09:32:16 PM UTC",search,,
011c6cc1-e223-4435-aa8f-1ee3a6d910c4,Mark Fucito,Cobb County GA PD,6906,"10/26/2025, 09:33:25 PM UTC
11/25/2025, 09:33:25 PM UTC",,amber alert,,,"11/25/2025, 09:33:27 PM UTC",lookup,,
3b7fa7c5-01cf-4815-a7fd-a00f0af1e4db,Latoya Hardwick,Cobb County GA PD,3117,"11/24/2025, 07:30:00 PM UTC
11/25/2025, 10:30:00 PM UTC",,T. Williams,25-00165,,"11/25/2025, 09:35:03 PM UTC",lookup,,
8ea57769-2314-4bbc-84c5-65c4a41988ce,Tyechia Bonilla,Cobb County GA PD,3117,"11/24/2025, 09:30:09 PM UTC
11/25/2025, 09:30:09 PM UTC",,AMBER ALERT - 2 MONTH OLD,MA-2025-11-25-00071990,,"11/25/2025, 09:38:08 PM UTC",lookup,,
eab2024e-61e7-4338-8e8d-ef5cc7565746,Tyechia Bonilla,Cobb County GA PD,3117,"10/26/2025, 10:00:35 PM UTC
11/25/2025, 10:00:35 PM UTC",,AMBER ALERT - 2 MONTH OLD,MA-2025-11-25-00071990,,"11/25/2025, 09:38:39 PM UTC",lookup,,
eaec95da-0b5e-4e90-a6e9-a82e1f33ffbd,"Schulke, Aaron",Cobb County GA PD,4,"11/25/2025, 08:00:42 PM UTC
11/25/2025, 10:00:42 PM UTC",,s45,,,"11/25/2025, 09:42:52 PM UTC",lookup,,
5c884900-1307-4c3c-97d3-118ca1b45c36,"Schulke, Aaron",Cobb County GA PD,3117,"10/26/2025, 09:43:04 PM UTC
11/25/2025, 09:43:04 PM UTC",,s45,,,"11/25/2025, 09:43:06 PM UTC",lookup,,
447a1464-8a4e-42f9-8c53-90b057a0a9cb,JORDAN RICHARDSON,Cobb County GA PD,4,"11/03/2025, 08:00:18 PM UTC
11/25/2025, 10:00:18 PM UTC",,theft,,,"11/25/2025, 09:43:09 PM UTC",visual,,
8f85c022-9881-4ff1-95f2-acf189ed0686,JORDAN RICHARDSON,Cobb County GA PD,4,"11/17/2025, 01:30:00 PM UTC
11/19/2025, 12:00:00 AM UTC",,theft,,,"11/25/2025, 09:44:41 PM UTC",visual,,
f18dbd5a-27a4-4c04-a016-4a432546b3cc,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/03/2025, 08:00:00 PM UTC
11/25/2025, 10:00:00 PM UTC",,theft,,"Kia, P??????4","11/25/2025, 09:48:39 PM UTC",search,,
b8ff882b-ff87-42f8-80f6-d41e25593b8e,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/03/2025, 08:00:00 PM UTC
11/25/2025, 10:00:00 PM UTC",,theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Kia, silver_grey, black, P??????4","11/25/2025, 09:49:15 PM UTC",search,,
7b61e43a-d79d-464c-af22-ff93a9ceecab,ElifrEdo Pagan Sanchez,Cobb County GA PD,6906,"10/26/2025, 09:51:22 PM UTC
11/25/2025, 09:51:22 PM UTC",,stolen,,georgia,"11/25/2025, 09:51:24 PM UTC",lookup,,
a6f9984e-0005-444a-99d8-403f0fd1d508,Latoya Hardwick,Cobb County GA PD,3117,"11/24/2025, 07:30:00 PM UTC
11/25/2025, 10:30:00 PM UTC",,T. Williams,25-00165,"Sedan, Volkswagen, silver_grey","11/25/2025, 09:52:33 PM UTC",lookup,,
0422e870-11ef-4290-b98f-dc7eac1ae4e3,Latoya Hardwick,Cobb County GA PD,3117,"11/24/2025, 07:30:00 PM UTC
11/25/2025, 10:30:00 PM UTC",,T. Williams,25-00165,"Sedan, Volkswagen, silver_grey","11/25/2025, 09:52:46 PM UTC",lookup,,
0f161b47-8457-446b-9a56-2f81449d32d1,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/17/2025, 01:00:00 PM UTC
11/18/2025, 11:30:00 PM UTC",,theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Kia, silver_grey, black, P???????","11/25/2025, 09:53:32 PM UTC",search,,
1d36420d-daaf-46a8-91d3-b09408d4d343,Mia Posey,Cobb County GA PD,3117,"11/24/2025, 09:30:10 PM UTC
11/25/2025, 09:30:10 PM UTC",,s5,,georgia,"11/25/2025, 09:53:49 PM UTC",lookup,,
6b7d7bb0-d660-41c0-9248-c103bd7c8b37,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/17/2025, 01:00:00 PM UTC
11/18/2025, 11:30:00 PM UTC",,theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Kia, silver_grey, black","11/25/2025, 09:54:01 PM UTC",search,,
a4f1c7a6-99a9-473e-8ed8-f7de5b6c0296,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/17/2025, 01:00:00 PM UTC
11/18/2025, 11:30:00 PM UTC",,theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Kia, silver_grey, black","11/25/2025, 09:54:07 PM UTC",search,,
77f46d54-8afb-46f0-9109-6cfed72d8dac,Tyechia Bonilla,Cobb County GA PD,3117,"10/26/2025, 10:00:35 PM UTC
11/25/2025, 10:00:35 PM UTC",,AMBER ALERT - 2 MONTH OLD,MA-2025-11-25-00071990,,"11/25/2025, 09:54:33 PM UTC",lookup,,
7b0b3244-4e54-4ba7-88c5-c14c60beedd0,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/17/2025, 01:00:00 PM UTC
11/18/2025, 11:30:00 PM UTC",,theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Kia, silver_grey, black","11/25/2025, 09:55:36 PM UTC",search,,
9c9595ce-e581-4405-a237-b03f413a36c5,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/18/2025, 07:00:00 PM UTC
11/18/2025, 11:30:00 PM UTC",,theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Kia, silver_grey, black","11/25/2025, 09:56:00 PM UTC",search,,
c9d6b030-9785-41b8-87c0-f99b7ef19e9c,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/18/2025, 07:00:00 PM UTC
11/18/2025, 09:00:00 PM UTC",,theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Kia, silver_grey, black","11/25/2025, 09:56:16 PM UTC",search,,
4f614926-3ed3-43e9-ae4f-4528a1138219,Greyson Bell,Cobb County GA PD,4,"11/25/2025, 10:12:22 AM UTC
11/25/2025, 10:27:22 AM UTC",,hit and run,,"SUV, Volkswagen, silver_grey, georgia","11/25/2025, 10:29:21 AM UTC",search,,
7efa9f5d-6024-45c6-ad31-6bb0988b5405,Greyson Bell,Cobb County GA PD,3290,"11/18/2025, 11:00:44 AM UTC
11/25/2025, 11:00:44 AM UTC",,hit and run,,georgia,"11/25/2025, 10:33:49 AM UTC",lookup,,
7117f079-5cad-4ced-a6f6-64442a273858,Greyson Bell,Cobb County GA PD,3290,"11/18/2025, 11:00:44 AM UTC
11/25/2025, 11:00:44 AM UTC",,hit and run,,georgia,"11/25/2025, 10:34:16 AM UTC",lookup,,
6d108a01-9c0c-4532-b17a-18a210a97c41,Greyson Bell,Cobb County GA PD,3290,"11/18/2025, 11:00:44 AM UTC
11/25/2025, 11:00:44 AM UTC",,hit and run,,georgia,"11/25/2025, 10:34:47 AM UTC",lookup,,
aa15940d-fa27-47c6-a3d9-502ee2c2c2d2,Greyson Bell,Cobb County GA PD,3290,"11/18/2025, 11:00:44 AM UTC
11/25/2025, 11:00:44 AM UTC",,hit and run,,georgia,"11/25/2025, 10:34:56 AM UTC",lookup,,
4a16b467-d29a-4489-9ea5-3de5c9604023,Greyson Bell,Cobb County GA PD,3290,"11/18/2025, 11:00:44 AM UTC
11/25/2025, 11:00:44 AM UTC",,hit and run,,georgia,"11/25/2025, 10:35:23 AM UTC",lookup,,
cb3430e0-d1b2-4d99-8f61-d9894126a3ae,Greyson Bell,Cobb County GA PD,3290,"11/18/2025, 11:00:44 AM UTC
11/25/2025, 11:00:44 AM UTC",,hit and run,,georgia,"11/25/2025, 10:35:36 AM UTC",lookup,,
932461dc-09d2-4a75-9119-2c0553779d61,Greyson Bell,Cobb County GA PD,3290,"11/18/2025, 11:00:44 AM UTC
11/25/2025, 11:00:44 AM UTC",,hit and run,,georgia,"11/25/2025, 10:35:49 AM UTC",lookup,,
3bace4be-e0ae-415f-af3e-a5f82cdb7d18,Greyson Bell,Cobb County GA PD,3290,"11/18/2025, 11:00:44 AM UTC
11/25/2025, 11:00:44 AM UTC",,hit and run,,georgia,"11/25/2025, 10:36:25 AM UTC",lookup,,
f53286b0-1d56-4b70-bf14-e4dc494ea6b2,Greyson Bell,Cobb County GA PD,3290,"11/18/2025, 11:00:44 AM UTC
11/25/2025, 11:00:44 AM UTC",,hit and run,,georgia,"11/25/2025, 10:36:33 AM UTC",lookup,,
72dc2bcf-8daf-4b59-83bf-bc6756da773f,Greyson Bell,Cobb County GA PD,3290,"11/24/2025, 11:00:39 AM UTC
11/25/2025, 11:00:39 AM UTC",,hit and run,,georgia,"11/25/2025, 10:36:43 AM UTC",lookup,,
ee5df991-17d1-4a1f-98d8-a52d439d5bfd,Greyson Bell,Cobb County GA PD,3290,"11/24/2025, 11:00:39 AM UTC
11/25/2025, 11:00:39 AM UTC",,hit and run,,georgia,"11/25/2025, 10:43:46 AM UTC",lookup,,
0040a850-f119-4e2d-8d5a-cb897b17568c,"Eder, Dorian",Cobb County GA PD,4,"11/24/2025, 11:00:11 AM UTC
11/25/2025, 11:00:11 AM UTC",,hit and run,25079062,georgia,"11/25/2025, 10:47:13 AM UTC",lookup,,
432f7bf3-23cf-4aa5-ab6d-d4b2786bb260,"Eder, Dorian",Cobb County GA PD,4,"11/18/2025, 11:00:26 AM UTC
11/25/2025, 11:00:26 AM UTC",,hit and run,25079062,georgia,"11/25/2025, 10:48:27 AM UTC",lookup,,
b8467fc6-7144-4e57-904a-d42a5e1249c1,Kristen Haas,Cobb County GA PD,2933,"10/25/2025, 08:00:00 AM UTC
11/25/2025, 11:00:55 AM UTC",,25077095,,,"11/25/2025, 10:57:43 AM UTC",lookup,,
cebdfc11-b559-4987-9c6c-d4e120204eef,RANDY GREEN,Cobb County GA PD,3,"11/25/2025, 12:00:00 PM UTC
11/25/2025, 12:30:00 PM UTC",,speeding,,"Sedan, Coupe, Convertible, Hatchback, Wagon, white","11/25/2025, 12:29:28 PM UTC",search,,
e6bb5356-9220-4cd4-a399-debc6b14b369,RANDY GREEN,Cobb County GA PD,3,"11/25/2025, 11:30:00 AM UTC
11/25/2025, 12:30:00 PM UTC",,speeding,,"Sedan, Coupe, Convertible, Hatchback, Wagon, white","11/25/2025, 12:30:02 PM UTC",search,,
3c3fb46a-d1b4-4d27-9fdd-0ef8e7a1dd9c,RANDY GREEN,Cobb County GA PD,3,"11/25/2025, 11:30:00 AM UTC
11/25/2025, 12:30:00 PM UTC",,speeding,,"Sedan, Coupe, Convertible, Hatchback, Wagon","11/25/2025, 12:30:27 PM UTC",search,,
