ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
08a1bc73-a90f-42a7-97df-955cbdf4bb45,Shaban Hasani,Cobb County GA PD,1810,"04/07/2025, 06:30:48 PM UTC
04/08/2025, 06:30:48 AM UTC",,S7,,"Pickup, Dodge, white","04/08/2025, 06:15:39 AM UTC",search,,
06fe5381-d696-48e6-b9f5-002822140acd,Shaban Hasani,Cobb County GA PD,1810,"04/06/2025, 06:30:00 PM UTC
04/07/2025, 06:30:00 PM UTC",,S7,,"Pickup, Dodge, white","04/08/2025, 06:18:40 AM UTC",search,,
60783f43-ec55-46c9-bda6-1617704696ed,Shaban Hasani,Cobb County GA PD,1810,"04/05/2025, 06:30:00 PM UTC
04/06/2025, 06:30:00 PM UTC",,S7,,"Pickup, Dodge, white","04/08/2025, 06:21:25 AM UTC",search,,
594ca50d-ee4d-4f66-844d-e5cdb871a85a,Shaban Hasani,Cobb County GA PD,1810,"04/04/2025, 06:30:00 PM UTC
04/05/2025, 06:30:00 PM UTC",,S7,,"Pickup, Dodge, white","04/08/2025, 06:25:05 AM UTC",search,,
03630094-04c0-4223-a2b1-7a3b454fac93,Jacob Cole,Cobb County GA PD,1810,"04/01/2025, 07:00:48 AM UTC
04/08/2025, 07:00:48 AM UTC",,marietta pd advised assiciated with dv case,,georgia,"04/08/2025, 06:38:35 AM UTC",search,,
a7e5f69a-6766-4d96-8902-7e45fc0d2bc8,Brett Nash,Cobb County GA PD,1810,"03/09/2025, 06:38:33 AM UTC
04/08/2025, 06:38:33 AM UTC",,warrant,,georgia,"04/08/2025, 06:38:38 AM UTC",lookup,,
14ec5174-6bba-4411-8c27-0fae3e81b447,Brett Nash,Cobb County GA PD,1810,"03/09/2025, 06:40:33 AM UTC
04/08/2025, 06:40:33 AM UTC",,warrant,,,"04/08/2025, 06:40:36 AM UTC",lookup,,
9a25b56f-1288-4bd4-906e-dffa3b78a512,Austin Richardson,Cobb County GA PD,1685,"04/07/2025, 07:30:22 PM UTC
04/08/2025, 07:30:22 AM UTC",,marietta bolo,,,"04/08/2025, 07:02:24 AM UTC",search,,
5a7fa2ea-0ce5-4854-9fe9-de61839a47d9,Austin Richardson,Cobb County GA PD,1685,"04/07/2025, 07:30:28 PM UTC
04/08/2025, 07:30:28 AM UTC",,marietta bolo,,,"04/08/2025, 07:11:31 AM UTC",search,,
1ea15acf-52d7-4d2e-b7c7-10dcb4bf0eee,Austin Richardson,Cobb County GA PD,1685,"04/07/2025, 07:30:56 PM UTC
04/08/2025, 07:30:56 AM UTC",,marietta bolo,,,"04/08/2025, 07:13:59 AM UTC",search,,
3f2f2b35-963b-485e-b57b-3d6f67876ce8,Austin Richardson,Cobb County GA PD,1685,"04/07/2025, 07:30:49 PM UTC
04/08/2025, 07:30:49 AM UTC",,marietta bolo,,,"04/08/2025, 07:15:51 AM UTC",search,,
fa73f08c-661c-4fa2-8543-76f1acb78ed2,Austin Richardson,Cobb County GA PD,1685,"04/07/2025, 07:30:56 PM UTC
04/08/2025, 07:30:56 AM UTC",,marietta bolo,,,"04/08/2025, 07:18:59 AM UTC",search,,
a0196809-02e6-4b87-9cd4-17ef00b586c3,Austin Richardson,Cobb County GA PD,1685,"04/07/2025, 08:00:23 PM UTC
04/08/2025, 08:00:23 AM UTC",,marietta bolo,,,"04/08/2025, 07:31:25 AM UTC",search,,
96596dd1-5e60-42a9-83f0-e225e643bf41,Austin Richardson,Cobb County GA PD,1685,"04/07/2025, 08:30:32 PM UTC
04/08/2025, 08:30:32 AM UTC",,marietta bolo,,,"04/08/2025, 08:15:35 AM UTC",search,,
f88ceb2d-8b06-4fad-a4c5-f6403a3e2e73,SCOTT FITZPATRICK,Cobb County GA PD,6648,"03/09/2025, 01:06:20 PM UTC
04/08/2025, 01:06:20 PM UTC",,Picking 43 bolo,,,"04/08/2025, 01:06:27 PM UTC",lookup,,
845a715d-ef6e-4a96-9d7f-d2f2f87f71a2,BRANDON HENDERSON,Cobb County GA PD,6648,"04/07/2025, 01:07:02 PM UTC
04/08/2025, 01:07:02 PM UTC",,hit and run,,georgia,"04/08/2025, 01:07:05 PM UTC",lookup,,
a5fce646-0228-4c37-8977-cfe76fe52f6b,BRANDON HENDERSON,Cobb County GA PD,6648,"04/07/2025, 01:10:13 PM UTC
04/08/2025, 01:10:13 PM UTC",,hit and run,,georgia,"04/08/2025, 01:10:16 PM UTC",lookup,,
4b5669c1-51d2-4797-8ff6-b56fdd4d6cea,ADAM HONEYCUTT,Cobb County GA PD,2,"04/08/2025, 01:30:46 AM UTC
04/08/2025, 01:30:46 PM UTC",,narcotics tip,,,"04/08/2025, 01:10:47 PM UTC",search,,
af5b204f-17b4-43e7-aadc-78f5c515e7d8,ADAM HONEYCUTT,Cobb County GA PD,1686,"04/08/2025, 01:30:54 AM UTC
04/08/2025, 01:30:54 PM UTC",,narcotics tip,,,"04/08/2025, 01:10:56 PM UTC",search,,
f9af3727-c66a-4c15-96c7-a22c89fc0d54,ADAM HONEYCUTT,Cobb County GA PD,1686,"04/07/2025, 01:30:58 PM UTC
04/08/2025, 01:30:58 PM UTC",,narcotics tip,,,"04/08/2025, 01:11:00 PM UTC",search,,
a6aad355-21ae-4a04-bb21-7b3ff4197145,Blake Schrager,Cobb County GA PD,3,"04/08/2025, 11:30:40 AM UTC
04/08/2025, 01:30:40 PM UTC",,s43,25022566,"Pickup, Trailer, Dodge, Ram, white","04/08/2025, 01:11:43 PM UTC",search,,
cab4e38d-4644-42b0-807a-743e6170c38f,Blake Schrager,Cobb County GA PD,1,"04/08/2025, 11:30:40 AM UTC
04/08/2025, 01:30:40 PM UTC",,s43,25022566,"Pickup, Trailer, Dodge, Ram, white","04/08/2025, 01:12:32 PM UTC",search,,
6200b231-5a51-4e32-ad4a-3bd83b88d393,Blake Schrager,Cobb County GA PD,1,"04/08/2025, 11:30:40 AM UTC
04/08/2025, 01:30:40 PM UTC",,s43,25022566,"Pickup, Trailer, Dodge, Ram, white","04/08/2025, 01:12:40 PM UTC",search,,
b6574ef0-ce50-4699-b7f0-2666fe16952c,SCOTT FITZPATRICK,Cobb County GA PD,1810,"03/09/2025, 01:13:58 PM UTC
04/08/2025, 01:13:58 PM UTC",,Picking 43 bolo,,,"04/08/2025, 01:14:01 PM UTC",lookup,,
caebb4e3-3bd2-4066-81b2-b0cb9b19e954,Christina Henderson,Cobb County GA PD,6648,"03/09/2025, 01:22:52 PM UTC
04/08/2025, 01:22:52 PM UTC",,Asst. DOC with invest. -24073457,,georgia,"04/08/2025, 01:22:59 PM UTC",lookup,,
7ae11ec8-06d3-4ab7-955c-6285e008eee8,Aaron Porter,Cobb County GA PD,3,"04/06/2025, 03:00:00 PM UTC
04/08/2025, 01:30:00 PM UTC",,stolen auto,25022205,georgia,"04/08/2025, 01:26:11 PM UTC",search,,
224cfede-9737-48dc-a393-c1f357323a03,Aaron Porter,Cobb County GA PD,1,"04/06/2025, 03:00:00 PM UTC
04/08/2025, 01:30:00 PM UTC",,stolen auto,25022205,georgia,"04/08/2025, 01:27:01 PM UTC",search,,
0b63872d-cc92-482b-a5bf-f999918fb771,Aaron Porter,Cobb County GA PD,1,"04/06/2025, 03:00:00 PM UTC
04/08/2025, 01:30:00 PM UTC",,stolen auto,25022205,georgia,"04/08/2025, 01:27:14 PM UTC",search,,
6a2f719e-8219-4cb0-ace8-d8f75c6de9a9,Aaron Porter,Cobb County GA PD,1,"04/06/2025, 03:00:00 PM UTC
04/08/2025, 01:30:00 PM UTC",,stolen auto,25022205,georgia,"04/08/2025, 01:27:28 PM UTC",search,,
2596dc72-4693-40a0-ad31-c79c6436cc35,Aaron Porter,Cobb County GA PD,1,"04/06/2025, 03:00:00 PM UTC
04/08/2025, 01:30:00 PM UTC",,stolen auto,25022205,georgia,"04/08/2025, 01:27:54 PM UTC",search,,
2bec206c-758f-4ab8-9186-9f38ca03935d,Aaron Porter,Cobb County GA PD,1,"04/06/2025, 03:00:00 PM UTC
04/08/2025, 01:30:00 PM UTC",,stolen auto,25022205,georgia,"04/08/2025, 01:28:19 PM UTC",search,,
668af4d7-a573-43b4-ac93-43b4fcc8ed9f,Aaron Porter,Cobb County GA PD,1,"04/06/2025, 03:00:00 PM UTC
04/08/2025, 01:30:00 PM UTC",,stolen auto,25022205,georgia,"04/08/2025, 01:28:56 PM UTC",search,,
068c2361-e5b2-446f-8bbb-edcdf8a6f6d8,Aaron Porter,Cobb County GA PD,3,"04/06/2025, 03:00:00 PM UTC
04/08/2025, 01:30:00 PM UTC",,stolen auto,25022205,georgia,"04/08/2025, 01:29:59 PM UTC",search,,
c5bc7019-33ad-4817-9a29-c95630aa1c15,Aaron Porter,Cobb County GA PD,1,"04/06/2025, 03:00:00 PM UTC
04/08/2025, 01:30:00 PM UTC",,stolen auto,25022205,georgia,"04/08/2025, 01:30:14 PM UTC",search,,
432c425a-79d5-4f03-8551-15f22c6d5d44,Gary Marsicek,Cobb County GA PD,6648,"03/09/2025, 01:30:13 PM UTC
04/08/2025, 01:30:13 PM UTC",,fleeing vehicle,,,"04/08/2025, 01:30:20 PM UTC",lookup,,
e240c9e9-08c4-4658-af79-0284a9261682,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:36:45 PM UTC
04/08/2025, 01:36:45 PM UTC",,intel,,georgia,"04/08/2025, 01:36:49 PM UTC",lookup,,
22f954fb-3065-47cd-8d9e-3d633eacb035,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:37:44 PM UTC
04/08/2025, 01:37:44 PM UTC",,intel,,georgia,"04/08/2025, 01:37:48 PM UTC",lookup,,
d98799c2-909e-450b-bc58-26f6ead570b6,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:37:56 PM UTC
04/08/2025, 01:37:56 PM UTC",,intel,,georgia,"04/08/2025, 01:38:00 PM UTC",lookup,,
a6e4d386-228c-4efd-9f52-8147ab0fae93,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:38:10 PM UTC
04/08/2025, 01:38:10 PM UTC",,intel,,georgia,"04/08/2025, 01:38:14 PM UTC",lookup,,
04dc5096-5b1b-46fc-a596-f0a39d69b4b4,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:38:46 PM UTC
04/08/2025, 01:38:46 PM UTC",,intel,,georgia,"04/08/2025, 01:38:50 PM UTC",lookup,,
22e3f594-c8d0-46b1-ac90-6dcdd641b6c1,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:39:35 PM UTC
04/08/2025, 01:39:35 PM UTC",,intel,,georgia,"04/08/2025, 01:39:51 PM UTC",lookup,,
f25935a3-1af6-4702-8ad0-b3267178fae0,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:40:02 PM UTC
04/08/2025, 01:40:02 PM UTC",,intel,,georgia,"04/08/2025, 01:40:06 PM UTC",lookup,,
50a5d6a1-44b3-403f-82a2-8041905279cc,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:40:17 PM UTC
04/08/2025, 01:40:17 PM UTC",,intel,,georgia,"04/08/2025, 01:40:26 PM UTC",lookup,,
9d3a691f-f124-4076-927c-21015eeceb2a,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:41:23 PM UTC
04/08/2025, 01:41:23 PM UTC",,intel,,georgia,"04/08/2025, 01:41:28 PM UTC",lookup,,
009d1f49-5ceb-417e-8acb-ded380c630d8,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:42:00 PM UTC
04/08/2025, 01:42:00 PM UTC",,intel,,georgia,"04/08/2025, 01:42:04 PM UTC",lookup,,
e16cd4fc-4a66-481e-9f48-b2986b01957c,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:42:33 PM UTC
04/08/2025, 01:42:33 PM UTC",,intel,,georgia,"04/08/2025, 01:42:37 PM UTC",lookup,,
e5c8ae32-b798-4862-be8b-64f809cfa811,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:43:39 PM UTC
04/08/2025, 01:43:39 PM UTC",,intel,,georgia,"04/08/2025, 01:43:44 PM UTC",lookup,,
750e0a3f-8d4b-4c45-a5d6-a74e1e13ced5,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:44:18 PM UTC
04/08/2025, 01:44:18 PM UTC",,intel,,georgia,"04/08/2025, 01:44:22 PM UTC",lookup,,
20465e89-2556-4836-849c-01c73983978d,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:44:35 PM UTC
04/08/2025, 01:44:35 PM UTC",,intel,,georgia,"04/08/2025, 01:44:40 PM UTC",lookup,,
2ca6415f-b03a-4004-9482-c4e7f8de9d5a,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:45:09 PM UTC
04/08/2025, 01:45:09 PM UTC",,intel,,georgia,"04/08/2025, 01:45:14 PM UTC",lookup,,
0de042e4-eea6-41b9-91b7-b7b024e26ce4,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:47:56 PM UTC
04/08/2025, 01:47:56 PM UTC",,intel,,georgia,"04/08/2025, 01:48:02 PM UTC",lookup,,
1990e3ba-2b81-433e-8c2e-4c6108aff8e4,Gary Marsicek,Cobb County GA PD,6648,"03/09/2025, 01:51:25 PM UTC
04/08/2025, 01:51:25 PM UTC",,fleeing vehicle,,,"04/08/2025, 01:51:31 PM UTC",lookup,,
a3497ac9-15a0-4028-9ab1-49a1a79f36ac,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:51:51 PM UTC
04/08/2025, 01:51:51 PM UTC",,intel,,georgia,"04/08/2025, 01:51:56 PM UTC",lookup,,
0e670d6b-7bab-4d3c-9da6-5b9c5fc26d26,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:53:37 PM UTC
04/08/2025, 01:53:37 PM UTC",,intel,,georgia,"04/08/2025, 01:53:44 PM UTC",lookup,,
ee230960-c17f-4121-a56d-948f91cd6941,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:55:18 PM UTC
04/08/2025, 01:55:18 PM UTC",,intel,,georgia,"04/08/2025, 01:55:24 PM UTC",lookup,,
0095ef12-afc7-4f91-b09d-ae51d5f8516c,Christina Henderson,Cobb County GA PD,6648,"04/01/2025, 01:55:30 PM UTC
04/08/2025, 01:55:30 PM UTC",,intel,,georgia,"04/08/2025, 01:55:35 PM UTC",lookup,,
080aba6f-0cd3-4656-b345-53a0987bd97f,Christina Henderson,Cobb County GA PD,6649,"04/01/2025, 01:57:21 PM UTC
04/08/2025, 01:57:21 PM UTC",,intel,,georgia,"04/08/2025, 01:57:25 PM UTC",lookup,,
3c70b56d-3632-4ac1-8c42-448407d18985,Christina Henderson,Cobb County GA PD,6649,"04/01/2025, 01:58:42 PM UTC
04/08/2025, 01:58:42 PM UTC",,intel,,georgia,"04/08/2025, 01:58:47 PM UTC",lookup,,
c23d6272-e578-49a9-a2f3-724c67dcd2c7,Christina Henderson,Cobb County GA PD,6649,"04/01/2025, 01:59:52 PM UTC
04/08/2025, 01:59:52 PM UTC",,intel,,georgia,"04/08/2025, 01:59:56 PM UTC",lookup,,
3302bffb-dad0-451b-91b2-cab6d975c3d1,Christina Henderson,Cobb County GA PD,6649,"04/01/2025, 02:01:37 PM UTC
04/08/2025, 02:01:37 PM UTC",,intel,,georgia,"04/08/2025, 02:01:43 PM UTC",lookup,,
4b5c6865-604e-43de-bba9-40af9ef90678,Christina Henderson,Cobb County GA PD,6649,"04/01/2025, 02:02:55 PM UTC
04/08/2025, 02:02:55 PM UTC",,intel,,georgia,"04/08/2025, 02:02:59 PM UTC",lookup,,
d9076a75-b3f4-4065-9a67-7acc0009493f,Christina Henderson,Cobb County GA PD,6649,"04/01/2025, 02:03:56 PM UTC
04/08/2025, 02:03:56 PM UTC",,intel,,georgia,"04/08/2025, 02:04:00 PM UTC",lookup,,
e0667029-ec36-4855-93c9-98f08badfd92,Christina Henderson,Cobb County GA PD,6649,"04/01/2025, 02:05:19 PM UTC
04/08/2025, 02:05:19 PM UTC",,intel,,georgia,"04/08/2025, 02:05:24 PM UTC",lookup,,
e603118a-a0f1-4125-9707-76c936a88db6,Christina Henderson,Cobb County GA PD,6649,"04/01/2025, 02:06:17 PM UTC
04/08/2025, 02:06:17 PM UTC",,intel,,georgia,"04/08/2025, 02:06:21 PM UTC",lookup,,
1d9b33e7-7078-4170-a950-be1567c5cec9,Christina Henderson,Cobb County GA PD,6649,"04/01/2025, 02:07:14 PM UTC
04/08/2025, 02:07:14 PM UTC",,intel,,georgia,"04/08/2025, 02:07:19 PM UTC",lookup,,
44905718-fe1c-4062-9d42-930cf6fb93a1,Christina Henderson,Cobb County GA PD,6649,"04/01/2025, 02:07:52 PM UTC
04/08/2025, 02:07:52 PM UTC",,intel,,georgia,"04/08/2025, 02:07:56 PM UTC",lookup,,
40aa6f52-9165-42db-9a52-822781228167,Christina Henderson,Cobb County GA PD,6649,"04/01/2025, 02:09:58 PM UTC
04/08/2025, 02:09:58 PM UTC",,intel,,georgia,"04/08/2025, 02:10:03 PM UTC",lookup,,
72a190cc-043a-4087-9171-6987ed979ba2,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 09:00:01 AM UTC
04/08/2025, 09:00:01 PM UTC",,stolen,,georgia,"04/08/2025, 08:53:03 PM UTC",search,,
90eccb4f-6894-40ed-af5d-e98e8ecbf39f,Thomas Burns,Cobb County GA PD,1810,"03/09/2025, 09:00:17 PM UTC
04/08/2025, 09:00:17 PM UTC",,burglary,25017947,"SUV, Toyota, blue, georgia","04/08/2025, 08:59:34 PM UTC",search,,
96189bb7-2e27-407d-b8bf-df734d59f106,Thomas Burns,Cobb County GA PD,1810,"03/09/2025, 09:00:17 PM UTC
04/08/2025, 09:00:17 PM UTC",,burglary,25017947,"SUV, Toyota, blue, georgia","04/08/2025, 09:00:24 PM UTC",search,,
feb493a0-c5eb-453e-a43e-5424d05ea984,Thomas Burns,Cobb County GA PD,1,"03/09/2025, 09:30:00 PM UTC
04/08/2025, 09:30:00 PM UTC",,burglary,25017947,"SUV, Toyota, blue, georgia","04/08/2025, 09:01:03 PM UTC",search,,
8e41a6c7-500b-4209-b40e-107ee3904372,Thomas Burns,Cobb County GA PD,1,"03/09/2025, 09:30:00 PM UTC
04/08/2025, 09:30:00 PM UTC",,burglary,25017947,"SUV, Toyota, blue, georgia","04/08/2025, 09:02:15 PM UTC",search,,
8c14b3aa-66ef-4735-937d-cc9ac8892530,Thomas Burns,Cobb County GA PD,1810,"04/01/2025, 09:02:23 PM UTC
04/08/2025, 09:02:23 PM UTC",,burglary,25017947,"SUV, Toyota, blue, georgia","04/08/2025, 09:02:25 PM UTC",search,,
8b7fcce4-c9e4-4a28-9722-f289097c328d,KURTIS HUDSON,Cobb County GA PD,2,"04/01/2025, 09:12:33 PM UTC
04/08/2025, 09:12:33 PM UTC",,38,,georgia,"04/08/2025, 09:12:34 PM UTC",lookup,,
79b0edc7-60fb-4e42-b557-d5fe8e18b781,KURTIS HUDSON,Cobb County GA PD,802,"04/01/2025, 09:12:39 PM UTC
04/08/2025, 09:12:39 PM UTC",,38,,georgia,"04/08/2025, 09:12:44 PM UTC",lookup,,
9195bc4f-fb78-4230-af09-31104657dcba,Thomas Burns,Cobb County GA PD,3,"03/09/2025, 09:30:00 PM UTC
04/08/2025, 09:30:00 PM UTC",,burglary,25017947,georgia,"04/08/2025, 09:15:00 PM UTC",search,,
a1fb1248-23cf-4079-af9e-7f51a12e70a5,Thomas Burns,Cobb County GA PD,1,"03/09/2025, 09:30:00 PM UTC
04/08/2025, 09:30:00 PM UTC",,burglary,25017947,georgia,"04/08/2025, 09:15:12 PM UTC",search,,
aa9babd5-7232-4982-9153-c1acc1e7340b,Thomas Burns,Cobb County GA PD,1810,"03/09/2025, 09:30:00 PM UTC
04/08/2025, 09:30:00 PM UTC",,burglary,25017947,georgia,"04/08/2025, 09:16:38 PM UTC",search,,
84183034-5db5-4f6a-9448-e2650c49e22f,Thomas Burns,Cobb County GA PD,1810,"03/09/2025, 09:30:00 PM UTC
04/08/2025, 09:30:00 PM UTC",,burglary,25017947,georgia,"04/08/2025, 09:18:25 PM UTC",search,,
887c3e1b-5ac9-42b9-ad30-f597b93a3ae0,Thomas Burns,Cobb County GA PD,3,"03/09/2025, 09:30:00 PM UTC
03/15/2025, 03:30:00 AM UTC",,burglary,25017947,georgia,"04/08/2025, 09:18:49 PM UTC",search,,
058a3d1b-91a1-4882-bfd0-cfd127ea9c7e,Thomas Burns,Cobb County GA PD,3,"03/09/2025, 09:30:00 PM UTC
03/18/2025, 03:30:00 AM UTC",,burglary,25017947,georgia,"04/08/2025, 09:19:33 PM UTC",search,,
30c47ea6-1022-4f87-b703-783e6df0ead7,Andrew Brock,Cobb County GA PD,1685,"04/06/2025, 09:30:54 PM UTC
04/08/2025, 09:30:54 PM UTC",,s54,,georgia,"04/08/2025, 09:25:58 PM UTC",search,,
90a59927-1ea7-4f1e-9dad-94735cfa6791,Andrew Brock,Cobb County GA PD,2,"04/06/2025, 09:30:14 PM UTC
04/08/2025, 09:30:14 PM UTC",,s54,,georgia,"04/08/2025, 09:27:16 PM UTC",search,,
f19337b5-fb11-4900-b193-4c0cd9584548,CLINTON MONAHAN,Cobb County GA PD,802,"04/08/2025, 03:30:51 PM UTC
04/08/2025, 09:30:51 PM UTC",,Woodstock45,,,"04/08/2025, 09:30:57 PM UTC",lookup,,
b88b9a84-ed41-4c29-91b0-dc982cd045ac,MATTHEW GAYLER,Cobb County GA PD,1685,"03/30/2025, 09:00:01 AM UTC
04/08/2025, 09:00:01 PM UTC",,stolen,,georgia,"04/08/2025, 09:37:48 PM UTC",search,,
f13d7cf2-8b14-41c0-bf5e-2972a5322401,MATTHEW GAYLER,Cobb County GA PD,1685,"03/12/2025, 09:00:01 AM UTC
04/08/2025, 09:00:01 PM UTC",,stolen,,georgia,"04/08/2025, 09:38:05 PM UTC",search,,
fc74a6da-eef4-4a68-b553-71737d44e8f2,MATTHEW GAYLER,Cobb County GA PD,1685,"03/12/2025, 09:00:01 AM UTC
04/08/2025, 09:00:01 PM UTC",,stolen,,georgia,"04/08/2025, 09:38:09 PM UTC",search,,
bb99f4ec-4bd7-42f3-8ff8-29bbae9faf9e,MATTHEW GAYLER,Cobb County GA PD,1685,"03/12/2025, 09:00:01 AM UTC
04/08/2025, 09:00:01 PM UTC",,stolen,,georgia,"04/08/2025, 09:38:11 PM UTC",search,,
6816b927-40c4-4d48-b421-48faf9ffc9de,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:00:50 AM UTC
04/08/2025, 10:00:50 PM UTC",,stolen,,georgia,"04/08/2025, 09:41:52 PM UTC",search,,
88737383-5baf-4fd3-80e6-e18c598cbae0,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:00:50 AM UTC
04/08/2025, 10:00:50 PM UTC",,stolen,,georgia,"04/08/2025, 09:41:56 PM UTC",search,,
18d3b7ad-f158-4fe8-bf7c-329edc621e12,Joshua Wieder,Cobb County GA PD,1685,"04/07/2025, 10:00:15 AM UTC
04/08/2025, 10:00:15 PM UTC",,t80,,,"04/08/2025, 09:49:19 PM UTC",search,,
070cd02f-0a9b-4cf8-bbc2-181cedac2b12,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:00:00 AM UTC
04/08/2025, 10:00:00 PM UTC",,fled pd,,tennessee,"04/08/2025, 09:55:02 PM UTC",search,,
d04fc7bb-55fc-439b-a919-b06593af5d17,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:00:50 AM UTC
04/08/2025, 10:00:50 PM UTC",,fled pd,,tennessee,"04/08/2025, 09:55:52 PM UTC",search,,
2d25d1f3-77ec-42a1-9f5a-cbd0c8480987,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:00:37 AM UTC
04/08/2025, 10:00:37 PM UTC",,fled pd,,tennessee,"04/08/2025, 09:56:39 PM UTC",search,,
6e2154fa-cc18-4eeb-b170-cc0b192ea9ce,Devin Bradberry,Cobb County GA PD,1685,"04/08/2025, 08:00:14 PM UTC
04/08/2025, 10:00:14 PM UTC",,78c,,tennessee,"04/08/2025, 09:57:21 PM UTC",search,,
c85c7f59-648e-48dd-a45e-9429629c031a,Devin Bradberry,Cobb County GA PD,1685,"04/08/2025, 10:00:25 AM UTC
04/08/2025, 10:00:25 PM UTC",,78c,,tennessee,"04/08/2025, 09:57:27 PM UTC",search,,
0e590896-edc4-43da-b555-8590c623e0dc,Devin Bradberry,Cobb County GA PD,1685,"04/08/2025, 10:00:25 AM UTC
04/08/2025, 10:00:25 PM UTC",,78c,,,"04/08/2025, 09:57:33 PM UTC",search,,
163b23ed-848f-4176-afe0-1854da74f900,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:00:47 AM UTC
04/08/2025, 10:00:47 PM UTC",,fled pd,,tennessee,"04/08/2025, 09:57:49 PM UTC",search,,
86b8216a-c3e5-4ce0-98e8-525d0a4c1ea0,Devin Bradberry,Cobb County GA PD,2,"04/08/2025, 10:00:25 AM UTC
04/08/2025, 10:00:25 PM UTC",,78c,,,"04/08/2025, 09:58:01 PM UTC",search,,
27de9c4e-78a7-4cbf-b6b7-ce680b4eac40,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:00:11 AM UTC
04/08/2025, 10:00:11 PM UTC",,fled pd,,tennessee,"04/08/2025, 09:59:13 PM UTC",search,,
ad826578-a0c7-4d1e-ae39-e0ea12319fe5,Joshua Wieder,Cobb County GA PD,1685,"04/08/2025, 10:30:13 AM UTC
04/08/2025, 10:30:13 PM UTC",,t80,,,"04/08/2025, 10:00:15 PM UTC",search,,
8e7e3ce9-9558-404e-9cec-21c905c465b2,Devin Bradberry,Cobb County GA PD,2,"04/06/2025, 10:30:33 PM UTC
04/08/2025, 10:30:33 PM UTC",,78c,,,"04/08/2025, 10:00:34 PM UTC",search,,
9ef17185-3262-4a0a-86f6-adc7d2ac2812,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:30:12 AM UTC
04/08/2025, 10:30:12 PM UTC",,fled pd,,tennessee,"04/08/2025, 10:01:14 PM UTC",search,,
dea8d705-6720-4c23-b437-77537d7c74f8,Devin Bradberry,Cobb County GA PD,2,"04/06/2025, 10:30:23 PM UTC
04/08/2025, 10:30:23 PM UTC",,78c,,tennessee,"04/08/2025, 10:01:25 PM UTC",search,,
d16d0cd5-2d6d-4535-b7fb-419f9c1cd0fe,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:30:47 AM UTC
04/08/2025, 10:30:47 PM UTC",,fled pd,,tennessee,"04/08/2025, 10:01:49 PM UTC",search,,
e2cdd79c-0fa0-4a75-b370-8f5df7eff199,Devin Bradberry,Cobb County GA PD,1685,"04/06/2025, 10:30:23 PM UTC
04/08/2025, 10:30:23 PM UTC",,78c,,tennessee,"04/08/2025, 10:01:49 PM UTC",search,,
367afed3-51d6-44f4-a48e-f90c2a2e7773,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:30:08 AM UTC
04/08/2025, 10:30:08 PM UTC",,fled pd,,tennessee,"04/08/2025, 10:02:10 PM UTC",search,,
6803b016-ee02-4e9a-b985-7fea0cff79ab,ELIJAH BARNETT,Cobb County GA PD,3,"04/08/2025, 08:30:17 PM UTC
04/08/2025, 10:30:17 PM UTC",,fled from precinct 3,,tennessee,"04/08/2025, 10:06:18 PM UTC",search,,
